tickNumber,in27,B14,B11,cn12,B54,
3450,,,,,,
3451,,|3441_3451_1_1152_,,,,
3452,,,,,,
3453,,,,,,
3454,,,,,,
3455,,,,,,
3456,,,,,,
3457,,|3453_3457_1_1155_,,,,
3458,,,,,,
3459,,,,,,
3460,,,,,,
3461,,,,,,
3462,,|3445_3462_1_1153_,,,,
3463,,,,,,
3464,,,,,,
3465,,,,,,
3466,,,,,,
3467,,,,,,
3468,,,,,,
3469,,|3452_3469_1_1154_,,,,
3470,,,,,,
3471,,,,,,
3472,,,,,,
3473,,,,,,
3474,,,,,|3473_3474_4_1159_,
3475,,,,,,
3476,,,,,,
3477,,,,,,
3478,,,,,,
3479,,,,,,
3480,,,,,,
3481,,,,,,
3482,,,,,,
3483,,|3466_3483_1_1157_,,,,
3484,,,,,,
3485,,|3472_3485_1_1158_,,,,
3486,,,,,,
3487,,,,,,
3488,,,,,,
3489,,,,,,
3490,,,,,,
3491,,,,,,
3492,,|3482_3492_1_1160_,,,,
3493,,,,,,
3494,,,,,,
3495,,,,,,
3496,,,,,,
3497,,,,,,
3498,,,,,,
3499,,|3486_3499_1_1162_,,,,
3500,,,,,,
3501,,|3484_3501_1_1161_,,,,
3502,,,,,|3462_3502_4_1156_,
3503,,,,,,
3504,,,,,,
3505,,|3492_3505_1_1163_,,,,
3506,,,,,,
3507,,,,,,
3508,,,,,,
3509,,,,,,
3510,,,,,,
3511,,,,,,
3512,,,,,,
3513,,,,,|3506_3513_4_1164_,
3514,,,,,,
3515,,,,,,
3516,,,,,,
3517,,,,,,
3518,,,,,,
3519,,,,,,
3520,,,,,,
3521,,,,,,
3522,,,,,,
3523,,,,,,
3524,,,,,,
3525,,,,,,
3526,,,,,,
3527,,,,,,
3528,,,,,,
3529,,,,,,
3530,,,,,,
3531,,,,,,
3532,,,,,,
3533,,,,,|3510_3533_4_1165_,
3534,,,,,,
3535,,,,,,
3536,,,,,,
3537,,|3527_3537_1_1167_,,,,
3538,,,,,,
3539,,|3522_3539_1_1166_,,,,
3540,,,,,,
3541,,,,,,
3542,,,,,,
3543,,,,,,
3544,,,,,,
3545,,,,,,
3546,,,,,,
3547,,,,,,
3548,,,,,,
3549,,,,,,
3550,,,,,,
3551,,,,,,
3552,,,,,,
3553,,,,,,
3554,,|3541_3554_1_1168_,,,,
3555,,,,,|3552_3555_4_1170_,
3556,,,,,,
3557,,,,,,
3558,,,,,,
3559,,,,,,
3560,,|3547_3560_1_1169_|3556_3560_1_1171_,,,,
3561,,,,,,
3562,,,,,,
3563,,,,,,
3564,,,,,,
3565,,,,,,
3566,,,,,,
3567,,,,,,
3568,,,,,,
3569,,,,,,
3570,,,,,,
3571,,,,,,
3572,,|3568_3572_1_1175_,,,,
3573,,,,,,
3574,,,,,,
3575,,,,,,
3576,,|3559_3576_1_1172_,,,,
3577,,,,,,
3578,,,,,,
3579,,|3579_3579_1_1177_,,,,
3580,,|3576_3580_1_1176_,,,,
3581,,,,,,
3582,,,,,|3564_3582_4_1173_,
3583,,,,,,
3584,,,,,|3567_3584_4_1174_,
3585,,,,,,
3586,,|3586_3586_1_1178_,,,,
3587,,,,,,
3588,,,,,,
3589,,,,,,
3590,,,,,,
3591,,,,,,
3592,,,,,,
3593,,,,,,
3594,,,,,,
3595,,,,,,
3596,,,,,,
3597,,,,,,
3598,,,,,,
3599,,,,,,
3600,,,,,,
3601,,,,,,
3602,,,,,,
3603,,,,,,
3604,,,,,,
3605,,,,,,
3606,,,,,,
3607,,,,,,
3608,,,,,,
3609,,,,,,
3610,,,,,,
3611,,,,,,
3612,,,,,,
3613,,,,,,
3614,,,,,,
3615,,,,,,
3616,,,,,,
3617,,,,,,
3618,,,,,,
3619,,,,,,
3620,,,,,,
3621,,,,,,
3622,,,,,,
3623,,,,,,
3624,,,,,,
3625,,,,,,
3626,,,,,,
3627,,,,,,
3628,,,,,,
3629,,|3592_3629_1_1180_,,,|3589_3629_4_1179_|3593_3629_4_1181_,
3630,,,,,,
3631,,,,,,
3632,,,,,,
3633,,,,,,
3634,,,,,,
3635,,,,,,
3636,,,,,,
3637,,,,,,
3638,,,,,,
3639,,,,,,
