RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644423029,in27,1,1,job983_scenario0_2522,2558,0,0,,2558,
1644423029,B14,1,1,job989_scenario1_2551,2558,0,0,,2558,
1644423029,B11,1,1,job986_scenario1_2529,2558,0,0,,2558,
1644423029,in27,1,1,job983_scenario0_2522,2559,0,0,,2559,
1644423029,B14,1,1,job989_scenario1_2551,2559,0,0,,2559,
1644423029,B11,1,1,job986_scenario1_2529,2559,0,0,,2559,
1644423029,in27,1,1,job983_scenario0_2522,2560,0,0,,2560,
1644423029,B14,1,1,job989_scenario1_2551,2560,0,0,,2560,
1644423029,B11,1,1,job986_scenario1_2529,2560,0,0,,2560,
1644423029,in27,1,1,job983_scenario0_2522,2561,0,0,,2561,
1644423029,B14,1,1,job989_scenario1_2551,2561,0,0,,2561,
1644423029,B11,1,1,job986_scenario1_2529,2561,0,0,,2561,
1644423029,in27,1,1,job983_scenario0_2522,2562,0,0,,2562,
1644423029,B14,1,1,job989_scenario1_2551,2562,0,0,,2562,
1644423029,B11,1,1,job986_scenario1_2529,2562,0,0,,2562,
1644423029,in27,1,1,job983_scenario0_2522,2563,0,0,,2563,
1644423029,B14,1,1,job989_scenario1_2551,2563,0,0,,2563,
1644423029,B11,1,1,job986_scenario1_2529,2563,0,0,,2563,
1644423029,in27,1,1,job983_scenario0_2522,2564,0,0,,2564,
1644423029,B14,1,0,,2564,0,0,,2564,
1644423029,B11,1,0,,2564,0,0,,2564,
1644423029,in27,1,1,job983_scenario0_2522,2565,0,0,,2565,
1644423029,B14,1,0,,2565,0,0,,2565,
1644423029,B11,1,0,,2565,0,0,,2565,
1644423029,in27,1,1,job983_scenario0_2522,2566,0,0,,2566,
1644423029,B14,1,1,job985_scenario0_2527,2566,0,0,,2566,
1644423029,B11,1,1,job988_scenario0_2547,2566,0,0,,2566,
1644423029,in27,1,1,job983_scenario0_2522,2567,0,0,,2567,
1644423029,B14,1,1,job985_scenario0_2527,2567,0,0,,2567,
1644423029,B11,1,1,job988_scenario0_2547,2567,0,0,,2567,
1644423029,in27,1,1,job983_scenario0_2522,2568,0,0,,2568,
1644423029,B14,1,1,job985_scenario0_2527,2568,0,0,,2568,
1644423029,B11,1,1,job988_scenario0_2547,2568,0,0,,2568,
1644423029,in27,1,1,job983_scenario0_2522,2569,0,0,,2569,
1644423029,B14,1,1,job985_scenario0_2527,2569,0,0,,2569,
1644423029,B11,1,1,job988_scenario0_2547,2569,0,0,,2569,
1644423029,in27,1,1,job983_scenario0_2522,2570,0,0,,2570,
1644423029,B14,1,1,job985_scenario0_2527,2570,0,0,,2570,
1644423029,B11,1,1,job988_scenario0_2547,2570,0,0,,2570,
1644423029,in27,1,1,job983_scenario0_2522,2571,0,0,,2571,
1644423029,B14,1,1,job985_scenario0_2527,2571,0,0,,2571,
1644423029,B11,1,1,job988_scenario0_2547,2571,0,0,,2571,
1644423029,in27,1,1,job983_scenario0_2522,2572,0,0,,2572,
1644423029,B14,1,1,job985_scenario0_2527,2572,0,0,,2572,
1644423029,B11,1,1,job988_scenario0_2547,2572,0,0,,2572,
1644423029,in27,1,1,job983_scenario0_2522,2573,0,0,,2573,
1644423029,B14,1,1,job985_scenario0_2527,2573,0,0,,2573,
1644423030,B11,1,1,job988_scenario0_2547,2573,0,0,,2573,
1644423030,in27,1,1,job983_scenario0_2522,2574,0,0,,2574,
1644423030,B14,1,1,job985_scenario0_2527,2574,0,0,,2574,
1644423030,B11,1,1,job988_scenario0_2547,2574,0,0,,2574,
1644423030,in27,1,1,job983_scenario0_2522,2575,0,0,,2575,
1644423030,B14,1,1,job985_scenario0_2527,2575,0,0,,2575,
1644423030,B11,1,1,job988_scenario0_2547,2575,0,0,,2575,
1644423030,in27,1,1,job983_scenario0_2522,2576,0,0,,2576,
1644423030,B14,1,1,job985_scenario0_2527,2576,0,0,,2576,
1644423030,B11,1,1,job988_scenario0_2547,2576,0,0,,2576,
1644423030,in27,1,1,job983_scenario0_2522,2577,0,0,,2577,
1644423030,B14,1,1,job985_scenario0_2527,2577,0,0,,2577,
1644423030,B11,1,1,job988_scenario0_2547,2577,0,0,,2577,
1644423030,in27,1,1,job983_scenario0_2522,2578,0,0,,2578,
1644423030,B14,1,1,job985_scenario0_2527,2578,0,0,,2578,
1644423030,B11,1,1,job988_scenario0_2547,2578,0,0,,2578,
1644423030,in27,1,1,job983_scenario0_2522,2579,0,0,,2579,
1644423030,B14,1,1,job985_scenario0_2527,2579,0,0,,2579,
1644423030,B11,1,1,job988_scenario0_2547,2579,0,0,,2579,
1644423030,in27,1,1,job983_scenario0_2522,2580,0,0,,2580,
1644423030,B14,1,1,job985_scenario0_2527,2580,0,0,,2580,
1644423030,B11,1,1,job988_scenario0_2547,2580,0,0,,2580,
1644423030,in27,1,1,job983_scenario0_2522,2581,0,0,,2581,
1644423030,B14,1,1,job985_scenario0_2527,2581,0,0,,2581,
1644423030,B11,1,1,job988_scenario0_2547,2581,0,0,,2581,
1644423030,in27,1,1,job983_scenario0_2522,2582,0,0,,2582,
1644423030,B14,1,1,job985_scenario0_2527,2582,0,0,,2582,
1644423030,B11,1,1,job988_scenario0_2547,2582,0,0,,2582,
1644423030,in27,1,1,job983_scenario0_2522,2583,0,0,,2583,
1644423030,B14,1,0,,2583,0,0,,2583,
1644423030,B11,1,1,job988_scenario0_2547,2583,0,0,,2583,
1644423030,in27,1,1,job983_scenario0_2522,2584,0,0,,2584,
1644423030,B14,1,1,job991_scenario0_2565,2584,0,0,,2584,
1644423030,B11,1,1,job988_scenario0_2547,2584,0,0,,2584,
1644423030,in27,1,1,job983_scenario0_2522,2585,0,0,,2585,
1644423030,B14,1,1,job991_scenario0_2565,2585,0,0,,2585,
1644423030,B11,1,1,job988_scenario0_2547,2585,0,0,,2585,
1644423030,in27,1,0,,2586,0,0,,2586,
1644423030,B14,1,1,job991_scenario0_2565,2586,0,0,,2586,
1644423031,B11,1,1,job988_scenario0_2547,2586,0,0,,2586,
1644423031,in27,1,1,job990_scenario0_2560,2587,0,0,,2587,
1644423031,B14,1,1,job991_scenario0_2565,2587,0,0,,2587,
1644423031,B11,1,0,,2587,0,0,,2587,
1644423031,in27,1,1,job990_scenario0_2560,2588,0,0,,2588,
1644423031,B14,1,1,job991_scenario0_2565,2588,0,0,,2588,
1644423031,B11,1,0,,2588,0,0,,2588,
1644423031,in27,1,1,job990_scenario0_2560,2589,0,0,,2589,
1644423031,B14,1,1,job991_scenario0_2565,2589,0,0,,2589,
1644423031,B11,1,1,job996_scenario3_2583,2589,0,0,,2589,
1644423031,in27,1,1,job990_scenario0_2560,2590,0,0,,2590,
1644423031,B14,1,1,job991_scenario0_2565,2590,0,0,,2590,
1644423031,B11,1,1,job996_scenario3_2583,2590,0,0,,2590,
1644423031,in27,1,1,job990_scenario0_2560,2591,0,0,,2591,
1644423031,B14,1,1,job991_scenario0_2565,2591,0,0,,2591,
1644423031,B11,1,1,job996_scenario3_2583,2591,0,0,,2591,
1644423031,in27,1,1,job990_scenario0_2560,2592,0,0,,2592,
1644423031,B14,1,1,job991_scenario0_2565,2592,0,0,,2592,
1644423031,B11,1,1,job996_scenario3_2583,2592,0,0,,2592,
1644423031,in27,1,1,job990_scenario0_2560,2593,0,0,,2593,
1644423031,B14,1,1,job991_scenario0_2565,2593,0,0,,2593,
1644423031,B11,1,0,,2593,0,0,,2593,
1644423031,in27,1,1,job990_scenario0_2560,2594,0,0,,2594,
1644423031,B14,1,1,job991_scenario0_2565,2594,0,0,,2594,
1644423031,B11,1,0,,2594,0,0,,2594,
1644423031,in27,1,1,job990_scenario0_2560,2595,0,0,,2595,
1644423031,B14,1,1,job991_scenario0_2565,2595,0,0,,2595,
1644423031,B11,1,1,job997_scenario3_2586,2595,0,0,,2595,
1644423031,in27,1,1,job990_scenario0_2560,2596,0,0,,2596,
1644423031,B14,1,1,job991_scenario0_2565,2596,0,0,,2596,
1644423031,B11,1,1,job997_scenario3_2586,2596,0,0,,2596,
1644423031,in27,1,1,job990_scenario0_2560,2597,0,0,,2597,
1644423031,B14,1,1,job991_scenario0_2565,2597,0,0,,2597,
1644423031,B11,1,0,,2597,0,0,,2597,
1644423031,in27,1,1,job990_scenario0_2560,2598,0,0,,2598,
1644423031,B14,1,1,job991_scenario0_2565,2598,0,0,,2598,
1644423031,B11,1,0,,2598,0,0,,2598,
1644423032,in27,1,1,job990_scenario0_2560,2599,0,0,,2599,
1644423032,B14,1,1,job991_scenario0_2565,2599,0,0,,2599,
1644423032,B11,1,1,job995_scenario2_2582,2599,0,0,,2599,
1644423032,in27,1,1,job990_scenario0_2560,2600,0,0,,2600,
1644423032,B14,1,1,job991_scenario0_2565,2600,0,0,,2600,
1644423032,B11,1,1,job995_scenario2_2582,2600,0,0,,2600,
1644423032,in27,1,1,job990_scenario0_2560,2601,0,0,,2601,
1644423032,B14,1,0,,2601,0,0,,2601,
1644423032,B11,1,1,job995_scenario2_2582,2601,0,0,,2601,
1644423032,in27,1,1,job990_scenario0_2560,2602,0,0,,2602,
1644423032,B14,1,0,,2602,0,0,,2602,
1644423032,B11,1,1,job995_scenario2_2582,2602,0,0,,2602,
1644423032,in27,1,1,job990_scenario0_2560,2603,0,0,,2603,
1644423032,B14,1,1,job993_scenario0_2576,2603,0,0,,2603,
1644423032,B11,1,1,job995_scenario2_2582,2603,0,0,,2603,
1644423032,in27,1,1,job990_scenario0_2560,2604,0,0,,2604,
1644423032,B14,1,1,job993_scenario0_2576,2604,0,0,,2604,
1644423032,B11,1,1,job995_scenario2_2582,2604,0,0,,2604,
1644423032,in27,1,1,job990_scenario0_2560,2605,0,0,,2605,
1644423032,B14,1,1,job993_scenario0_2576,2605,0,0,,2605,
1644423032,B11,1,1,job995_scenario2_2582,2605,0,0,,2605,
1644423032,in27,1,1,job990_scenario0_2560,2606,0,0,,2606,
1644423032,B14,1,1,job993_scenario0_2576,2606,0,0,,2606,
1644423032,B11,1,1,job995_scenario2_2582,2606,0,0,,2606,
1644423032,in27,1,1,job990_scenario0_2560,2607,0,0,,2607,
1644423032,B14,1,1,job993_scenario0_2576,2607,0,0,,2607,
1644423032,B11,1,0,,2607,0,0,,2607,
1644423032,in27,1,1,job990_scenario0_2560,2608,0,0,,2608,
1644423032,B14,1,1,job993_scenario0_2576,2608,0,0,,2608,
1644423032,B11,1,0,,2608,0,0,,2608,
1644423032,in27,1,1,job990_scenario0_2560,2609,0,0,,2609,
1644423032,B14,1,1,job993_scenario0_2576,2609,0,0,,2609,
1644423033,B11,1,1,job992_scenario0_2574,2609,0,0,,2609,
1644423033,in27,1,0,,2610,0,0,,2610,
1644423033,B14,1,1,job993_scenario0_2576,2610,0,0,,2610,
1644423033,B11,1,1,job992_scenario0_2574,2610,0,0,,2610,
1644423033,in27,1,0,,2611,0,0,,2611,
1644423033,B14,1,1,job993_scenario0_2576,2611,0,0,,2611,
1644423033,B11,1,1,job992_scenario0_2574,2611,0,0,,2611,
1644423033,in27,1,1,job994_scenario1_2581,2612,0,0,,2612,
1644423033,B14,1,1,job993_scenario0_2576,2612,0,0,,2612,
1644423033,B11,1,1,job992_scenario0_2574,2612,0,0,,2612,
1644423033,in27,1,1,job994_scenario1_2581,2613,0,0,,2613,
1644423033,B14,1,1,job993_scenario0_2576,2613,0,0,,2613,
1644423033,B11,1,1,job992_scenario0_2574,2613,0,0,,2613,
1644423033,in27,1,1,job994_scenario1_2581,2614,0,0,,2614,
1644423033,B14,1,1,job993_scenario0_2576,2614,0,0,,2614,
1644423033,B11,1,1,job992_scenario0_2574,2614,0,0,,2614,
1644423033,in27,1,1,job994_scenario1_2581,2615,0,0,,2615,
1644423033,B14,1,1,job993_scenario0_2576,2615,0,0,,2615,
1644423033,B11,1,1,job992_scenario0_2574,2615,0,0,,2615,
1644423033,in27,1,1,job994_scenario1_2581,2616,0,0,,2616,
1644423033,B14,1,1,job993_scenario0_2576,2616,0,0,,2616,
1644423033,B11,1,1,job992_scenario0_2574,2616,0,0,,2616,
1644423033,in27,1,1,job994_scenario1_2581,2617,0,0,,2617,
1644423033,B14,1,1,job993_scenario0_2576,2617,0,0,,2617,
1644423033,B11,1,1,job992_scenario0_2574,2617,0,0,,2617,
1644423033,in27,1,1,job994_scenario1_2581,2618,0,0,,2618,
1644423033,B14,1,1,job993_scenario0_2576,2618,0,0,,2618,
1644423033,B11,1,1,job992_scenario0_2574,2618,0,0,,2618,
1644423033,in27,1,1,job994_scenario1_2581,2619,0,0,,2619,
1644423033,B14,1,1,job993_scenario0_2576,2619,0,0,,2619,
1644423033,B11,1,1,job992_scenario0_2574,2619,0,0,,2619,
1644423033,in27,1,1,job994_scenario1_2581,2620,0,0,,2620,
1644423033,B14,1,1,job993_scenario0_2576,2620,0,0,,2620,
1644423033,B11,1,1,job992_scenario0_2574,2620,0,0,,2620,
1644423033,in27,1,1,job994_scenario1_2581,2621,0,0,,2621,
1644423033,B14,1,0,,2621,0,0,,2621,
1644423033,B11,1,1,job992_scenario0_2574,2621,0,0,,2621,
1644423033,in27,1,1,job994_scenario1_2581,2622,0,0,,2622,
1644423033,B14,1,0,,2622,0,0,,2622,
1644423033,B11,1,1,job992_scenario0_2574,2622,0,0,,2622,
1644423033,in27,1,1,job994_scenario1_2581,2623,0,0,,2623,
1644423033,B14,1,1,job999_scenario2_2608,2623,0,0,,2623,
1644423033,B11,1,1,job992_scenario0_2574,2623,0,0,,2623,
1644423034,in27,1,1,job994_scenario1_2581,2624,0,0,,2624,
1644423034,B14,1,1,job999_scenario2_2608,2624,0,0,,2624,
1644423034,B11,1,1,job992_scenario0_2574,2624,0,0,,2624,
1644423034,in27,1,1,job994_scenario1_2581,2625,0,0,,2625,
1644423034,B14,1,1,job999_scenario2_2608,2625,0,0,,2625,
1644423034,B11,1,1,job992_scenario0_2574,2625,0,0,,2625,
1644423034,in27,1,1,job994_scenario1_2581,2626,0,0,,2626,
1644423034,B14,1,1,job999_scenario2_2608,2626,0,0,,2626,
1644423034,B11,1,1,job992_scenario0_2574,2626,0,0,,2626,
1644423034,in27,1,1,job994_scenario1_2581,2627,0,0,,2627,
1644423034,B14,1,1,job999_scenario2_2608,2627,0,0,,2627,
1644423034,B11,1,1,job992_scenario0_2574,2627,0,0,,2627,
1644423034,in27,1,0,,2628,0,0,,2628,
1644423034,B14,1,1,job999_scenario2_2608,2628,0,0,,2628,
1644423034,B11,1,1,job992_scenario0_2574,2628,0,0,,2628,
1644423034,in27,1,0,,2629,0,0,,2629,
1644423034,B14,1,1,job999_scenario2_2608,2629,0,0,,2629,
1644423034,B11,1,1,job992_scenario0_2574,2629,0,0,,2629,
1644423034,in27,1,1,job1001_scenario1_2614,2630,0,0,,2630,
1644423034,B14,1,1,job999_scenario2_2608,2630,0,0,,2630,
1644423034,B11,1,1,job992_scenario0_2574,2630,0,0,,2630,
1644423034,in27,1,1,job1001_scenario1_2614,2631,0,0,,2631,
1644423034,B14,1,1,job999_scenario2_2608,2631,0,0,,2631,
1644423034,B11,1,1,job992_scenario0_2574,2631,0,0,,2631,
1644423034,in27,1,1,job1001_scenario1_2614,2632,0,0,,2632,
1644423034,B14,1,0,,2632,0,0,,2632,
1644423034,B11,1,1,job992_scenario0_2574,2632,0,0,,2632,
1644423034,in27,1,1,job1001_scenario1_2614,2633,0,0,,2633,
1644423034,B14,1,0,,2633,0,0,,2633,
1644423034,B11,1,0,,2633,0,0,,2633,
1644423035,in27,1,1,job1001_scenario1_2614,2634,0,0,,2634,
1644423035,B14,1,1,job1000_scenario3_2612,2634,0,0,,2634,
1644423035,B11,1,1,job1002_scenario3_2622,2634,0,0,,2634,
1644423035,in27,1,1,job1001_scenario1_2614,2635,0,0,,2635,
1644423035,B14,1,1,job1000_scenario3_2612,2635,0,0,,2635,
1644423035,B11,1,1,job1002_scenario3_2622,2635,0,0,,2635,
1644423035,in27,1,1,job1001_scenario1_2614,2636,0,0,,2636,
1644423035,B14,1,1,job1000_scenario3_2612,2636,0,0,,2636,
1644423035,B11,1,1,job1002_scenario3_2622,2636,0,0,,2636,
1644423035,in27,1,1,job1001_scenario1_2614,2637,0,0,,2637,
1644423035,B14,1,1,job1000_scenario3_2612,2637,0,0,,2637,
1644423035,B11,1,1,job1002_scenario3_2622,2637,0,0,,2637,
1644423035,in27,1,1,job1001_scenario1_2614,2638,0,0,,2638,
1644423035,B14,1,1,job1000_scenario3_2612,2638,0,0,,2638,
1644423035,B11,1,1,job1002_scenario3_2622,2638,0,0,,2638,
1644423035,in27,1,1,job1001_scenario1_2614,2639,0,0,,2639,
1644423035,B14,1,1,job1000_scenario3_2612,2639,0,0,,2639,
1644423035,B11,1,0,,2639,0,0,,2639,
1644423035,in27,1,1,job1001_scenario1_2614,2640,0,0,,2640,
1644423035,B14,1,0,,2640,0,0,,2640,
1644423035,B11,1,1,job1005_scenario1_2639,2640,0,0,,2640,
1644423035,in27,1,0,,2641,0,0,,2641,
1644423035,B14,1,1,job1003_scenario2_2634,2641,0,0,,2641,
1644423035,B11,1,1,job1005_scenario1_2639,2641,0,0,,2641,
1644423035,in27,1,0,,2642,0,0,,2642,
1644423035,B14,1,1,job1003_scenario2_2634,2642,0,0,,2642,
1644423036,B11,1,1,job1005_scenario1_2639,2642,0,0,,2642,
1644423036,in27,1,1,job1004_scenario4_2635,2643,0,0,,2643,
1644423036,B14,1,1,job1003_scenario2_2634,2643,0,0,,2643,
1644423036,B11,1,1,job1005_scenario1_2639,2643,0,0,,2643,
1644423036,in27,1,1,job1004_scenario4_2635,2644,0,0,,2644,
1644423036,B14,1,1,job1003_scenario2_2634,2644,0,0,,2644,
1644423036,B11,1,1,job1005_scenario1_2639,2644,0,0,,2644,
1644423036,in27,1,1,job1004_scenario4_2635,2645,0,0,,2645,
1644423036,B14,1,1,job1003_scenario2_2634,2645,0,0,,2645,
1644423036,B11,1,1,job1005_scenario1_2639,2645,0,0,,2645,
1644423036,in27,1,1,job1004_scenario4_2635,2646,0,0,,2646,
1644423036,B14,1,0,,2646,0,0,,2646,
1644423036,B11,1,1,job1005_scenario1_2639,2646,0,0,,2646,
1644423036,in27,1,1,job1004_scenario4_2635,2647,0,0,,2647,
1644423036,B14,1,0,,2647,0,0,,2647,
1644423036,B11,1,1,job1005_scenario1_2639,2647,0,0,,2647,
1644423036,in27,1,1,job1004_scenario4_2635,2648,0,0,,2648,
1644423036,B14,1,1,job1008_scenario2_2643,2648,0,0,,2648,
1644423036,B11,1,1,job1005_scenario1_2639,2648,0,0,,2648,
1644423036,in27,1,1,job1004_scenario4_2635,2649,0,0,,2649,
1644423036,B14,1,1,job1008_scenario2_2643,2649,0,0,,2649,
1644423036,B11,1,0,,2649,0,0,,2649,
1644423036,in27,1,1,job1004_scenario4_2635,2650,0,0,,2650,
1644423036,B14,1,1,job1008_scenario2_2643,2650,0,0,,2650,
1644423036,B11,1,0,,2650,0,0,,2650,
1644423036,in27,1,0,,2651,0,0,,2651,
1644423036,B14,1,1,job1008_scenario2_2643,2651,0,0,,2651,
1644423036,B11,1,1,job1006_scenario3_2640,2651,0,0,,2651,
1644423036,in27,1,0,,2652,0,0,,2652,
1644423036,B14,1,1,job1008_scenario2_2643,2652,0,0,,2652,
1644423037,B11,1,1,job1006_scenario3_2640,2652,0,0,,2652,
1644423037,in27,1,0,,2653,0,0,,2653,
1644423037,B14,1,1,job1008_scenario2_2643,2653,0,0,,2653,
1644423037,B11,1,1,job1006_scenario3_2640,2653,0,0,,2653,
1644423037,in27,1,0,,2654,0,0,,2654,
1644423037,B14,1,0,,2654,0,0,,2654,
1644423037,B11,1,0,,2654,0,0,,2654,
1644423037,in27,1,0,,2655,0,0,,2655,
1644423037,B14,1,0,,2655,0,0,,2655,
1644423037,B11,1,0,,2655,0,0,,2655,
1644423037,in27,1,0,,2656,0,0,,2656,
1644423037,B14,1,1,job1007_scenario0_2642,2656,0,0,,2656,
1644423037,B11,1,1,job1009_scenario4_2650,2656,0,0,,2656,
1644423037,in27,1,0,,2657,0,0,,2657,
1644423037,B14,1,1,job1007_scenario0_2642,2657,0,0,,2657,
1644423037,B11,1,1,job1009_scenario4_2650,2657,0,0,,2657,
1644423037,in27,1,1,job1010_scenario1_2653,2658,0,0,,2658,
1644423037,B14,1,1,job1007_scenario0_2642,2658,0,0,,2658,
1644423037,B11,1,0,,2658,0,0,,2658,
1644423037,in27,1,1,job1010_scenario1_2653,2659,0,0,,2659,
1644423037,B14,1,1,job1007_scenario0_2642,2659,0,0,,2659,
1644423037,B11,1,0,,2659,0,0,,2659,
1644423038,in27,1,1,job1010_scenario1_2653,2660,0,0,,2660,
1644423038,B14,1,1,job1007_scenario0_2642,2660,0,0,,2660,
1644423038,B11,1,1,job1011_scenario1_2657,2660,0,0,,2660,
1644423038,in27,1,1,job1010_scenario1_2653,2661,0,0,,2661,
1644423038,B14,1,1,job1007_scenario0_2642,2661,0,0,,2661,
1644423038,B11,1,1,job1011_scenario1_2657,2661,0,0,,2661,
1644423038,in27,1,1,job1010_scenario1_2653,2662,0,0,,2662,
1644423038,B14,1,1,job1007_scenario0_2642,2662,0,0,,2662,
1644423038,B11,1,1,job1011_scenario1_2657,2662,0,0,,2662,
1644423038,in27,1,1,job1010_scenario1_2653,2663,0,0,,2663,
1644423038,B14,1,1,job1007_scenario0_2642,2663,0,0,,2663,
1644423038,B11,1,1,job1011_scenario1_2657,2663,0,0,,2663,
1644423038,in27,1,1,job1010_scenario1_2653,2664,0,0,,2664,
1644423038,B14,1,1,job1007_scenario0_2642,2664,0,0,,2664,
1644423038,B11,1,1,job1011_scenario1_2657,2664,0,0,,2664,
1644423038,in27,1,1,job1010_scenario1_2653,2665,0,0,,2665,
1644423038,B14,1,1,job1007_scenario0_2642,2665,0,0,,2665,
1644423038,B11,1,1,job1011_scenario1_2657,2665,0,0,,2665,
1644423038,in27,1,1,job1010_scenario1_2653,2666,0,0,,2666,
1644423038,B14,1,1,job1007_scenario0_2642,2666,0,0,,2666,
1644423038,B11,1,1,job1011_scenario1_2657,2666,0,0,,2666,
1644423038,in27,1,1,job1010_scenario1_2653,2667,0,0,,2667,
1644423038,B14,1,1,job1007_scenario0_2642,2667,0,0,,2667,
1644423038,B11,1,1,job1011_scenario1_2657,2667,0,0,,2667,
1644423038,in27,1,1,job1010_scenario1_2653,2668,0,0,,2668,
1644423038,B14,1,1,job1007_scenario0_2642,2668,0,0,,2668,
1644423038,B11,1,1,job1011_scenario1_2657,2668,0,0,,2668,
1644423038,in27,1,1,job1010_scenario1_2653,2669,0,0,,2669,
1644423038,B14,1,1,job1007_scenario0_2642,2669,0,0,,2669,
1644423038,B11,1,1,job1011_scenario1_2657,2669,0,0,,2669,
1644423038,in27,1,0,,2670,0,0,,2670,
1644423038,B14,1,1,job1007_scenario0_2642,2670,0,0,,2670,
1644423038,B11,1,1,job1011_scenario1_2657,2670,0,0,,2670,
1644423038,in27,1,0,,2671,0,0,,2671,
1644423038,B14,1,1,job1007_scenario0_2642,2671,0,0,,2671,
1644423038,B11,1,0,,2671,0,0,,2671,
1644423038,in27,1,0,,2672,0,0,,2672,
1644423038,B14,1,1,job1007_scenario0_2642,2672,0,0,,2672,
1644423038,B11,1,1,job1013_scenario3_2667,2672,0,0,,2672,
1644423038,in27,1,1,job1014_scenario0_2672,2673,0,0,,2673,
1644423038,B14,1,1,job1007_scenario0_2642,2673,0,0,,2673,
1644423038,B11,1,1,job1013_scenario3_2667,2673,0,0,,2673,
1644423038,in27,1,1,job1014_scenario0_2672,2674,0,0,,2674,
1644423038,B14,1,1,job1007_scenario0_2642,2674,0,0,,2674,
1644423038,B11,1,0,,2674,0,0,,2674,
1644423038,in27,1,1,job1014_scenario0_2672,2675,0,0,,2675,
1644423038,B14,1,0,,2675,0,0,,2675,
1644423038,B11,1,0,,2675,0,0,,2675,
1644423039,in27,1,1,job1014_scenario0_2672,2676,0,0,,2676,
1644423039,B14,1,1,job1015_scenario2_2673,2676,0,0,,2676,
1644423039,B11,1,1,job1012_scenario1_2664,2676,0,0,,2676,
1644423039,in27,1,1,job1014_scenario0_2672,2677,0,0,,2677,
1644423039,B14,1,1,job1015_scenario2_2673,2677,0,0,,2677,
1644423039,B11,1,1,job1012_scenario1_2664,2677,0,0,,2677,
1644423039,in27,1,1,job1014_scenario0_2672,2678,0,0,,2678,
1644423039,B14,1,1,job1015_scenario2_2673,2678,0,0,,2678,
1644423039,B11,1,1,job1012_scenario1_2664,2678,0,0,,2678,
1644423039,in27,1,1,job1014_scenario0_2672,2679,0,0,,2679,
1644423039,B14,1,1,job1015_scenario2_2673,2679,0,0,,2679,
1644423039,B11,1,1,job1012_scenario1_2664,2679,0,0,,2679,
1644423039,in27,1,1,job1014_scenario0_2672,2680,0,0,,2680,
1644423039,B14,1,1,job1015_scenario2_2673,2680,0,0,,2680,
1644423039,B11,1,1,job1012_scenario1_2664,2680,0,0,,2680,
1644423039,in27,1,1,job1014_scenario0_2672,2681,0,0,,2681,
1644423039,B14,1,1,job1015_scenario2_2673,2681,0,0,,2681,
1644423039,B11,1,1,job1012_scenario1_2664,2681,0,0,,2681,
1644423039,in27,1,1,job1014_scenario0_2672,2682,0,0,,2682,
1644423039,B14,1,0,,2682,0,0,,2682,
1644423039,B11,1,1,job1012_scenario1_2664,2682,0,0,,2682,
1644423039,in27,1,1,job1014_scenario0_2672,2683,0,0,,2683,
1644423039,B14,1,0,,2683,0,0,,2683,
1644423039,B11,1,1,job1012_scenario1_2664,2683,0,0,,2683,
1644423039,in27,1,1,job1014_scenario0_2672,2684,0,0,,2684,
1644423039,B14,1,1,job1016_scenario0_2676,2684,0,0,,2684,
1644423039,B11,1,1,job1012_scenario1_2664,2684,0,0,,2684,
1644423039,in27,1,1,job1014_scenario0_2672,2685,0,0,,2685,
1644423039,B14,1,1,job1016_scenario0_2676,2685,0,0,,2685,
1644423039,B11,1,1,job1012_scenario1_2664,2685,0,0,,2685,
1644423039,in27,1,1,job1014_scenario0_2672,2686,0,0,,2686,
1644423039,B14,1,1,job1016_scenario0_2676,2686,0,0,,2686,
1644423040,B11,1,1,job1012_scenario1_2664,2686,0,0,,2686,
1644423040,in27,1,1,job1014_scenario0_2672,2687,0,0,,2687,
1644423040,B14,1,1,job1016_scenario0_2676,2687,0,0,,2687,
1644423040,B11,1,1,job1012_scenario1_2664,2687,0,0,,2687,
1644423040,in27,1,1,job1014_scenario0_2672,2688,0,0,,2688,
1644423040,B14,1,1,job1016_scenario0_2676,2688,0,0,,2688,
1644423040,B11,1,1,job1012_scenario1_2664,2688,0,0,,2688,
1644423040,in27,1,1,job1014_scenario0_2672,2689,0,0,,2689,
1644423040,B14,1,1,job1016_scenario0_2676,2689,0,0,,2689,
1644423040,B11,1,0,,2689,0,0,,2689,
1644423040,in27,1,1,job1014_scenario0_2672,2690,0,0,,2690,
1644423040,B14,1,1,job1016_scenario0_2676,2690,0,0,,2690,
1644423040,B11,1,0,,2690,0,0,,2690,
1644423040,in27,1,1,job1014_scenario0_2672,2691,0,0,,2691,
1644423040,B14,1,1,job1016_scenario0_2676,2691,0,0,,2691,
1644423040,B11,1,1,job1017_scenario0_2687,2691,0,0,,2691,
1644423040,in27,1,1,job1014_scenario0_2672,2692,0,0,,2692,
1644423040,B14,1,1,job1016_scenario0_2676,2692,0,0,,2692,
1644423040,B11,1,1,job1017_scenario0_2687,2692,0,0,,2692,
1644423040,in27,1,1,job1014_scenario0_2672,2693,0,0,,2693,
1644423040,B14,1,1,job1016_scenario0_2676,2693,0,0,,2693,
1644423040,B11,1,1,job1017_scenario0_2687,2693,0,0,,2693,
