RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644417764,B14,1,0,,2564,0,0,,2564,
1644417764,B11,1,0,,2564,0,0,,2564,
1644417764,in27,1,1,job942_scenario1_2562,2565,0,0,,2565,
1644417764,B14,1,0,,2565,0,0,,2565,
1644417764,B11,1,0,,2565,0,0,,2565,
1644417764,in27,1,1,job942_scenario1_2562,2566,0,0,,2566,
1644417764,B14,1,0,,2566,0,0,,2566,
1644417764,B11,1,0,,2566,0,0,,2566,
1644417764,in27,1,1,job942_scenario1_2562,2567,0,0,,2567,
1644417764,B14,1,0,,2567,0,0,,2567,
1644417765,B11,1,0,,2567,0,0,,2567,
1644417765,in27,1,1,job942_scenario1_2562,2568,0,0,,2568,
1644417765,B14,1,0,,2568,0,0,,2568,
1644417765,B11,1,0,,2568,0,0,,2568,
1644417765,in27,1,1,job942_scenario1_2562,2569,0,0,,2569,
1644417765,B14,1,0,,2569,0,0,,2569,
1644417765,B11,1,0,,2569,0,0,,2569,
1644417765,in27,1,1,job942_scenario1_2562,2570,0,0,,2570,
1644417765,B14,1,0,,2570,0,0,,2570,
1644417765,B11,1,0,,2570,0,0,,2570,
1644417765,in27,1,1,job942_scenario1_2562,2571,0,0,,2571,
1644417765,B14,1,0,,2571,0,0,,2571,
1644417765,B11,1,0,,2571,0,0,,2571,
1644417765,in27,1,1,job942_scenario1_2562,2572,0,0,,2572,
1644417765,B14,1,0,,2572,0,0,,2572,
1644417765,B11,1,0,,2572,0,0,,2572,
1644417765,in27,1,1,job942_scenario1_2562,2573,0,0,,2573,
1644417765,B14,1,0,,2573,0,0,,2573,
1644417765,B11,1,0,,2573,0,0,,2573,
1644417765,in27,1,1,job942_scenario1_2562,2574,0,0,,2574,
1644417765,B14,1,0,,2574,0,0,,2574,
1644417765,B11,1,0,,2574,0,0,,2574,
1644417765,in27,1,1,job942_scenario1_2562,2575,0,0,,2575,
1644417765,B14,1,0,,2575,0,0,,2575,
1644417765,B11,1,0,,2575,0,0,,2575,
1644417765,in27,1,1,job942_scenario1_2562,2576,0,0,,2576,
1644417765,B14,1,1,job943_scenario2_2575,2576,0,0,,2576,
1644417765,B11,1,0,,2576,0,0,,2576,
1644417765,in27,1,1,job942_scenario1_2562,2577,0,0,,2577,
1644417765,B14,1,1,job943_scenario2_2575,2577,0,0,,2577,
1644417765,B11,1,1,job944_scenario3_2576,2577,0,0,,2577,
1644417765,in27,1,0,,2578,0,0,,2578,
1644417765,B14,1,1,job943_scenario2_2575,2578,0,0,,2578,
1644417765,B11,1,1,job944_scenario3_2576,2578,0,0,,2578,
1644417766,in27,1,0,,2579,0,0,,2579,
1644417766,B14,1,1,job943_scenario2_2575,2579,0,0,,2579,
1644417766,B11,1,1,job944_scenario3_2576,2579,0,0,,2579,
1644417766,in27,1,0,,2580,0,0,,2580,
1644417766,B14,1,1,job943_scenario2_2575,2580,0,0,,2580,
1644417766,B11,1,1,job944_scenario3_2576,2580,0,0,,2580,
1644417766,in27,1,0,,2581,0,0,,2581,
1644417766,B14,1,1,job943_scenario2_2575,2581,0,0,,2581,
1644417766,B11,1,0,,2581,0,0,,2581,
1644417766,in27,1,0,,2582,0,0,,2582,
1644417766,B14,1,0,,2582,0,0,,2582,
1644417766,B11,1,0,,2582,0,0,,2582,
1644417766,in27,1,0,,2583,0,0,,2583,
1644417766,B14,1,1,job945_scenario1_2579,2583,0,0,,2583,
1644417766,B11,1,0,,2583,0,0,,2583,
1644417766,in27,1,0,,2584,0,0,,2584,
1644417766,B14,1,1,job945_scenario1_2579,2584,0,0,,2584,
1644417766,B11,1,0,,2584,0,0,,2584,
1644417766,in27,1,0,,2585,0,0,,2585,
1644417766,B14,1,1,job945_scenario1_2579,2585,0,0,,2585,
1644417766,B11,1,1,job946_scenario4_2584,2585,0,0,,2585,
1644417766,in27,1,0,,2586,0,0,,2586,
1644417766,B14,1,1,job945_scenario1_2579,2586,0,0,,2586,
1644417766,B11,1,1,job946_scenario4_2584,2586,0,0,,2586,
1644417766,in27,1,0,,2587,0,0,,2587,
1644417766,B14,1,1,job945_scenario1_2579,2587,0,0,,2587,
1644417766,B11,1,1,job946_scenario4_2584,2587,0,0,,2587,
1644417766,in27,1,0,,2588,0,0,,2588,
1644417766,B14,1,1,job945_scenario1_2579,2588,0,0,,2588,
1644417766,B11,1,1,job946_scenario4_2584,2588,0,0,,2588,
1644417766,in27,1,0,,2589,0,0,,2589,
1644417766,B14,1,1,job945_scenario1_2579,2589,0,0,,2589,
1644417766,B11,1,1,job946_scenario4_2584,2589,0,0,,2589,
1644417767,in27,1,0,,2590,0,0,,2590,
1644417767,B14,1,1,job945_scenario1_2579,2590,0,0,,2590,
1644417767,B11,1,1,job946_scenario4_2584,2590,0,0,,2590,
1644417767,in27,1,0,,2591,0,0,,2591,
1644417767,B14,1,0,,2591,0,0,,2591,
1644417767,B11,1,1,job946_scenario4_2584,2591,0,0,,2591,
1644417767,in27,1,0,,2592,0,0,,2592,
1644417767,B14,1,0,,2592,0,0,,2592,
1644417767,B11,1,1,job946_scenario4_2584,2592,0,0,,2592,
1644417767,in27,1,0,,2593,0,0,,2593,
1644417767,B14,1,1,job947_scenario0_2586,2593,0,0,,2593,
1644417767,B11,1,0,,2593,0,0,,2593,
1644417767,in27,1,0,,2594,0,0,,2594,
1644417767,B14,1,1,job947_scenario0_2586,2594,0,0,,2594,
1644417767,B11,1,1,job948_scenario2_2593,2594,0,0,,2594,
1644417767,in27,1,1,job949_scenario0_2594,2595,0,0,,2595,
1644417767,B14,1,1,job947_scenario0_2586,2595,0,0,,2595,
1644417767,B11,1,1,job948_scenario2_2593,2595,0,0,,2595,
1644417767,in27,1,1,job949_scenario0_2594,2596,0,0,,2596,
1644417767,B14,1,1,job947_scenario0_2586,2596,0,0,,2596,
1644417767,B11,1,1,job948_scenario2_2593,2596,0,0,,2596,
1644417767,in27,1,1,job949_scenario0_2594,2597,0,0,,2597,
1644417767,B14,1,1,job947_scenario0_2586,2597,0,0,,2597,
1644417767,B11,1,1,job948_scenario2_2593,2597,0,0,,2597,
1644417767,in27,1,1,job949_scenario0_2594,2598,0,0,,2598,
1644417767,B14,1,1,job947_scenario0_2586,2598,0,0,,2598,
1644417767,B11,1,1,job948_scenario2_2593,2598,0,0,,2598,
1644417767,in27,1,1,job949_scenario0_2594,2599,0,0,,2599,
1644417767,B14,1,1,job947_scenario0_2586,2599,0,0,,2599,
1644417767,B11,1,1,job948_scenario2_2593,2599,0,0,,2599,
1644417767,in27,1,1,job949_scenario0_2594,2600,0,0,,2600,
1644417767,B14,1,1,job947_scenario0_2586,2600,0,0,,2600,
1644417767,B11,1,1,job948_scenario2_2593,2600,0,0,,2600,
1644417767,in27,1,1,job949_scenario0_2594,2601,0,0,,2601,
1644417767,B14,1,1,job947_scenario0_2586,2601,0,0,,2601,
1644417767,B11,1,1,job948_scenario2_2593,2601,0,0,,2601,
1644417767,in27,1,1,job949_scenario0_2594,2602,0,0,,2602,
1644417767,B14,1,1,job947_scenario0_2586,2602,0,0,,2602,
1644417767,B11,1,1,job948_scenario2_2593,2602,0,0,,2602,
1644417767,in27,1,1,job949_scenario0_2594,2603,0,0,,2603,
1644417767,B14,1,1,job947_scenario0_2586,2603,0,0,,2603,
1644417767,B11,1,1,job948_scenario2_2593,2603,0,0,,2603,
1644417767,in27,1,1,job949_scenario0_2594,2604,0,0,,2604,
1644417767,B14,1,1,job947_scenario0_2586,2604,0,0,,2604,
1644417767,B11,1,1,job948_scenario2_2593,2604,0,0,,2604,
1644417768,in27,1,1,job949_scenario0_2594,2605,0,0,,2605,
1644417768,B14,1,1,job947_scenario0_2586,2605,0,0,,2605,
1644417768,B11,1,0,,2605,0,0,,2605,
1644417768,in27,1,1,job949_scenario0_2594,2606,0,0,,2606,
1644417768,B14,1,1,job947_scenario0_2586,2606,0,0,,2606,
1644417768,B11,1,0,,2606,0,0,,2606,
1644417768,in27,1,1,job949_scenario0_2594,2607,0,0,,2607,
1644417768,B14,1,1,job947_scenario0_2586,2607,0,0,,2607,
1644417768,B11,1,1,job950_scenario1_2598,2607,0,0,,2607,
1644417768,in27,1,1,job949_scenario0_2594,2608,0,0,,2608,
1644417768,B14,1,1,job947_scenario0_2586,2608,0,0,,2608,
1644417768,B11,1,1,job950_scenario1_2598,2608,0,0,,2608,
1644417768,in27,1,1,job949_scenario0_2594,2609,0,0,,2609,
1644417768,B14,1,1,job947_scenario0_2586,2609,0,0,,2609,
1644417768,B11,1,1,job950_scenario1_2598,2609,0,0,,2609,
1644417768,in27,1,1,job949_scenario0_2594,2610,0,0,,2610,
1644417768,B14,1,0,,2610,0,0,,2610,
1644417768,B11,1,1,job950_scenario1_2598,2610,0,0,,2610,
1644417768,in27,1,1,job949_scenario0_2594,2611,0,0,,2611,
1644417768,B14,1,0,,2611,0,0,,2611,
1644417768,B11,1,1,job950_scenario1_2598,2611,0,0,,2611,
1644417768,in27,1,1,job949_scenario0_2594,2612,0,0,,2612,
1644417768,B14,1,1,job951_scenario1_2604,2612,0,0,,2612,
1644417768,B11,1,1,job950_scenario1_2598,2612,0,0,,2612,
1644417768,in27,1,1,job949_scenario0_2594,2613,0,0,,2613,
1644417768,B14,1,1,job951_scenario1_2604,2613,0,0,,2613,
1644417768,B11,1,1,job950_scenario1_2598,2613,0,0,,2613,
1644417768,in27,1,1,job949_scenario0_2594,2614,0,0,,2614,
1644417768,B14,1,1,job951_scenario1_2604,2614,0,0,,2614,
1644417768,B11,1,1,job950_scenario1_2598,2614,0,0,,2614,
1644417768,in27,1,1,job949_scenario0_2594,2615,0,0,,2615,
1644417768,B14,1,1,job951_scenario1_2604,2615,0,0,,2615,
1644417768,B11,1,1,job950_scenario1_2598,2615,0,0,,2615,
1644417768,in27,1,1,job949_scenario0_2594,2616,0,0,,2616,
1644417768,B14,1,1,job951_scenario1_2604,2616,0,0,,2616,
1644417768,B11,1,1,job950_scenario1_2598,2616,0,0,,2616,
1644417768,in27,1,1,job949_scenario0_2594,2617,0,0,,2617,
1644417768,B14,1,1,job951_scenario1_2604,2617,0,0,,2617,
1644417768,B11,1,1,job950_scenario1_2598,2617,0,0,,2617,
1644417768,in27,1,1,job949_scenario0_2594,2618,0,0,,2618,
1644417768,B14,1,1,job951_scenario1_2604,2618,0,0,,2618,
1644417768,B11,1,0,,2618,0,0,,2618,
1644417768,in27,1,0,,2619,0,0,,2619,
1644417768,B14,1,1,job951_scenario1_2604,2619,0,0,,2619,
1644417768,B11,1,0,,2619,0,0,,2619,
1644417768,in27,1,0,,2620,0,0,,2620,
1644417768,B14,1,1,job951_scenario1_2604,2620,0,0,,2620,
1644417768,B11,1,0,,2620,0,0,,2620,
1644417768,in27,1,0,,2621,0,0,,2621,
1644417769,B14,1,1,job951_scenario1_2604,2621,0,0,,2621,
1644417769,B11,1,0,,2621,0,0,,2621,
1644417769,in27,1,0,,2622,0,0,,2622,
1644417769,B14,1,1,job951_scenario1_2604,2622,0,0,,2622,
1644417769,B11,1,0,,2622,0,0,,2622,
1644417769,in27,1,0,,2623,0,0,,2623,
1644417769,B14,1,1,job951_scenario1_2604,2623,0,0,,2623,
1644417769,B11,1,0,,2623,0,0,,2623,
1644417769,in27,1,0,,2624,0,0,,2624,
1644417769,B14,1,1,job951_scenario1_2604,2624,0,0,,2624,
1644417769,B11,1,0,,2624,0,0,,2624,
1644417769,in27,1,0,,2625,0,0,,2625,
1644417769,B14,1,0,,2625,0,0,,2625,
1644417769,B11,1,0,,2625,0,0,,2625,
1644417769,in27,1,1,job954_scenario1_2625,2626,0,0,,2626,
1644417769,B14,1,1,job952_scenario2_2613,2626,0,0,,2626,
1644417769,B11,1,1,job953_scenario1_2622,2626,0,0,,2626,
1644417769,in27,1,1,job954_scenario1_2625,2627,0,0,,2627,
1644417769,B14,1,1,job952_scenario2_2613,2627,0,0,,2627,
1644417769,B11,1,1,job953_scenario1_2622,2627,0,0,,2627,
1644417769,in27,1,1,job954_scenario1_2625,2628,0,0,,2628,
1644417769,B14,1,1,job952_scenario2_2613,2628,0,0,,2628,
1644417769,B11,1,1,job953_scenario1_2622,2628,0,0,,2628,
1644417769,in27,1,1,job954_scenario1_2625,2629,0,0,,2629,
1644417770,B14,1,0,,2629,0,0,,2629,
1644417770,B11,1,1,job953_scenario1_2622,2629,0,0,,2629,
1644417770,in27,1,1,job954_scenario1_2625,2630,0,0,,2630,
1644417770,B14,1,0,,2630,0,0,,2630,
1644417770,B11,1,1,job953_scenario1_2622,2630,0,0,,2630,
1644417770,in27,1,1,job954_scenario1_2625,2631,0,0,,2631,
1644417770,B14,1,1,job956_scenario0_2630,2631,0,0,,2631,
1644417770,B11,1,1,job953_scenario1_2622,2631,0,0,,2631,
1644417770,in27,1,0,,2632,0,0,,2632,
1644417770,B14,1,1,job956_scenario0_2630,2632,0,0,,2632,
1644417770,B11,1,1,job953_scenario1_2622,2632,0,0,,2632,
1644417770,in27,1,0,,2633,0,0,,2633,
1644417770,B14,1,1,job956_scenario0_2630,2633,0,0,,2633,
1644417770,B11,1,1,job953_scenario1_2622,2633,0,0,,2633,
1644417770,in27,1,1,job957_scenario4_2631,2634,0,0,,2634,
1644417770,B14,1,1,job956_scenario0_2630,2634,0,0,,2634,
1644417770,B11,1,1,job953_scenario1_2622,2634,0,0,,2634,
1644417770,in27,1,1,job957_scenario4_2631,2635,0,0,,2635,
1644417770,B14,1,1,job956_scenario0_2630,2635,0,0,,2635,
1644417770,B11,1,1,job953_scenario1_2622,2635,0,0,,2635,
1644417770,in27,1,1,job957_scenario4_2631,2636,0,0,,2636,
1644417770,B14,1,1,job956_scenario0_2630,2636,0,0,,2636,
1644417770,B11,1,1,job953_scenario1_2622,2636,0,0,,2636,
1644417770,in27,1,1,job957_scenario4_2631,2637,0,0,,2637,
1644417770,B14,1,1,job956_scenario0_2630,2637,0,0,,2637,
1644417770,B11,1,0,,2637,0,0,,2637,
1644417770,in27,1,1,job957_scenario4_2631,2638,0,0,,2638,
1644417770,B14,1,1,job956_scenario0_2630,2638,0,0,,2638,
1644417770,B11,1,0,,2638,0,0,,2638,
1644417771,in27,1,1,job957_scenario4_2631,2639,0,0,,2639,
1644417771,B14,1,1,job956_scenario0_2630,2639,0,0,,2639,
1644417771,B11,1,1,job955_scenario4_2629,2639,0,0,,2639,
1644417771,in27,1,0,,2640,0,0,,2640,
1644417771,B14,1,1,job956_scenario0_2630,2640,0,0,,2640,
1644417771,B11,1,1,job955_scenario4_2629,2640,0,0,,2640,
1644417771,in27,1,0,,2641,0,0,,2641,
1644417771,B14,1,1,job956_scenario0_2630,2641,0,0,,2641,
1644417771,B11,1,1,job955_scenario4_2629,2641,0,0,,2641,
1644417771,in27,1,0,,2642,0,0,,2642,
1644417771,B14,1,1,job956_scenario0_2630,2642,0,0,,2642,
1644417771,B11,1,1,job955_scenario4_2629,2642,0,0,,2642,
1644417771,in27,1,0,,2643,0,0,,2643,
1644417771,B14,1,1,job956_scenario0_2630,2643,0,0,,2643,
1644417771,B11,1,1,job955_scenario4_2629,2643,0,0,,2643,
1644417771,in27,1,0,,2644,0,0,,2644,
1644417771,B14,1,1,job956_scenario0_2630,2644,0,0,,2644,
1644417771,B11,1,1,job955_scenario4_2629,2644,0,0,,2644,
1644417771,in27,1,0,,2645,0,0,,2645,
1644417771,B14,1,1,job956_scenario0_2630,2645,0,0,,2645,
1644417771,B11,1,1,job955_scenario4_2629,2645,0,0,,2645,
1644417771,in27,1,0,,2646,0,0,,2646,
1644417771,B14,1,1,job956_scenario0_2630,2646,0,0,,2646,
1644417771,B11,1,0,,2646,0,0,,2646,
1644417771,in27,1,0,,2647,0,0,,2647,
1644417771,B14,1,1,job956_scenario0_2630,2647,0,0,,2647,
1644417771,B11,1,0,,2647,0,0,,2647,
1644417771,in27,1,0,,2648,0,0,,2648,
1644417771,B14,1,1,job956_scenario0_2630,2648,0,0,,2648,
1644417771,B11,1,0,,2648,0,0,,2648,
1644417771,in27,1,1,job958_scenario2_2648,2649,0,0,,2649,
1644417771,B14,1,0,,2649,0,0,,2649,
1644417771,B11,1,0,,2649,0,0,,2649,
1644417771,in27,1,1,job958_scenario2_2648,2650,0,0,,2650,
1644417771,B14,1,0,,2650,0,0,,2650,
1644417771,B11,1,0,,2650,0,0,,2650,
1644417771,in27,1,1,job958_scenario2_2648,2651,0,0,,2651,
1644417771,B14,1,0,,2651,0,0,,2651,
1644417771,B11,1,0,,2651,0,0,,2651,
1644417771,in27,1,1,job958_scenario2_2648,2652,0,0,,2652,
1644417771,B14,1,1,job959_scenario1_2651,2652,0,0,,2652,
1644417771,B11,1,0,,2652,0,0,,2652,
1644417772,in27,1,1,job958_scenario2_2648,2653,0,0,,2653,
1644417772,B14,1,1,job959_scenario1_2651,2653,0,0,,2653,
1644417772,B11,1,0,,2653,0,0,,2653,
1644417772,in27,1,1,job958_scenario2_2648,2654,0,0,,2654,
1644417772,B14,1,1,job959_scenario1_2651,2654,0,0,,2654,
1644417772,B11,1,0,,2654,0,0,,2654,
1644417772,in27,1,1,job958_scenario2_2648,2655,0,0,,2655,
1644417772,B14,1,1,job959_scenario1_2651,2655,0,0,,2655,
1644417772,B11,1,0,,2655,0,0,,2655,
1644417772,in27,1,1,job958_scenario2_2648,2656,0,0,,2656,
1644417772,B14,1,1,job959_scenario1_2651,2656,0,0,,2656,
1644417772,B11,1,0,,2656,0,0,,2656,
1644417772,in27,1,1,job958_scenario2_2648,2657,0,0,,2657,
1644417772,B14,1,1,job959_scenario1_2651,2657,0,0,,2657,
1644417772,B11,1,0,,2657,0,0,,2657,
1644417772,in27,1,1,job958_scenario2_2648,2658,0,0,,2658,
1644417772,B14,1,1,job959_scenario1_2651,2658,0,0,,2658,
1644417772,B11,1,0,,2658,0,0,,2658,
1644417772,in27,1,1,job958_scenario2_2648,2659,0,0,,2659,
1644417772,B14,1,1,job959_scenario1_2651,2659,0,0,,2659,
1644417772,B11,1,0,,2659,0,0,,2659,
1644417772,in27,1,1,job958_scenario2_2648,2660,0,0,,2660,
1644417772,B14,1,1,job959_scenario1_2651,2660,0,0,,2660,
1644417772,B11,1,0,,2660,0,0,,2660,
1644417772,in27,1,1,job958_scenario2_2648,2661,0,0,,2661,
1644417772,B14,1,0,,2661,0,0,,2661,
1644417772,B11,1,0,,2661,0,0,,2661,
1644417772,in27,1,1,job958_scenario2_2648,2662,0,0,,2662,
1644417772,B14,1,0,,2662,0,0,,2662,
1644417772,B11,1,0,,2662,0,0,,2662,
1644417773,in27,1,0,,2663,0,0,,2663,
1644417773,B14,1,1,job960_scenario0_2660,2663,0,0,,2663,
1644417773,B11,1,0,,2663,0,0,,2663,
1644417773,in27,1,0,,2664,0,0,,2664,
1644417773,B14,1,1,job960_scenario0_2660,2664,0,0,,2664,
1644417773,B11,1,0,,2664,0,0,,2664,
1644417773,in27,1,0,,2665,0,0,,2665,
1644417773,B14,1,1,job960_scenario0_2660,2665,0,0,,2665,
1644417773,B11,1,1,job961_scenario1_2664,2665,0,0,,2665,
1644417773,in27,1,0,,2666,0,0,,2666,
1644417773,B14,1,1,job960_scenario0_2660,2666,0,0,,2666,
1644417773,B11,1,1,job961_scenario1_2664,2666,0,0,,2666,
1644417773,in27,1,0,,2667,0,0,,2667,
1644417773,B14,1,1,job960_scenario0_2660,2667,0,0,,2667,
1644417773,B11,1,1,job961_scenario1_2664,2667,0,0,,2667,
1644417773,in27,1,0,,2668,0,0,,2668,
1644417773,B14,1,1,job960_scenario0_2660,2668,0,0,,2668,
1644417773,B11,1,1,job961_scenario1_2664,2668,0,0,,2668,
1644417773,in27,1,1,job962_scenario1_2668,2669,0,0,,2669,
1644417773,B14,1,1,job960_scenario0_2660,2669,0,0,,2669,
1644417773,B11,1,1,job961_scenario1_2664,2669,0,0,,2669,
1644417773,in27,1,1,job962_scenario1_2668,2670,0,0,,2670,
1644417773,B14,1,1,job960_scenario0_2660,2670,0,0,,2670,
1644417773,B11,1,1,job961_scenario1_2664,2670,0,0,,2670,
1644417773,in27,1,1,job962_scenario1_2668,2671,0,0,,2671,
1644417773,B14,1,1,job960_scenario0_2660,2671,0,0,,2671,
1644417773,B11,1,1,job961_scenario1_2664,2671,0,0,,2671,
1644417773,in27,1,1,job962_scenario1_2668,2672,0,0,,2672,
1644417773,B14,1,1,job960_scenario0_2660,2672,0,0,,2672,
1644417773,B11,1,1,job961_scenario1_2664,2672,0,0,,2672,
1644417773,in27,1,1,job962_scenario1_2668,2673,0,0,,2673,
1644417773,B14,1,1,job960_scenario0_2660,2673,0,0,,2673,
1644417773,B11,1,1,job961_scenario1_2664,2673,0,0,,2673,
1644417773,in27,1,1,job962_scenario1_2668,2674,0,0,,2674,
1644417773,B14,1,1,job960_scenario0_2660,2674,0,0,,2674,
1644417773,B11,1,1,job961_scenario1_2664,2674,0,0,,2674,
1644417774,in27,1,1,job962_scenario1_2668,2675,0,0,,2675,
1644417774,B14,1,1,job960_scenario0_2660,2675,0,0,,2675,
1644417774,B11,1,1,job961_scenario1_2664,2675,0,0,,2675,
1644417774,in27,1,1,job962_scenario1_2668,2676,0,0,,2676,
1644417774,B14,1,1,job960_scenario0_2660,2676,0,0,,2676,
1644417774,B11,1,0,,2676,0,0,,2676,
1644417774,in27,1,1,job962_scenario1_2668,2677,0,0,,2677,
1644417774,B14,1,1,job960_scenario0_2660,2677,0,0,,2677,
1644417774,B11,1,0,,2677,0,0,,2677,
1644417774,in27,1,1,job962_scenario1_2668,2678,0,0,,2678,
1644417774,B14,1,1,job960_scenario0_2660,2678,0,0,,2678,
1644417774,B11,1,1,job964_scenario0_2674,2678,0,0,,2678,
1644417774,in27,1,1,job962_scenario1_2668,2679,0,0,,2679,
1644417774,B14,1,1,job960_scenario0_2660,2679,0,0,,2679,
1644417774,B11,1,1,job964_scenario0_2674,2679,0,0,,2679,
1644417774,in27,1,1,job962_scenario1_2668,2680,0,0,,2680,
1644417774,B14,1,1,job960_scenario0_2660,2680,0,0,,2680,
1644417774,B11,1,1,job964_scenario0_2674,2680,0,0,,2680,
1644417774,in27,1,1,job962_scenario1_2668,2681,0,0,,2681,
1644417774,B14,1,1,job960_scenario0_2660,2681,0,0,,2681,
1644417774,B11,1,1,job964_scenario0_2674,2681,0,0,,2681,
1644417774,in27,1,0,,2682,0,0,,2682,
1644417774,B14,1,0,,2682,0,0,,2682,
1644417774,B11,1,1,job964_scenario0_2674,2682,0,0,,2682,
1644417774,in27,1,0,,2683,0,0,,2683,
1644417774,B14,1,0,,2683,0,0,,2683,
1644417774,B11,1,1,job964_scenario0_2674,2683,0,0,,2683,
1644417774,in27,1,1,job963_scenario0_2672,2684,0,0,,2684,
1644417774,B14,1,1,job965_scenario2_2675,2684,0,0,,2684,
1644417774,B11,1,1,job964_scenario0_2674,2684,0,0,,2684,
1644417775,in27,1,1,job963_scenario0_2672,2685,0,0,,2685,
1644417775,B14,1,1,job965_scenario2_2675,2685,0,0,,2685,
1644417775,B11,1,1,job964_scenario0_2674,2685,0,0,,2685,
1644417775,in27,1,1,job963_scenario0_2672,2686,0,0,,2686,
1644417775,B14,1,1,job965_scenario2_2675,2686,0,0,,2686,
1644417775,B11,1,1,job964_scenario0_2674,2686,0,0,,2686,
1644417775,in27,1,1,job963_scenario0_2672,2687,0,0,,2687,
1644417775,B14,1,0,,2687,0,0,,2687,
1644417775,B11,1,1,job964_scenario0_2674,2687,0,0,,2687,
1644417775,in27,1,1,job963_scenario0_2672,2688,0,0,,2688,
1644417775,B14,1,0,,2688,0,0,,2688,
1644417775,B11,1,1,job964_scenario0_2674,2688,0,0,,2688,
1644417775,in27,1,1,job963_scenario0_2672,2689,0,0,,2689,
1644417775,B14,1,1,job966_scenario1_2681,2689,0,0,,2689,
1644417775,B11,1,1,job964_scenario0_2674,2689,0,0,,2689,
1644417775,in27,1,1,job963_scenario0_2672,2690,0,0,,2690,
1644417775,B14,1,1,job966_scenario1_2681,2690,0,0,,2690,
1644417775,B11,1,1,job964_scenario0_2674,2690,0,0,,2690,
1644417775,in27,1,1,job963_scenario0_2672,2691,0,0,,2691,
1644417775,B14,1,1,job966_scenario1_2681,2691,0,0,,2691,
1644417775,B11,1,1,job964_scenario0_2674,2691,0,0,,2691,
1644417775,in27,1,1,job963_scenario0_2672,2692,0,0,,2692,
1644417775,B14,1,1,job966_scenario1_2681,2692,0,0,,2692,
1644417775,B11,1,1,job964_scenario0_2674,2692,0,0,,2692,
1644417775,in27,1,1,job963_scenario0_2672,2693,0,0,,2693,
1644417775,B14,1,1,job966_scenario1_2681,2693,0,0,,2693,
1644417775,B11,1,1,job964_scenario0_2674,2693,0,0,,2693,
1644417775,in27,1,1,job963_scenario0_2672,2694,0,0,,2694,
1644417775,B14,1,1,job966_scenario1_2681,2694,0,0,,2694,
1644417775,B11,1,1,job964_scenario0_2674,2694,0,0,,2694,
1644417775,in27,1,1,job963_scenario0_2672,2695,0,0,,2695,
1644417775,B14,1,1,job966_scenario1_2681,2695,0,0,,2695,
1644417775,B11,1,1,job964_scenario0_2674,2695,0,0,,2695,
1644417775,in27,1,1,job963_scenario0_2672,2696,0,0,,2696,
1644417775,B14,1,0,,2696,0,0,,2696,
1644417775,B11,1,1,job964_scenario0_2674,2696,0,0,,2696,
1644417775,in27,1,1,job963_scenario0_2672,2697,0,0,,2697,
1644417775,B14,1,0,,2697,0,0,,2697,
1644417775,B11,1,1,job964_scenario0_2674,2697,0,0,,2697,
1644417775,in27,1,1,job963_scenario0_2672,2698,0,0,,2698,
1644417775,B14,1,1,job969_scenario2_2692,2698,0,0,,2698,
1644417775,B11,1,1,job964_scenario0_2674,2698,0,0,,2698,
1644417776,in27,1,1,job963_scenario0_2672,2699,0,0,,2699,
1644417776,B14,1,1,job969_scenario2_2692,2699,0,0,,2699,
1644417776,B11,1,1,job964_scenario0_2674,2699,0,0,,2699,
1644417776,in27,1,1,job963_scenario0_2672,2700,0,0,,2700,
1644417776,B14,1,1,job969_scenario2_2692,2700,0,0,,2700,
1644417776,B11,1,1,job964_scenario0_2674,2700,0,0,,2700,
1644417776,in27,1,1,job963_scenario0_2672,2701,0,0,,2701,
1644417776,B14,1,1,job969_scenario2_2692,2701,0,0,,2701,
1644417776,B11,1,0,,2701,0,0,,2701,
1644417776,in27,1,1,job963_scenario0_2672,2702,0,0,,2702,
1644417776,B14,1,0,,2702,0,0,,2702,
1644417776,B11,1,0,,2702,0,0,,2702,
1644417776,in27,1,1,job963_scenario0_2672,2703,0,0,,2703,
1644417776,B14,1,1,job968_scenario0_2686,2703,0,0,,2703,
1644417776,B11,1,1,job967_scenario1_2685,2703,0,0,,2703,
1644417776,in27,1,1,job963_scenario0_2672,2704,0,0,,2704,
1644417776,B14,1,1,job968_scenario0_2686,2704,0,0,,2704,
1644417776,B11,1,1,job967_scenario1_2685,2704,0,0,,2704,
1644417776,in27,1,1,job963_scenario0_2672,2705,0,0,,2705,
1644417776,B14,1,1,job968_scenario0_2686,2705,0,0,,2705,
1644417776,B11,1,1,job967_scenario1_2685,2705,0,0,,2705,
1644417776,in27,1,1,job963_scenario0_2672,2706,0,0,,2706,
1644417776,B14,1,1,job968_scenario0_2686,2706,0,0,,2706,
1644417776,B11,1,1,job967_scenario1_2685,2706,0,0,,2706,
1644417776,in27,1,1,job963_scenario0_2672,2707,0,0,,2707,
1644417776,B14,1,1,job968_scenario0_2686,2707,0,0,,2707,
1644417776,B11,1,1,job967_scenario1_2685,2707,0,0,,2707,
1644417776,in27,1,1,job963_scenario0_2672,2708,0,0,,2708,
1644417776,B14,1,1,job968_scenario0_2686,2708,0,0,,2708,
