tickNumber,in27,B14,B11,cn12,B54,
3472,,,,,,
3473,,,,,,
3474,,,,,,
3475,,,,,,
3476,,,,,,
3477,,,,,,
3478,,,,,,
3479,,,,,,
3480,,,,,,
3481,,,,,,
3482,,,,,,
3483,,,,,,
3484,,,,,,
3485,,,,,,
3486,,,,,,
3487,,,,,,
3488,,,,,,
3489,,,,,,
3490,,|3480_3490_1_1134_,,,,
3491,,,,,,
3492,,,,,,
3493,,,,,,
3494,,|3484_3494_1_1136_,,,,
3495,,,,,,
3496,,,,,,
3497,,,,,,
3498,,,,,,
3499,,|3482_3499_1_1135_,,,,
3500,,,,,|3490_3500_4_1137_,
3501,,,,,,
3502,,|3498_3502_1_1138_,,,,
3503,,|3499_3503_1_1139_,,,,
3504,,,,,,
3505,,,,,,
3506,,,,,,
3507,,,,,,
3508,,,,,,
3509,,,,,,
3510,,,,,,
3511,,,,,|3511_3511_4_1143_,
3512,,,,,,
3513,,|3500_3513_1_1140_,,,,
3514,,,,,,
3515,,,,,,
3516,,,,,,
3517,,,,,,
3518,,,,,,
3519,,,,,,
3520,,,,,,
3521,,,,,,
3522,,|3505_3522_1_1141_,,,,
3523,,,,,,
3524,,,,,,
3525,,,,,,
3526,,,,,,
3527,,,,,,
3528,,,,,,
3529,,,,,,
3530,,,,,,
3531,,,,,,
3532,,,,,,
3533,,|3520_3533_1_1144_,,,,
3534,,,,,,
3535,,,,,,
3536,,,,,,
3537,,,,,|3525_3537_4_1145_,
3538,,,,,,
3539,,,,,,
3540,,,,,,
3541,,,,,,
3542,,,,,|3508_3542_4_1142_,
3543,,,,,,
3544,,,,,,
3545,,|3528_3545_1_1146_,,,,
3546,,,,,,
3547,,|3534_3547_1_1147_,,,,
3548,,,,,,
3549,,,,,,
3550,,,,,,
3551,,|3541_3551_1_1148_,,,,
3552,,,,,,
3553,,,,,,
3554,,,,,,
3555,,|3551_3555_1_1152_,,,,
3556,,,,,,
3557,,,,,,
3558,,|3545_3558_1_1149_,,,|3548_3558_4_1150_,
3559,,,,,,
3560,,,,,|3560_3560_4_1153_,
3561,,,,,,
3562,,,,,,
3563,,,,,,
3564,,,,,,
3565,,,,,,
3566,,|3549_3566_1_1151_,,,,
3567,,,,,,
3568,,,,,,
3569,,,,,,
3570,,,,,,
3571,,,,,,
3572,,,,,,
3573,,,,,,
3574,,,,,,
3575,,,,,,
3576,,,,,,
3577,,,,,,
3578,,,,,,
3579,,,,,,
3580,,,,,,
3581,,|3577_3581_1_1156_,,,,
3582,,,,,,
3583,,,,,|3572_3583_4_1155_,
3584,,,,,,
3585,,|3585_3585_1_1158_,,,,
3586,,,,,,
3587,,|3570_3587_1_1154_,,,,
3588,,,,,,
3589,,,,,,
3590,,,,,,
3591,,,,,,
3592,,,,,,
3593,,|3580_3593_1_1157_,,,,
3594,,,,,,
3595,,,,,,
3596,,,,,,
3597,,,,,,
3598,,,,,,
3599,,,,,,
3600,,,,,,
3601,,,,,,
3602,,,,,,
3603,,,,,,
3604,,,,,,
3605,,,,,,
3606,,,,,,
3607,,,,,,
3608,,,,,,
3609,,,,,,
3610,,,,,,
3611,,,,,,
3612,,,,,,
3613,,,,,,
3614,,,,,,
3615,,,,,,
3616,,,,,,
3617,,,,,,
3618,,,,,,
3619,,,,,,
3620,,,,,,
3621,,,,,,
3622,,,,,,
3623,,,,,,
3624,,,,,,
3625,,,,,,
3626,,,,,,
3627,,,,,,
3628,,,,,|3588_3628_4_1159_,
3629,,,,,,
3630,,,,,,
3631,,,,,,
3632,,,,,,
3633,,,,,,
3634,,,,,,
3635,,,,,,
3636,,,,,,
3637,,,,,,
3638,,,,,|3598_3638_4_1160_,
3639,,,,,,
