tickNumber,in27,B14,B11,cn12,B54,
3433,,,,,,
3434,,,,,,
3435,,,,,,
3436,,,,,|3422_3436_4_1167_,
3437,,,,,,
3438,,,,,,
3439,,,,,|3437_3439_4_1170_,
3440,,,,,,
3441,,,,,,
3442,,,,,|3442_3442_4_1172_,
3443,,,,,,
3444,,,,,,
3445,,,,,,
3446,,,,,,
3447,,,,,,
3448,,,,,,
3449,,,,,|3433_3449_4_1169_,
3450,,,,,|3450_3450_4_1173_,
3451,,,,,,
3452,,,,,,
3453,,,,,,
3454,,,,,,
3455,,,,,,
3456,,,,,,
3457,,,,,,
3458,,,,,,
3459,,,,,,
3460,,,,,|3440_3460_4_1171_,
3461,,,,,,
3462,,,,,,
3463,,,,,,
3464,,,,,,
3465,,,,,,
3466,,,,,,
3467,,,,,,
3468,,,,,,
3469,,,,,,
3470,,,,,,
3471,,,,,,
3472,,,,,,
3473,,,,,,
3474,,,,,,
3475,,,,,,
3476,,,,,,
3477,,,,,,
3478,,,,,,
3479,,,,,,
3480,,,,,,
3481,,,,,|3461_3481_4_1174_,
3482,,,,,,
3483,,,,,,
3484,,,,,,
3485,,,,,,
3486,,,,,,
3487,,,,,,
3488,,,,,,
3489,,,,,,
3490,,,,,,
3491,,,,,,
3492,,,,,,
3493,,,,,,
3494,,,,,|3493_3494_4_1178_,
3495,,,,,,
3496,,,,,,
3497,,,,,,
3498,,,,,|3481_3498_4_1176_,
3499,,,,,|3479_3499_4_1175_,
3500,,,,,,
3501,,,,,,
3502,,,,,,
3503,,,,,,
3504,,,,,|3490_3504_4_1177_,
3505,,,,,,
3506,,,,,,
3507,,,,,,
3508,,,,,,
3509,,,,,,
3510,,,,,,
3511,,,,,,
3512,,,,,,
3513,,,,,,
3514,,,,,,
3515,,,,,,
3516,,,,,,
3517,,,|3517_3517_2_1182_,,,
3518,,,,,|3498_3518_4_1179_,
3519,,,,,,
3520,,,,,|3518_3520_4_1183_,
3521,,,,,,
3522,,,,,|3503_3522_4_1180_|3521_3522_4_1184_,
3523,,,,,,
3524,,,,,,
3525,,,,,,
3526,,,,,,
3527,,,,,,
3528,,,,,|3508_3528_4_1181_,
3529,,,,,,
3530,,,,,,
3531,,,,,,
3532,,,,,,
3533,,,,,,
3534,,,,,,
3535,,,,,,
3536,,,,,,
3537,,,,,,
3538,,,,,,
3539,,,,,,
3540,,,,,,
3541,,,,,|3532_3541_4_1185_,
3542,,,,,,
3543,,,,,,
3544,,,,,,
3545,,,,,|3542_3545_4_1187_,
3546,,,,,,
3547,,,,,,
3548,,,,,|3533_3548_4_1186_,
3549,,,,,,
3550,,,,,,
3551,,,,,,
3552,,,,,,
3553,,,,,,
3554,,,,,,
3555,,,,,,
3556,,,,,,
3557,,,,,,
3558,,,,,,
3559,,,,,,
3560,,,,,,
3561,,,,,,
3562,,,,,,
3563,,,,,,
3564,,,,,,
3565,,,,,,
3566,,,,,,
3567,,,,,|3548_3567_4_1188_|3563_3567_4_1191_,
3568,,,,,,
3569,,,,,,
3570,,,,,|3550_3570_4_1189_,
3571,,,,,,
3572,,,,,,
3573,,,,,,
3574,,,,,|3554_3574_4_1190_,
3575,,,,,,
3576,,,,,,
3577,,,,,,
3578,,,,,,
3579,,,,,,
3580,,,,,,
3581,,,,,,
3582,,,,,,
3583,,,,,,
3584,,,,,,
3585,,,,,,
3586,,,,,,
3587,,,,,,
3588,,,,,,
3589,,,,,,
3590,,,,,|3574_3590_4_1193_,
3591,,,,,,
3592,,,,,|3573_3592_4_1192_|3576_3592_4_1195_,
3593,,,,,|3575_3593_4_1194_,
3594,,,,,,
3595,,,,,,
3596,,,,,,
3597,,,,,,
3598,,,,,,
3599,,,,,,
3600,,,,,,
3601,,,,,|3582_3601_4_1196_,
3602,,,,,,
3603,,,,,,
3604,,,,,,
3605,,,,,,
3606,,,,,,
3607,,,,,,
3608,,,,,,
3609,,,,,,
3610,,,,,,
3611,,,,,,
3612,,,,,,
3613,,,,,,
3614,,,,,,
3615,,,,,,
3616,,,,,|3596_3616_4_1197_,
3617,,,,,,
3618,,,,,,
3619,,,,,|3599_3619_4_1198_,
