RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644420383,in27,1,0,,3281,0,0,,3281,
1644420383,B14,1,1,job1126_scenario4_3278,3281,0,0,,3281,
1644420383,B11,1,1,job1123_scenario0_3263,3281,0,0,,3281,
1644420383,in27,1,1,job1127_scenario1_3281,3282,0,0,,3282,
1644420383,B14,1,0,,3282,0,0,,3282,
1644420383,B11,1,1,job1123_scenario0_3263,3282,0,0,,3282,
1644420383,in27,1,1,job1127_scenario1_3281,3283,0,0,,3283,
1644420383,B14,1,0,,3283,0,0,,3283,
1644420383,B11,1,1,job1123_scenario0_3263,3283,0,0,,3283,
1644420383,in27,1,1,job1127_scenario1_3281,3284,0,0,,3284,
1644420383,B14,1,0,,3284,0,0,,3284,
1644420383,B11,1,1,job1123_scenario0_3263,3284,0,0,,3284,
1644420383,in27,1,1,job1127_scenario1_3281,3285,0,0,,3285,
1644420383,B14,1,1,job1128_scenario1_3284,3285,0,0,,3285,
1644420383,B11,1,1,job1123_scenario0_3263,3285,0,0,,3285,
1644420383,in27,1,1,job1127_scenario1_3281,3286,0,0,,3286,
1644420383,B14,1,1,job1128_scenario1_3284,3286,0,0,,3286,
1644420383,B11,1,1,job1123_scenario0_3263,3286,0,0,,3286,
1644420384,in27,1,1,job1127_scenario1_3281,3287,0,0,,3287,
1644420384,B14,1,1,job1128_scenario1_3284,3287,0,0,,3287,
1644420384,B11,1,1,job1123_scenario0_3263,3287,0,0,,3287,
1644420384,in27,1,1,job1127_scenario1_3281,3288,0,0,,3288,
1644420384,B14,1,1,job1128_scenario1_3284,3288,0,0,,3288,
1644420384,B11,1,0,,3288,0,0,,3288,
1644420384,in27,1,1,job1127_scenario1_3281,3289,0,0,,3289,
1644420384,B14,1,1,job1128_scenario1_3284,3289,0,0,,3289,
1644420384,B11,1,1,job1129_scenario0_3285,3289,0,0,,3289,
1644420384,in27,1,1,job1127_scenario1_3281,3290,0,0,,3290,
1644420384,B14,1,1,job1128_scenario1_3284,3290,0,0,,3290,
1644420384,B11,1,1,job1129_scenario0_3285,3290,0,0,,3290,
1644420384,in27,1,1,job1127_scenario1_3281,3291,0,0,,3291,
1644420384,B14,1,1,job1128_scenario1_3284,3291,0,0,,3291,
1644420384,B11,1,1,job1129_scenario0_3285,3291,0,0,,3291,
1644420384,in27,1,1,job1127_scenario1_3281,3292,0,0,,3292,
1644420384,B14,1,1,job1128_scenario1_3284,3292,0,0,,3292,
1644420384,B11,1,1,job1129_scenario0_3285,3292,0,0,,3292,
1644420384,in27,1,1,job1127_scenario1_3281,3293,0,0,,3293,
1644420384,B14,1,1,job1128_scenario1_3284,3293,0,0,,3293,
1644420384,B11,1,1,job1129_scenario0_3285,3293,0,0,,3293,
1644420384,in27,1,0,,3294,0,0,,3294,
1644420384,B14,1,1,job1128_scenario1_3284,3294,0,0,,3294,
1644420384,B11,1,1,job1129_scenario0_3285,3294,0,0,,3294,
1644420384,in27,1,1,job1131_scenario4_3290,3295,0,0,,3295,
1644420384,B14,1,1,job1128_scenario1_3284,3295,0,0,,3295,
1644420384,B11,1,1,job1129_scenario0_3285,3295,0,0,,3295,
1644420384,in27,1,1,job1131_scenario4_3290,3296,0,0,,3296,
1644420384,B14,1,0,,3296,0,0,,3296,
1644420384,B11,1,1,job1129_scenario0_3285,3296,0,0,,3296,
1644420385,in27,1,1,job1131_scenario4_3290,3297,0,0,,3297,
1644420385,B14,1,1,job1132_scenario2_3293,3297,0,0,,3297,
1644420385,B11,1,1,job1129_scenario0_3285,3297,0,0,,3297,
1644420385,in27,1,1,job1131_scenario4_3290,3298,0,0,,3298,
1644420385,B14,1,1,job1132_scenario2_3293,3298,0,0,,3298,
1644420385,B11,1,1,job1129_scenario0_3285,3298,0,0,,3298,
1644420385,in27,1,1,job1131_scenario4_3290,3299,0,0,,3299,
1644420385,B14,1,0,,3299,0,0,,3299,
1644420385,B11,1,1,job1129_scenario0_3285,3299,0,0,,3299,
1644420385,in27,1,1,job1131_scenario4_3290,3300,0,0,,3300,
1644420385,B14,1,1,job1130_scenario1_3288,3300,0,0,,3300,
1644420385,B11,1,1,job1129_scenario0_3285,3300,0,0,,3300,
1644420385,in27,1,1,job1131_scenario4_3290,3301,0,0,,3301,
1644420385,B14,1,1,job1130_scenario1_3288,3301,0,0,,3301,
1644420385,B11,1,1,job1129_scenario0_3285,3301,0,0,,3301,
1644420385,in27,1,1,job1131_scenario4_3290,3302,0,0,,3302,
1644420385,B14,1,1,job1130_scenario1_3288,3302,0,0,,3302,
1644420385,B11,1,1,job1129_scenario0_3285,3302,0,0,,3302,
1644420385,in27,1,0,,3303,0,0,,3303,
1644420385,B14,1,1,job1130_scenario1_3288,3303,0,0,,3303,
1644420385,B11,1,1,job1129_scenario0_3285,3303,0,0,,3303,
1644420385,in27,1,1,job1133_scenario4_3296,3304,0,0,,3304,
1644420385,B14,1,1,job1130_scenario1_3288,3304,0,0,,3304,
1644420385,B11,1,1,job1129_scenario0_3285,3304,0,0,,3304,
1644420385,in27,1,1,job1133_scenario4_3296,3305,0,0,,3305,
1644420385,B14,1,1,job1130_scenario1_3288,3305,0,0,,3305,
1644420385,B11,1,1,job1129_scenario0_3285,3305,0,0,,3305,
1644420385,in27,1,1,job1133_scenario4_3296,3306,0,0,,3306,
1644420385,B14,1,0,,3306,0,0,,3306,
1644420385,B11,1,1,job1129_scenario0_3285,3306,0,0,,3306,
1644420385,in27,1,1,job1133_scenario4_3296,3307,0,0,,3307,
1644420385,B14,1,1,job1134_scenario1_3304,3307,0,0,,3307,
1644420385,B11,1,1,job1129_scenario0_3285,3307,0,0,,3307,
1644420385,in27,1,1,job1133_scenario4_3296,3308,0,0,,3308,
1644420385,B14,1,1,job1134_scenario1_3304,3308,0,0,,3308,
1644420385,B11,1,1,job1129_scenario0_3285,3308,0,0,,3308,
1644420385,in27,1,1,job1133_scenario4_3296,3309,0,0,,3309,
1644420385,B14,1,1,job1134_scenario1_3304,3309,0,0,,3309,
1644420385,B11,1,1,job1129_scenario0_3285,3309,0,0,,3309,
1644420385,in27,1,1,job1133_scenario4_3296,3310,0,0,,3310,
1644420385,B14,1,1,job1134_scenario1_3304,3310,0,0,,3310,
1644420385,B11,1,0,,3310,0,0,,3310,
1644420386,in27,1,0,,3311,0,0,,3311,
1644420386,B14,1,1,job1134_scenario1_3304,3311,0,0,,3311,
1644420386,B11,1,1,job1135_scenario1_3306,3311,0,0,,3311,
1644420386,in27,1,0,,3312,0,0,,3312,
1644420386,B14,1,1,job1134_scenario1_3304,3312,0,0,,3312,
1644420386,B11,1,1,job1135_scenario1_3306,3312,0,0,,3312,
1644420386,in27,1,1,job1136_scenario2_3312,3313,0,0,,3313,
1644420386,B14,1,0,,3313,0,0,,3313,
1644420386,B11,1,1,job1135_scenario1_3306,3313,0,0,,3313,
1644420386,in27,1,1,job1136_scenario2_3312,3314,0,0,,3314,
1644420386,B14,1,1,job1137_scenario3_3313,3314,0,0,,3314,
1644420386,B11,1,1,job1135_scenario1_3306,3314,0,0,,3314,
1644420386,in27,1,1,job1136_scenario2_3312,3315,0,0,,3315,
1644420386,B14,1,1,job1137_scenario3_3313,3315,0,0,,3315,
1644420386,B11,1,1,job1135_scenario1_3306,3315,0,0,,3315,
1644420386,in27,1,1,job1136_scenario2_3312,3316,0,0,,3316,
1644420386,B14,1,1,job1137_scenario3_3313,3316,0,0,,3316,
1644420386,B11,1,1,job1135_scenario1_3306,3316,0,0,,3316,
1644420386,in27,1,1,job1136_scenario2_3312,3317,0,0,,3317,
1644420386,B14,1,1,job1137_scenario3_3313,3317,0,0,,3317,
1644420386,B11,1,1,job1135_scenario1_3306,3317,0,0,,3317,
1644420386,in27,1,1,job1136_scenario2_3312,3318,0,0,,3318,
1644420386,B14,1,0,,3318,0,0,,3318,
1644420386,B11,1,1,job1135_scenario1_3306,3318,0,0,,3318,
1644420386,in27,1,1,job1136_scenario2_3312,3319,0,0,,3319,
1644420386,B14,1,0,,3319,0,0,,3319,
1644420386,B11,1,1,job1135_scenario1_3306,3319,0,0,,3319,
1644420386,in27,1,1,job1136_scenario2_3312,3320,0,0,,3320,
1644420386,B14,1,1,job1138_scenario0_3319,3320,0,0,,3320,
1644420386,B11,1,1,job1135_scenario1_3306,3320,0,0,,3320,
1644420387,in27,1,1,job1136_scenario2_3312,3321,0,0,,3321,
1644420387,B14,1,1,job1138_scenario0_3319,3321,0,0,,3321,
1644420387,B11,1,1,job1135_scenario1_3306,3321,0,0,,3321,
1644420387,in27,1,1,job1136_scenario2_3312,3322,0,0,,3322,
1644420387,B14,1,1,job1138_scenario0_3319,3322,0,0,,3322,
1644420387,B11,1,0,,3322,0,0,,3322,
1644420387,in27,1,1,job1136_scenario2_3312,3323,0,0,,3323,
1644420387,B14,1,1,job1138_scenario0_3319,3323,0,0,,3323,
1644420387,B11,1,0,,3323,0,0,,3323,
1644420387,in27,1,1,job1136_scenario2_3312,3324,0,0,,3324,
1644420387,B14,1,1,job1138_scenario0_3319,3324,0,0,,3324,
1644420387,B11,1,0,,3324,0,0,,3324,
1644420387,in27,1,1,job1136_scenario2_3312,3325,0,0,,3325,
1644420387,B14,1,1,job1138_scenario0_3319,3325,0,0,,3325,
1644420387,B11,1,0,,3325,0,0,,3325,
1644420387,in27,1,1,job1136_scenario2_3312,3326,0,0,,3326,
1644420387,B14,1,1,job1138_scenario0_3319,3326,0,0,,3326,
1644420387,B11,1,0,,3326,0,0,,3326,
1644420387,in27,1,0,,3327,0,0,,3327,
1644420387,B14,1,1,job1138_scenario0_3319,3327,0,0,,3327,
1644420387,B11,1,0,,3327,0,0,,3327,
1644420387,in27,1,0,,3328,0,0,,3328,
1644420387,B14,1,1,job1138_scenario0_3319,3328,0,0,,3328,
1644420387,B11,1,0,,3328,0,0,,3328,
1644420387,in27,1,0,,3329,0,0,,3329,
1644420387,B14,1,1,job1138_scenario0_3319,3329,0,0,,3329,
1644420387,B11,1,0,,3329,0,0,,3329,
1644420387,in27,1,0,,3330,0,0,,3330,
1644420387,B14,1,1,job1138_scenario0_3319,3330,0,0,,3330,
1644420387,B11,1,0,,3330,0,0,,3330,
1644420387,in27,1,0,,3331,0,0,,3331,
1644420387,B14,1,1,job1138_scenario0_3319,3331,0,0,,3331,
1644420387,B11,1,0,,3331,0,0,,3331,
1644420387,in27,1,0,,3332,0,0,,3332,
1644420387,B14,1,1,job1138_scenario0_3319,3332,0,0,,3332,
1644420387,B11,1,0,,3332,0,0,,3332,
1644420387,in27,1,0,,3333,0,0,,3333,
1644420387,B14,1,1,job1138_scenario0_3319,3333,0,0,,3333,
1644420388,B11,1,0,,3333,0,0,,3333,
1644420388,in27,1,0,,3334,0,0,,3334,
1644420388,B14,1,1,job1138_scenario0_3319,3334,0,0,,3334,
1644420388,B11,1,0,,3334,0,0,,3334,
1644420388,in27,1,0,,3335,0,0,,3335,
1644420388,B14,1,1,job1138_scenario0_3319,3335,0,0,,3335,
1644420388,B11,1,1,job1139_scenario3_3334,3335,0,0,,3335,
1644420388,in27,1,0,,3336,0,0,,3336,
1644420388,B14,1,1,job1138_scenario0_3319,3336,0,0,,3336,
1644420388,B11,1,1,job1139_scenario3_3334,3336,0,0,,3336,
1644420388,in27,1,0,,3337,0,0,,3337,
1644420388,B14,1,0,,3337,0,0,,3337,
1644420388,B11,1,1,job1139_scenario3_3334,3337,0,0,,3337,
1644420388,in27,1,0,,3338,0,0,,3338,
1644420388,B14,1,0,,3338,0,0,,3338,
1644420388,B11,1,1,job1139_scenario3_3334,3338,0,0,,3338,
1644420388,in27,1,0,,3339,0,0,,3339,
1644420388,B14,1,1,job1140_scenario0_3338,3339,0,0,,3339,
1644420388,B11,1,1,job1139_scenario3_3334,3339,0,0,,3339,
1644420388,in27,1,0,,3340,0,0,,3340,
1644420388,B14,1,1,job1140_scenario0_3338,3340,0,0,,3340,
1644420388,B11,1,0,,3340,0,0,,3340,
1644420388,in27,1,0,,3341,0,0,,3341,
1644420388,B14,1,1,job1140_scenario0_3338,3341,0,0,,3341,
1644420388,B11,1,0,,3341,0,0,,3341,
1644420388,in27,1,0,,3342,0,0,,3342,
1644420388,B14,1,1,job1140_scenario0_3338,3342,0,0,,3342,
1644420388,B11,1,0,,3342,0,0,,3342,
1644420388,in27,1,0,,3343,0,0,,3343,
1644420388,B14,1,1,job1140_scenario0_3338,3343,0,0,,3343,
1644420388,B11,1,0,,3343,0,0,,3343,
1644420388,in27,1,0,,3344,0,0,,3344,
1644420388,B14,1,1,job1140_scenario0_3338,3344,0,0,,3344,
1644420388,B11,1,0,,3344,0,0,,3344,
1644420388,in27,1,0,,3345,0,0,,3345,
1644420388,B14,1,1,job1140_scenario0_3338,3345,0,0,,3345,
1644420388,B11,1,0,,3345,0,0,,3345,
1644420388,in27,1,0,,3346,0,0,,3346,
1644420388,B14,1,1,job1140_scenario0_3338,3346,0,0,,3346,
1644420389,B11,1,0,,3346,0,0,,3346,
1644420389,in27,1,0,,3347,0,0,,3347,
1644420389,B14,1,1,job1140_scenario0_3338,3347,0,0,,3347,
1644420389,B11,1,0,,3347,0,0,,3347,
1644420389,in27,1,0,,3348,0,0,,3348,
1644420389,B14,1,1,job1140_scenario0_3338,3348,0,0,,3348,
1644420389,B11,1,0,,3348,0,0,,3348,
1644420389,in27,1,0,,3349,0,0,,3349,
1644420389,B14,1,1,job1140_scenario0_3338,3349,0,0,,3349,
1644420389,B11,1,0,,3349,0,0,,3349,
1644420389,in27,1,0,,3350,0,0,,3350,
1644420389,B14,1,1,job1140_scenario0_3338,3350,0,0,,3350,
1644420389,B11,1,0,,3350,0,0,,3350,
1644420389,in27,1,0,,3351,0,0,,3351,
1644420389,B14,1,1,job1140_scenario0_3338,3351,0,0,,3351,
1644420389,B11,1,0,,3351,0,0,,3351,
1644420389,in27,1,0,,3352,0,0,,3352,
1644420389,B14,1,1,job1140_scenario0_3338,3352,0,0,,3352,
1644420389,B11,1,0,,3352,0,0,,3352,
1644420389,in27,1,0,,3353,0,0,,3353,
1644420389,B14,1,1,job1140_scenario0_3338,3353,0,0,,3353,
1644420389,B11,1,0,,3353,0,0,,3353,
1644420389,in27,1,0,,3354,0,0,,3354,
1644420389,B14,1,0,,3354,0,0,,3354,
1644420389,B11,1,1,job1141_scenario4_3353,3354,0,0,,3354,
1644420389,in27,1,0,,3355,0,0,,3355,
1644420389,B14,1,0,,3355,0,0,,3355,
1644420389,B11,1,1,job1141_scenario4_3353,3355,0,0,,3355,
1644420389,in27,1,0,,3356,0,0,,3356,
1644420389,B14,1,0,,3356,0,0,,3356,
1644420389,B11,1,0,,3356,0,0,,3356,
1644420389,in27,1,0,,3357,0,0,,3357,
1644420389,B14,1,0,,3357,0,0,,3357,
1644420389,B11,1,0,,3357,0,0,,3357,
1644420389,in27,1,0,,3358,0,0,,3358,
1644420389,B14,1,0,,3358,0,0,,3358,
1644420389,B11,1,0,,3358,0,0,,3358,
1644420389,in27,1,0,,3359,0,0,,3359,
1644420389,B14,1,0,,3359,0,0,,3359,
1644420389,B11,1,0,,3359,0,0,,3359,
1644420389,in27,1,0,,3360,0,0,,3360,
1644420389,B14,1,0,,3360,0,0,,3360,
1644420389,B11,1,0,,3360,0,0,,3360,
1644420390,in27,1,0,,3361,0,0,,3361,
1644420390,B14,1,0,,3361,0,0,,3361,
1644420390,B11,1,0,,3361,0,0,,3361,
1644420390,in27,1,0,,3362,0,0,,3362,
1644420390,B14,1,0,,3362,0,0,,3362,
1644420390,B11,1,0,,3362,0,0,,3362,
1644420390,in27,1,0,,3363,0,0,,3363,
1644420390,B14,1,0,,3363,0,0,,3363,
1644420390,B11,1,0,,3363,0,0,,3363,
1644420390,in27,1,0,,3364,0,0,,3364,
1644420390,B14,1,1,job1142_scenario0_3363,3364,0,0,,3364,
1644420390,B11,1,0,,3364,0,0,,3364,
1644420390,in27,1,0,,3365,0,0,,3365,
1644420390,B14,1,1,job1142_scenario0_3363,3365,0,0,,3365,
1644420390,B11,1,0,,3365,0,0,,3365,
1644420390,in27,1,0,,3366,0,0,,3366,
1644420390,B14,1,1,job1142_scenario0_3363,3366,0,0,,3366,
1644420390,B11,1,0,,3366,0,0,,3366,
1644420390,in27,1,0,,3367,0,0,,3367,
1644420390,B14,1,1,job1142_scenario0_3363,3367,0,0,,3367,
1644420390,B11,1,0,,3367,0,0,,3367,
1644420390,in27,1,0,,3368,0,0,,3368,
1644420390,B14,1,1,job1142_scenario0_3363,3368,0,0,,3368,
1644420390,B11,1,0,,3368,0,0,,3368,
1644420390,in27,1,0,,3369,0,0,,3369,
1644420390,B14,1,1,job1142_scenario0_3363,3369,0,0,,3369,
1644420390,B11,1,1,job1143_scenario0_3368,3369,0,0,,3369,
1644420390,in27,1,0,,3370,0,0,,3370,
1644420390,B14,1,1,job1142_scenario0_3363,3370,0,0,,3370,
1644420390,B11,1,1,job1143_scenario0_3368,3370,0,0,,3370,
1644420390,in27,1,0,,3371,0,0,,3371,
1644420390,B14,1,1,job1142_scenario0_3363,3371,0,0,,3371,
1644420390,B11,1,1,job1143_scenario0_3368,3371,0,0,,3371,
1644420390,in27,1,0,,3372,0,0,,3372,
1644420390,B14,1,1,job1142_scenario0_3363,3372,0,0,,3372,
1644420390,B11,1,1,job1143_scenario0_3368,3372,0,0,,3372,
1644420391,in27,1,1,job1144_scenario0_3372,3373,0,0,,3373,
1644420391,B14,1,1,job1142_scenario0_3363,3373,0,0,,3373,
1644420391,B11,1,1,job1143_scenario0_3368,3373,0,0,,3373,
1644420391,in27,1,1,job1144_scenario0_3372,3374,0,0,,3374,
1644420391,B14,1,1,job1142_scenario0_3363,3374,0,0,,3374,
1644420391,B11,1,1,job1143_scenario0_3368,3374,0,0,,3374,
1644420391,in27,1,1,job1144_scenario0_3372,3375,0,0,,3375,
1644420391,B14,1,1,job1142_scenario0_3363,3375,0,0,,3375,
1644420391,B11,1,1,job1143_scenario0_3368,3375,0,0,,3375,
1644420391,in27,1,1,job1144_scenario0_3372,3376,0,0,,3376,
1644420391,B14,1,1,job1142_scenario0_3363,3376,0,0,,3376,
1644420391,B11,1,1,job1143_scenario0_3368,3376,0,0,,3376,
1644420391,in27,1,1,job1144_scenario0_3372,3377,0,0,,3377,
1644420391,B14,1,1,job1142_scenario0_3363,3377,0,0,,3377,
1644420391,B11,1,1,job1143_scenario0_3368,3377,0,0,,3377,
1644420391,in27,1,1,job1144_scenario0_3372,3378,0,0,,3378,
1644420391,B14,1,1,job1142_scenario0_3363,3378,0,0,,3378,
1644420391,B11,1,1,job1143_scenario0_3368,3378,0,0,,3378,
1644420391,in27,1,1,job1144_scenario0_3372,3379,0,0,,3379,
1644420391,B14,1,0,,3379,0,0,,3379,
1644420391,B11,1,1,job1143_scenario0_3368,3379,0,0,,3379,
1644420391,in27,1,1,job1144_scenario0_3372,3380,0,0,,3380,
1644420391,B14,1,1,job1145_scenario0_3375,3380,0,0,,3380,
1644420391,B11,1,1,job1143_scenario0_3368,3380,0,0,,3380,
1644420391,in27,1,1,job1144_scenario0_3372,3381,0,0,,3381,
1644420391,B14,1,1,job1145_scenario0_3375,3381,0,0,,3381,
1644420391,B11,1,1,job1143_scenario0_3368,3381,0,0,,3381,
1644420391,in27,1,1,job1144_scenario0_3372,3382,0,0,,3382,
1644420391,B14,1,1,job1145_scenario0_3375,3382,0,0,,3382,
1644420391,B11,1,1,job1143_scenario0_3368,3382,0,0,,3382,
1644420391,in27,1,1,job1144_scenario0_3372,3383,0,0,,3383,
1644420391,B14,1,1,job1145_scenario0_3375,3383,0,0,,3383,
1644420391,B11,1,1,job1143_scenario0_3368,3383,0,0,,3383,
1644420391,in27,1,1,job1144_scenario0_3372,3384,0,0,,3384,
1644420391,B14,1,1,job1145_scenario0_3375,3384,0,0,,3384,
1644420391,B11,1,1,job1143_scenario0_3368,3384,0,0,,3384,
1644420391,in27,1,1,job1144_scenario0_3372,3385,0,0,,3385,
1644420391,B14,1,1,job1145_scenario0_3375,3385,0,0,,3385,
1644420391,B11,1,1,job1143_scenario0_3368,3385,0,0,,3385,
1644420391,in27,1,1,job1144_scenario0_3372,3386,0,0,,3386,
1644420391,B14,1,1,job1145_scenario0_3375,3386,0,0,,3386,
1644420391,B11,1,1,job1143_scenario0_3368,3386,0,0,,3386,
1644420391,in27,1,1,job1144_scenario0_3372,3387,0,0,,3387,
1644420391,B14,1,1,job1145_scenario0_3375,3387,0,0,,3387,
1644420391,B11,1,1,job1143_scenario0_3368,3387,0,0,,3387,
1644420391,in27,1,1,job1144_scenario0_3372,3388,0,0,,3388,
1644420391,B14,1,1,job1145_scenario0_3375,3388,0,0,,3388,
1644420391,B11,1,1,job1143_scenario0_3368,3388,0,0,,3388,
1644420391,in27,1,1,job1144_scenario0_3372,3389,0,0,,3389,
1644420391,B14,1,1,job1145_scenario0_3375,3389,0,0,,3389,
1644420392,B11,1,1,job1143_scenario0_3368,3389,0,0,,3389,
1644420392,in27,1,1,job1144_scenario0_3372,3390,0,0,,3390,
1644420392,B14,1,1,job1145_scenario0_3375,3390,0,0,,3390,
1644420392,B11,1,1,job1143_scenario0_3368,3390,0,0,,3390,
1644420392,in27,1,1,job1144_scenario0_3372,3391,0,0,,3391,
1644420392,B14,1,1,job1145_scenario0_3375,3391,0,0,,3391,
1644420392,B11,1,0,,3391,0,0,,3391,
1644420392,in27,1,1,job1144_scenario0_3372,3392,0,0,,3392,
1644420392,B14,1,1,job1145_scenario0_3375,3392,0,0,,3392,
1644420392,B11,1,1,job1146_scenario0_3389,3392,0,0,,3392,
1644420392,in27,1,1,job1144_scenario0_3372,3393,0,0,,3393,
1644420392,B14,1,1,job1145_scenario0_3375,3393,0,0,,3393,
1644420392,B11,1,1,job1146_scenario0_3389,3393,0,0,,3393,
1644420392,in27,1,1,job1144_scenario0_3372,3394,0,0,,3394,
1644420392,B14,1,1,job1145_scenario0_3375,3394,0,0,,3394,
1644420392,B11,1,1,job1146_scenario0_3389,3394,0,0,,3394,
1644420392,in27,1,1,job1144_scenario0_3372,3395,0,0,,3395,
1644420392,B14,1,1,job1145_scenario0_3375,3395,0,0,,3395,
1644420392,B11,1,1,job1146_scenario0_3389,3395,0,0,,3395,
1644420392,in27,1,0,,3396,0,0,,3396,
1644420392,B14,1,1,job1145_scenario0_3375,3396,0,0,,3396,
1644420392,B11,1,1,job1146_scenario0_3389,3396,0,0,,3396,
1644420392,in27,1,0,,3397,0,0,,3397,
1644420392,B14,1,1,job1145_scenario0_3375,3397,0,0,,3397,
1644420392,B11,1,1,job1146_scenario0_3389,3397,0,0,,3397,
1644420392,in27,1,0,,3398,0,0,,3398,
1644420392,B14,1,1,job1145_scenario0_3375,3398,0,0,,3398,
1644420392,B11,1,1,job1146_scenario0_3389,3398,0,0,,3398,
1644420392,in27,1,0,,3399,0,0,,3399,
1644420392,B14,1,1,job1145_scenario0_3375,3399,0,0,,3399,
1644420392,B11,1,1,job1146_scenario0_3389,3399,0,0,,3399,
1644420392,in27,1,0,,3400,0,0,,3400,
1644420392,B14,1,1,job1145_scenario0_3375,3400,0,0,,3400,
1644420392,B11,1,1,job1146_scenario0_3389,3400,0,0,,3400,
1644420392,in27,1,0,,3401,0,0,,3401,
1644420392,B14,1,1,job1145_scenario0_3375,3401,0,0,,3401,
1644420392,B11,1,1,job1146_scenario0_3389,3401,0,0,,3401,
1644420393,in27,1,0,,3402,0,0,,3402,
1644420393,B14,1,1,job1145_scenario0_3375,3402,0,0,,3402,
1644420393,B11,1,1,job1146_scenario0_3389,3402,0,0,,3402,
1644420393,in27,1,0,,3403,0,0,,3403,
1644420393,B14,1,0,,3403,0,0,,3403,
1644420393,B11,1,1,job1146_scenario0_3389,3403,0,0,,3403,
1644420393,in27,1,0,,3404,0,0,,3404,
1644420393,B14,1,0,,3404,0,0,,3404,
1644420393,B11,1,1,job1146_scenario0_3389,3404,0,0,,3404,
1644420393,in27,1,0,,3405,0,0,,3405,
1644420393,B14,1,0,,3405,0,0,,3405,
1644420393,B11,1,1,job1146_scenario0_3389,3405,0,0,,3405,
1644420393,in27,1,0,,3406,0,0,,3406,
1644420393,B14,1,0,,3406,0,0,,3406,
1644420393,B11,1,1,job1146_scenario0_3389,3406,0,0,,3406,
1644420393,in27,1,0,,3407,0,0,,3407,
1644420393,B14,1,1,job1147_scenario2_3406,3407,0,0,,3407,
1644420393,B11,1,1,job1146_scenario0_3389,3407,0,0,,3407,
1644420393,in27,1,0,,3408,0,0,,3408,
1644420393,B14,1,1,job1147_scenario2_3406,3408,0,0,,3408,
1644420393,B11,1,1,job1146_scenario0_3389,3408,0,0,,3408,
1644420393,in27,1,0,,3409,0,0,,3409,
1644420393,B14,1,1,job1147_scenario2_3406,3409,0,0,,3409,
1644420393,B11,1,1,job1146_scenario0_3389,3409,0,0,,3409,
1644420393,in27,1,1,job1148_scenario1_3409,3410,0,0,,3410,
1644420393,B14,1,1,job1147_scenario2_3406,3410,0,0,,3410,
1644420393,B11,1,1,job1146_scenario0_3389,3410,0,0,,3410,
1644420393,in27,1,1,job1148_scenario1_3409,3411,0,0,,3411,
1644420393,B14,1,1,job1147_scenario2_3406,3411,0,0,,3411,
1644420393,B11,1,1,job1146_scenario0_3389,3411,0,0,,3411,
1644420393,in27,1,1,job1148_scenario1_3409,3412,0,0,,3412,
1644420393,B14,1,1,job1147_scenario2_3406,3412,0,0,,3412,
1644420393,B11,1,1,job1146_scenario0_3389,3412,0,0,,3412,
1644420393,in27,1,1,job1148_scenario1_3409,3413,0,0,,3413,
1644420393,B14,1,0,,3413,0,0,,3413,
1644420393,B11,1,1,job1146_scenario0_3389,3413,0,0,,3413,
1644420393,in27,1,1,job1148_scenario1_3409,3414,0,0,,3414,
1644420393,B14,1,1,job1149_scenario4_3413,3414,0,0,,3414,
1644420393,B11,1,0,,3414,0,0,,3414,
1644420393,in27,1,1,job1148_scenario1_3409,3415,0,0,,3415,
1644420393,B14,1,1,job1149_scenario4_3413,3415,0,0,,3415,
1644420393,B11,1,0,,3415,0,0,,3415,
1644420393,in27,1,1,job1148_scenario1_3409,3416,0,0,,3416,
1644420394,B14,1,1,job1149_scenario4_3413,3416,0,0,,3416,
1644420394,B11,1,0,,3416,0,0,,3416,
1644420394,in27,1,1,job1148_scenario1_3409,3417,0,0,,3417,
1644420394,B14,1,1,job1149_scenario4_3413,3417,0,0,,3417,
1644420394,B11,1,0,,3417,0,0,,3417,
1644420394,in27,1,1,job1148_scenario1_3409,3418,0,0,,3418,
1644420394,B14,1,1,job1149_scenario4_3413,3418,0,0,,3418,
1644420394,B11,1,0,,3418,0,0,,3418,
1644420394,in27,1,1,job1148_scenario1_3409,3419,0,0,,3419,
1644420394,B14,1,1,job1149_scenario4_3413,3419,0,0,,3419,
1644420394,B11,1,1,job1150_scenario3_3418,3419,0,0,,3419,
1644420394,in27,1,1,job1148_scenario1_3409,3420,0,0,,3420,
1644420394,B14,1,0,,3420,0,0,,3420,
1644420394,B11,1,1,job1150_scenario3_3418,3420,0,0,,3420,
1644420394,in27,1,1,job1148_scenario1_3409,3421,0,0,,3421,
1644420394,B14,1,0,,3421,0,0,,3421,
1644420394,B11,1,1,job1150_scenario3_3418,3421,0,0,,3421,
1644420394,in27,1,0,,3422,0,0,,3422,
1644420394,B14,1,1,job1151_scenario4_3421,3422,0,0,,3422,
1644420394,B11,1,1,job1150_scenario3_3418,3422,0,0,,3422,
1644420394,in27,1,0,,3423,0,0,,3423,
1644420394,B14,1,1,job1151_scenario4_3421,3423,0,0,,3423,
1644420394,B11,1,1,job1150_scenario3_3418,3423,0,0,,3423,
