tickNumber,in27,B14,B11,cn12,B54,
3450,,,,,,
3451,,,,,,
3452,,,,,,
3453,,,,,,
3454,,,,,,
3455,,,,,,
3456,,,,,,
3457,,,,,,
3458,,,,,,
3459,,,,,,
3460,,,,,,
3461,,,,,,
3462,,,,,,
3463,,,,,,
3464,,,,,,
3465,,,,,,
3466,,,,,,
3467,,,,,,
3468,,,,,,
3469,,,,,,
3470,,,,,,
3471,,,,,,
3472,,,,,|3452_3472_4_1154_,
3473,,,,,|3453_3473_4_1155_|3472_3473_4_1158_,
3474,,|3462_3474_1_1156_,,,,
3475,,,,,,
3476,,,,,,
3477,,,,,,
3478,,,,,,
3479,,,,,|3466_3479_4_1157_,
3480,,,,,,
3481,,,,,,
3482,,,|3482_3482_2_1160_,,,
3483,,,,,,
3484,,,,,,
3485,,,,,,
3486,,,,,,
3487,,|3473_3487_1_1159_,,,,
3488,,,,,,
3489,,,,,,
3490,,,,,,
3491,,,,,,
3492,,,,,,
3493,,,,,|3486_3493_4_1162_,
3494,,,,,,
3495,,,,,,
3496,,,,,|3484_3496_4_1161_,
3497,,,,,,
3498,,,,,,
3499,,,,,,
3500,,,,,,
3501,,,,,,
3502,,,,,,
3503,,,,,|3492_3503_4_1163_,
3504,,,,,,
3505,,,,,,
3506,,,,,,
3507,,,,,,
3508,,,,,,
3509,,,,,,
3510,,,,,,
3511,,,,,,
3512,,,,,,
3513,,,,,,
3514,,,,,,
3515,,,,,,
3516,,,,,,
3517,,,,,,
3518,,,,,,
3519,,,,,,
3520,,,,,,
3521,,,,,|3506_3521_4_1164_,
3522,,,,,,
3523,,,,,,
3524,,,,,,
3525,,,,,,
3526,,,,,,
3527,,,|3527_3527_2_1167_,,,
3528,,,,,,
3529,,,,,|3522_3529_4_1166_,
3530,,,,,|3510_3530_4_1165_,
3531,,,,,,
3532,,,,,,
3533,,,,,,
3534,,,,,,
3535,,,,,,
3536,,,,,,
3537,,,,,,
3538,,,,,,
3539,,,,,,
3540,,,,,,
3541,,,,,,
3542,,,,,,
3543,,,,,,
3544,,,,,,
3545,,,,,,
3546,,,,,,
3547,,,,,,
3548,,,,,,
3549,,,,,,
3550,,,,,,
3551,,,,,,
3552,,,,,,
3553,,,,,,
3554,,,,,,
3555,,,,,,
3556,,,,,,
3557,,,,,,
3558,,,,,,
3559,,,,,,
3560,,,,,|3541_3560_4_1168_,
3561,,,,,,
3562,,,,,,
3563,,,,,,
3564,,,,,,
3565,,,,,,
3566,,,,,,
3567,,,,,|3547_3567_4_1169_,
3568,,,,,|3552_3568_4_1170_,
3569,,,,,,
3570,,,,,|3559_3570_4_1172_,
3571,,,,,,
3572,,,,,|3556_3572_4_1171_,
3573,,,,,,
3574,,,,,,
3575,,,,,,
3576,,,,,|3576_3576_4_1176_,
3577,,,,,|3568_3577_4_1175_,
3578,,,,,,
3579,,,|3579_3579_2_1177_,,,
3580,,,,,,
3581,,,,,,
3582,,,,,|3564_3582_4_1173_|3567_3582_4_1174_,
3583,,,,,,
3584,,,,,,
3585,,,,,,
3586,,,,,,
3587,,,,,,
3588,,,,,,
3589,,,,,,
3590,,,,,,
3591,,,,,,
3592,,,,,,
3593,,,,,,
3594,,,,,,
3595,,,,,,
3596,,,,,,
3597,,,,,,
3598,,,,,,
3599,,,,,,
3600,,,,,,
3601,,,,,,
3602,,,,,,
3603,,,,,,
3604,,,,,,
3605,,,,,|3586_3605_4_1178_,
3606,,,,,,
3607,,,,,,
3608,,,,,,
3609,,,,,|3589_3609_4_1179_,
3610,,,,,,
3611,,,,,|3592_3611_4_1180_,
3612,,,,,,
3613,,,,,|3593_3613_4_1181_,
3614,,,,,,
3615,,,,,,
3616,,,,,,
3617,,,,,,
3618,,,,,,
3619,,,,,,
