tickNumber,in27,B14,B11,cn12,B54,
3473,,,,,,
3474,,,,,,
3475,,,,,,
3476,,,,,,
3477,,,,,,
3478,,,,,,
3479,,,,,,
3480,,,|3480_3480_2_1134_,,,
3481,,,,,,
3482,,,,,,
3483,,,,,,
3484,,,|3484_3484_2_1136_,,,
3485,,,,,,
3486,,,,,,
3487,,,,,,
3488,,,,,,
3489,,,,,,
3490,,,,,,
3491,,,,,,
3492,,,,,,
3493,,,,,,
3494,,,,,,
3495,,,,,|3482_3495_4_1135_,
3496,,,,,,
3497,,,,,,
3498,,,,,,
3499,,,,,,
3500,,,,,,
3501,,,,,,
3502,,,,,,
3503,,,,,,
3504,,,,,|3490_3504_4_1137_,
3505,,,,,|3505_3505_4_1141_,
3506,,,,,,
3507,,,,,|3499_3507_4_1139_,
3508,,,,,|3508_3508_4_1142_,
3509,,,,,,
3510,,,,,,
3511,,,,,,
3512,,,,,,
3513,,,,,|3500_3513_4_1140_,
3514,,,,,|3498_3514_4_1138_,
3515,,,,,,
3516,,,,,,
3517,,,,,,
3518,,,,,,
3519,,,,,,
3520,,,,,,
3521,,,,,,
3522,,,,,,
3523,,,,,,
3524,,,,,,
3525,,,,,,
3526,,,,,,
3527,,,,,,
3528,,,,,,
3529,,|3525_3529_1_1145_,,,,
3530,,,,,,
3531,,|3511_3531_1_1143_,,,|3520_3531_4_1144_,
3532,,,,,|3528_3532_4_1146_,
3533,,,,,,
3534,,,,,,
3535,,,,,,
3536,,,,,,
3537,,,,,,
3538,,,,,,
3539,,,,,,
3540,,,,,,
3541,,,|3541_3541_2_1148_,,,
3542,,,,,,
3543,,,,,,
3544,,,,,,
3545,,,,,,
3546,,,,,,
3547,,,,,|3534_3547_4_1147_,
3548,,,,,,
3549,,,,,,
3550,,,,,,
3551,,,,,,
3552,,,,,|3549_3552_4_1151_,
3553,,,,,,
3554,,,,,,
3555,,,,,,
3556,,,,,,
3557,,,,,,
3558,,,,,|3545_3558_4_1149_,
3559,,,,,,
3560,,,,,,
3561,,,,,,
3562,,,,,,
3563,,,,,,
3564,,,,,,
3565,,,,,,
3566,,,,,|3551_3566_4_1152_,
3567,,,,,|3548_3567_4_1150_,
3568,,,,,,
3569,,,,,,
3570,,,,,,
3571,,,,,,
3572,,,,,,
3573,,,,,,
3574,,,,,,
3575,,,,,|3560_3575_4_1153_,
3576,,,,,,
3577,,,,,,
3578,,,,,,
3579,,,,,,
3580,,,,,|3570_3580_4_1154_,
3581,,,,,,
3582,,,,,,
3583,,,,,,
3584,,,,,,
3585,,,,,,
3586,,,,,,
3587,,,,,,
3588,,,,,,
3589,,,,,|3572_3589_4_1155_,
3590,,,,,,
3591,,,,,,
3592,,,,,,
3593,,,,,,
3594,,,,,,
3595,,,,,,
3596,,,,,,
3597,,,,,|3577_3597_4_1156_,
3598,,,,,,
3599,,,,,,
3600,,,,,|3580_3600_4_1157_,
3601,,,,,,
3602,,,,,,
3603,,,,,,
3604,,,,,,
3605,,,,,|3585_3605_4_1158_,
3606,,,,,,
3607,,,,,,
3608,,,,,|3588_3608_4_1159_,
3609,,,,,,
3610,,,,,,
3611,,,,,,
3612,,,,,,
3613,,,,,,
3614,,,,,,
3615,,,,,,
3616,,,,,,
3617,,,,,,
3618,,,,,|3598_3618_4_1160_,
3619,,,,,,
