RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644417654,B14,1,1,job727_scenario0_1610,1627,0,0,,1627,
1644417654,B11,1,1,job720_scenario2_1596,1627,0,0,,1627,
1644417654,in27,1,1,job724_scenario0_1606,1628,0,0,,1628,
1644417654,B14,1,1,job727_scenario0_1610,1628,0,0,,1628,
1644417654,B11,1,1,job720_scenario2_1596,1628,0,0,,1628,
1644417654,in27,1,1,job724_scenario0_1606,1629,0,0,,1629,
1644417654,B14,1,1,job727_scenario0_1610,1629,0,0,,1629,
1644417654,B11,1,1,job720_scenario2_1596,1629,0,0,,1629,
1644417654,in27,1,1,job724_scenario0_1606,1630,0,0,,1630,
1644417654,B14,1,1,job727_scenario0_1610,1630,0,0,,1630,
1644417654,B11,1,1,job720_scenario2_1596,1630,0,0,,1630,
1644417654,in27,1,1,job724_scenario0_1606,1631,0,0,,1631,
1644417654,B14,1,1,job727_scenario0_1610,1631,0,0,,1631,
1644417654,B11,1,1,job720_scenario2_1596,1631,0,0,,1631,
1644417654,in27,1,1,job724_scenario0_1606,1632,0,0,,1632,
1644417654,B14,1,1,job727_scenario0_1610,1632,0,0,,1632,
1644417654,B11,1,1,job720_scenario2_1596,1632,0,0,,1632,
1644417654,in27,1,1,job724_scenario0_1606,1633,0,0,,1633,
1644417654,B14,1,1,job727_scenario0_1610,1633,0,0,,1633,
1644417654,B11,1,1,job720_scenario2_1596,1633,0,0,,1633,
1644417655,in27,1,1,job724_scenario0_1606,1634,0,0,,1634,
1644417655,B14,1,1,job727_scenario0_1610,1634,0,0,,1634,
1644417655,B11,1,1,job720_scenario2_1596,1634,0,0,,1634,
1644417655,in27,1,1,job724_scenario0_1606,1635,0,0,,1635,
1644417655,B14,1,0,,1635,0,0,,1635,
1644417655,B11,1,1,job720_scenario2_1596,1635,0,0,,1635,
1644417655,in27,1,1,job724_scenario0_1606,1636,0,0,,1636,
1644417655,B14,1,0,,1636,0,0,,1636,
1644417655,B11,1,0,,1636,0,0,,1636,
1644417655,in27,1,1,job724_scenario0_1606,1637,0,0,,1637,
1644417655,B14,1,1,job729_scenario3_1625,1637,0,0,,1637,
1644417655,B11,1,1,job730_scenario1_1629,1637,0,0,,1637,
1644417655,in27,1,1,job724_scenario0_1606,1638,0,0,,1638,
1644417655,B14,1,1,job729_scenario3_1625,1638,0,0,,1638,
1644417655,B11,1,1,job730_scenario1_1629,1638,0,0,,1638,
1644417655,in27,1,1,job724_scenario0_1606,1639,0,0,,1639,
1644417655,B14,1,1,job729_scenario3_1625,1639,0,0,,1639,
1644417655,B11,1,1,job730_scenario1_1629,1639,0,0,,1639,
1644417655,in27,1,1,job724_scenario0_1606,1640,0,0,,1640,
1644417655,B14,1,1,job729_scenario3_1625,1640,0,0,,1640,
1644417656,B11,1,1,job730_scenario1_1629,1640,0,0,,1640,
1644417656,in27,1,1,job724_scenario0_1606,1641,0,0,,1641,
1644417656,B14,1,0,,1641,0,0,,1641,
1644417656,B11,1,1,job730_scenario1_1629,1641,0,0,,1641,
1644417656,in27,1,1,job724_scenario0_1606,1642,0,0,,1642,
1644417656,B14,1,0,,1642,0,0,,1642,
1644417656,B11,1,1,job730_scenario1_1629,1642,0,0,,1642,
1644417656,in27,1,1,job724_scenario0_1606,1643,0,0,,1643,
1644417656,B14,1,1,job728_scenario1_1622,1643,0,0,,1643,
1644417656,B11,1,1,job730_scenario1_1629,1643,0,0,,1643,
1644417656,in27,1,1,job724_scenario0_1606,1644,0,0,,1644,
1644417656,B14,1,1,job728_scenario1_1622,1644,0,0,,1644,
1644417656,B11,1,1,job730_scenario1_1629,1644,0,0,,1644,
1644417656,in27,1,1,job724_scenario0_1606,1645,0,0,,1645,
1644417656,B14,1,1,job728_scenario1_1622,1645,0,0,,1645,
1644417656,B11,1,1,job730_scenario1_1629,1645,0,0,,1645,
1644417656,in27,1,1,job724_scenario0_1606,1646,0,0,,1646,
1644417656,B14,1,1,job728_scenario1_1622,1646,0,0,,1646,
1644417656,B11,1,1,job730_scenario1_1629,1646,0,0,,1646,
1644417656,in27,1,1,job724_scenario0_1606,1647,0,0,,1647,
1644417656,B14,1,1,job728_scenario1_1622,1647,0,0,,1647,
1644417656,B11,1,1,job730_scenario1_1629,1647,0,0,,1647,
1644417656,in27,1,1,job724_scenario0_1606,1648,0,0,,1648,
1644417656,B14,1,1,job728_scenario1_1622,1648,0,0,,1648,
1644417656,B11,1,0,,1648,0,0,,1648,
1644417656,in27,1,1,job724_scenario0_1606,1649,0,0,,1649,
1644417656,B14,1,1,job728_scenario1_1622,1649,0,0,,1649,
1644417656,B11,1,0,,1649,0,0,,1649,
1644417657,in27,1,1,job724_scenario0_1606,1650,0,0,,1650,
1644417657,B14,1,1,job728_scenario1_1622,1650,0,0,,1650,
1644417657,B11,1,1,job731_scenario1_1630,1650,0,0,,1650,
1644417657,in27,1,1,job724_scenario0_1606,1651,0,0,,1651,
1644417657,B14,1,0,,1651,0,0,,1651,
1644417657,B11,1,1,job731_scenario1_1630,1651,0,0,,1651,
1644417657,in27,1,0,,1652,0,0,,1652,
1644417657,B14,1,0,,1652,0,0,,1652,
1644417657,B11,1,1,job731_scenario1_1630,1652,0,0,,1652,
1644417657,in27,1,1,job734_scenario0_1642,1653,0,0,,1653,
1644417657,B14,1,1,job732_scenario4_1632,1653,0,0,,1653,
1644417657,B11,1,1,job731_scenario1_1630,1653,0,0,,1653,
1644417657,in27,1,1,job734_scenario0_1642,1654,0,0,,1654,
1644417657,B14,1,1,job732_scenario4_1632,1654,0,0,,1654,
1644417657,B11,1,1,job731_scenario1_1630,1654,0,0,,1654,
1644417657,in27,1,1,job734_scenario0_1642,1655,0,0,,1655,
1644417657,B14,1,1,job732_scenario4_1632,1655,0,0,,1655,
1644417657,B11,1,1,job731_scenario1_1630,1655,0,0,,1655,
1644417657,in27,1,1,job734_scenario0_1642,1656,0,0,,1656,
1644417657,B14,1,1,job732_scenario4_1632,1656,0,0,,1656,
1644417658,B11,1,1,job731_scenario1_1630,1656,0,0,,1656,
1644417658,in27,1,1,job734_scenario0_1642,1657,0,0,,1657,
1644417658,B14,1,0,,1657,0,0,,1657,
1644417658,B11,1,1,job731_scenario1_1630,1657,0,0,,1657,
1644417658,in27,1,1,job734_scenario0_1642,1658,0,0,,1658,
1644417658,B14,1,0,,1658,0,0,,1658,
1644417658,B11,1,1,job731_scenario1_1630,1658,0,0,,1658,
1644417658,in27,1,1,job734_scenario0_1642,1659,0,0,,1659,
1644417658,B14,1,1,job736_scenario1_1658,1659,0,0,,1659,
1644417658,B11,1,1,job731_scenario1_1630,1659,0,0,,1659,
1644417658,in27,1,1,job734_scenario0_1642,1660,0,0,,1660,
1644417658,B14,1,1,job736_scenario1_1658,1660,0,0,,1660,
1644417658,B11,1,1,job731_scenario1_1630,1660,0,0,,1660,
1644417658,in27,1,1,job734_scenario0_1642,1661,0,0,,1661,
1644417658,B14,1,1,job736_scenario1_1658,1661,0,0,,1661,
1644417658,B11,1,0,,1661,0,0,,1661,
1644417658,in27,1,1,job734_scenario0_1642,1662,0,0,,1662,
1644417658,B14,1,1,job736_scenario1_1658,1662,0,0,,1662,
1644417658,B11,1,0,,1662,0,0,,1662,
1644417659,in27,1,1,job734_scenario0_1642,1663,0,0,,1663,
1644417659,B14,1,1,job736_scenario1_1658,1663,0,0,,1663,
1644417659,B11,1,1,job737_scenario1_1660,1663,0,0,,1663,
1644417659,in27,1,1,job734_scenario0_1642,1664,0,0,,1664,
1644417659,B14,1,0,,1664,0,0,,1664,
1644417659,B11,1,1,job737_scenario1_1660,1664,0,0,,1664,
1644417659,in27,1,1,job734_scenario0_1642,1665,0,0,,1665,
1644417659,B14,1,0,,1665,0,0,,1665,
1644417659,B11,1,1,job737_scenario1_1660,1665,0,0,,1665,
1644417659,in27,1,1,job734_scenario0_1642,1666,0,0,,1666,
1644417659,B14,1,1,job735_scenario1_1656,1666,0,0,,1666,
1644417659,B11,1,1,job737_scenario1_1660,1666,0,0,,1666,
1644417659,in27,1,1,job734_scenario0_1642,1667,0,0,,1667,
1644417659,B14,1,1,job735_scenario1_1656,1667,0,0,,1667,
1644417659,B11,1,1,job737_scenario1_1660,1667,0,0,,1667,
1644417659,in27,1,1,job734_scenario0_1642,1668,0,0,,1668,
1644417659,B14,1,1,job735_scenario1_1656,1668,0,0,,1668,
1644417659,B11,1,1,job737_scenario1_1660,1668,0,0,,1668,
1644417659,in27,1,1,job734_scenario0_1642,1669,0,0,,1669,
1644417659,B14,1,1,job735_scenario1_1656,1669,0,0,,1669,
1644417659,B11,1,1,job737_scenario1_1660,1669,0,0,,1669,
1644417659,in27,1,1,job734_scenario0_1642,1670,0,0,,1670,
1644417659,B14,1,1,job735_scenario1_1656,1670,0,0,,1670,
1644417659,B11,1,1,job737_scenario1_1660,1670,0,0,,1670,
1644417660,in27,1,1,job734_scenario0_1642,1671,0,0,,1671,
1644417660,B14,1,1,job735_scenario1_1656,1671,0,0,,1671,
1644417660,B11,1,1,job737_scenario1_1660,1671,0,0,,1671,
1644417660,in27,1,1,job734_scenario0_1642,1672,0,0,,1672,
1644417660,B14,1,1,job735_scenario1_1656,1672,0,0,,1672,
1644417660,B11,1,0,,1672,0,0,,1672,
1644417660,in27,1,1,job734_scenario0_1642,1673,0,0,,1673,
1644417660,B14,1,0,,1673,0,0,,1673,
1644417660,B11,1,0,,1673,0,0,,1673,
1644417660,in27,1,1,job734_scenario0_1642,1674,0,0,,1674,
1644417660,B14,1,1,job740_scenario1_1667,1674,0,0,,1674,
1644417660,B11,1,1,job733_scenario1_1634,1674,0,0,,1674,
1644417660,in27,1,1,job734_scenario0_1642,1675,0,0,,1675,
1644417660,B14,1,1,job740_scenario1_1667,1675,0,0,,1675,
1644417660,B11,1,1,job733_scenario1_1634,1675,0,0,,1675,
1644417660,in27,1,1,job734_scenario0_1642,1676,0,0,,1676,
1644417660,B14,1,1,job740_scenario1_1667,1676,0,0,,1676,
1644417660,B11,1,1,job733_scenario1_1634,1676,0,0,,1676,
1644417660,in27,1,1,job734_scenario0_1642,1677,0,0,,1677,
1644417660,B14,1,0,,1677,0,0,,1677,
1644417660,B11,1,1,job733_scenario1_1634,1677,0,0,,1677,
1644417660,in27,1,1,job734_scenario0_1642,1678,0,0,,1678,
1644417660,B14,1,0,,1678,0,0,,1678,
1644417660,B11,1,1,job733_scenario1_1634,1678,0,0,,1678,
1644417660,in27,1,1,job734_scenario0_1642,1679,0,0,,1679,
1644417660,B14,1,1,job738_scenario1_1662,1679,0,0,,1679,
1644417660,B11,1,1,job733_scenario1_1634,1679,0,0,,1679,
1644417661,in27,1,0,,1680,0,0,,1680,
1644417661,B14,1,1,job738_scenario1_1662,1680,0,0,,1680,
1644417661,B11,1,0,,1680,0,0,,1680,
1644417661,in27,1,0,,1681,0,0,,1681,
1644417661,B14,1,1,job738_scenario1_1662,1681,0,0,,1681,
1644417661,B11,1,0,,1681,0,0,,1681,
1644417661,in27,1,1,job742_scenario1_1678,1682,0,0,,1682,
1644417661,B14,1,1,job738_scenario1_1662,1682,0,0,,1682,
1644417661,B11,1,1,job741_scenario1_1669,1682,0,0,,1682,
1644417661,in27,1,1,job742_scenario1_1678,1683,0,0,,1683,
1644417661,B14,1,1,job738_scenario1_1662,1683,0,0,,1683,
1644417661,B11,1,1,job741_scenario1_1669,1683,0,0,,1683,
1644417661,in27,1,1,job742_scenario1_1678,1684,0,0,,1684,
1644417661,B14,1,1,job738_scenario1_1662,1684,0,0,,1684,
1644417661,B11,1,1,job741_scenario1_1669,1684,0,0,,1684,
1644417661,in27,1,1,job742_scenario1_1678,1685,0,0,,1685,
1644417661,B14,1,1,job738_scenario1_1662,1685,0,0,,1685,
1644417661,B11,1,1,job741_scenario1_1669,1685,0,0,,1685,
1644417661,in27,1,1,job742_scenario1_1678,1686,0,0,,1686,
1644417661,B14,1,0,,1686,0,0,,1686,
1644417661,B11,1,1,job741_scenario1_1669,1686,0,0,,1686,
1644417662,in27,1,1,job742_scenario1_1678,1687,0,0,,1687,
1644417662,B14,1,0,,1687,0,0,,1687,
1644417662,B11,1,1,job741_scenario1_1669,1687,0,0,,1687,
1644417662,in27,1,1,job742_scenario1_1678,1688,0,0,,1688,
1644417662,B14,1,1,job743_scenario2_1684,1688,0,0,,1688,
1644417662,B11,1,1,job741_scenario1_1669,1688,0,0,,1688,
1644417662,in27,1,1,job742_scenario1_1678,1689,0,0,,1689,
1644417662,B14,1,1,job743_scenario2_1684,1689,0,0,,1689,
1644417662,B11,1,1,job741_scenario1_1669,1689,0,0,,1689,
1644417662,in27,1,1,job742_scenario1_1678,1690,0,0,,1690,
1644417662,B14,1,0,,1690,0,0,,1690,
1644417662,B11,1,0,,1690,0,0,,1690,
1644417662,in27,1,1,job742_scenario1_1678,1691,0,0,,1691,
1644417662,B14,1,0,,1691,0,0,,1691,
1644417662,B11,1,0,,1691,0,0,,1691,
1644417662,in27,1,1,job742_scenario1_1678,1692,0,0,,1692,
1644417662,B14,1,1,job739_scenario0_1666,1692,0,0,,1692,
1644417662,B11,1,1,job744_scenario1_1685,1692,0,0,,1692,
1644417662,in27,1,1,job742_scenario1_1678,1693,0,0,,1693,
1644417662,B14,1,1,job739_scenario0_1666,1693,0,0,,1693,
1644417663,B11,1,1,job744_scenario1_1685,1693,0,0,,1693,
1644417663,in27,1,0,,1694,0,0,,1694,
1644417663,B14,1,1,job739_scenario0_1666,1694,0,0,,1694,
1644417663,B11,1,1,job744_scenario1_1685,1694,0,0,,1694,
1644417663,in27,1,0,,1695,0,0,,1695,
1644417663,B14,1,1,job739_scenario0_1666,1695,0,0,,1695,
1644417663,B11,1,1,job744_scenario1_1685,1695,0,0,,1695,
1644417663,in27,1,1,job745_scenario0_1691,1696,0,0,,1696,
1644417663,B14,1,1,job739_scenario0_1666,1696,0,0,,1696,
1644417663,B11,1,1,job744_scenario1_1685,1696,0,0,,1696,
1644417663,in27,1,1,job745_scenario0_1691,1697,0,0,,1697,
1644417663,B14,1,1,job739_scenario0_1666,1697,0,0,,1697,
1644417663,B11,1,1,job744_scenario1_1685,1697,0,0,,1697,
1644417663,in27,1,1,job745_scenario0_1691,1698,0,0,,1698,
1644417663,B14,1,1,job739_scenario0_1666,1698,0,0,,1698,
1644417663,B11,1,1,job744_scenario1_1685,1698,0,0,,1698,
1644417663,in27,1,1,job745_scenario0_1691,1699,0,0,,1699,
1644417663,B14,1,1,job739_scenario0_1666,1699,0,0,,1699,
1644417663,B11,1,1,job744_scenario1_1685,1699,0,0,,1699,
1644417663,in27,1,1,job745_scenario0_1691,1700,0,0,,1700,
1644417663,B14,1,1,job739_scenario0_1666,1700,0,0,,1700,
1644417663,B11,1,0,,1700,0,0,,1700,
1644417663,in27,1,1,job745_scenario0_1691,1701,0,0,,1701,
1644417664,B14,1,1,job739_scenario0_1666,1701,0,0,,1701,
1644417664,B11,1,0,,1701,0,0,,1701,
1644417664,in27,1,1,job745_scenario0_1691,1702,0,0,,1702,
1644417664,B14,1,1,job739_scenario0_1666,1702,0,0,,1702,
1644417664,B11,1,1,job746_scenario1_1692,1702,0,0,,1702,
1644417664,in27,1,1,job745_scenario0_1691,1703,0,0,,1703,
1644417664,B14,1,1,job739_scenario0_1666,1703,0,0,,1703,
1644417664,B11,1,1,job746_scenario1_1692,1703,0,0,,1703,
1644417664,in27,1,1,job745_scenario0_1691,1704,0,0,,1704,
1644417664,B14,1,1,job739_scenario0_1666,1704,0,0,,1704,
1644417664,B11,1,1,job746_scenario1_1692,1704,0,0,,1704,
1644417664,in27,1,1,job745_scenario0_1691,1705,0,0,,1705,
1644417664,B14,1,0,,1705,0,0,,1705,
1644417664,B11,1,1,job746_scenario1_1692,1705,0,0,,1705,
1644417664,in27,1,1,job745_scenario0_1691,1706,0,0,,1706,
1644417664,B14,1,0,,1706,0,0,,1706,
1644417664,B11,1,1,job746_scenario1_1692,1706,0,0,,1706,
1644417664,in27,1,1,job745_scenario0_1691,1707,0,0,,1707,
1644417664,B14,1,1,job749_scenario1_1704,1707,0,0,,1707,
1644417664,B11,1,1,job746_scenario1_1692,1707,0,0,,1707,
1644417665,in27,1,1,job745_scenario0_1691,1708,0,0,,1708,
1644417665,B14,1,1,job749_scenario1_1704,1708,0,0,,1708,
1644417665,B11,1,1,job746_scenario1_1692,1708,0,0,,1708,
1644417665,in27,1,1,job745_scenario0_1691,1709,0,0,,1709,
1644417665,B14,1,1,job749_scenario1_1704,1709,0,0,,1709,
1644417665,B11,1,0,,1709,0,0,,1709,
1644417665,in27,1,1,job745_scenario0_1691,1710,0,0,,1710,
1644417665,B14,1,1,job749_scenario1_1704,1710,0,0,,1710,
1644417665,B11,1,0,,1710,0,0,,1710,
1644417665,in27,1,1,job745_scenario0_1691,1711,0,0,,1711,
1644417665,B14,1,1,job749_scenario1_1704,1711,0,0,,1711,
1644417665,B11,1,1,job751_scenario4_1708,1711,0,0,,1711,
1644417665,in27,1,1,job745_scenario0_1691,1712,0,0,,1712,
1644417665,B14,1,1,job749_scenario1_1704,1712,0,0,,1712,
1644417665,B11,1,1,job751_scenario4_1708,1712,0,0,,1712,
1644417665,in27,1,1,job745_scenario0_1691,1713,0,0,,1713,
1644417665,B14,1,0,,1713,0,0,,1713,
1644417665,B11,1,1,job751_scenario4_1708,1713,0,0,,1713,
1644417666,in27,1,1,job745_scenario0_1691,1714,0,0,,1714,
1644417666,B14,1,1,job747_scenario1_1696,1714,0,0,,1714,
1644417666,B11,1,0,,1714,0,0,,1714,
1644417666,in27,1,1,job745_scenario0_1691,1715,0,0,,1715,
1644417666,B14,1,1,job747_scenario1_1696,1715,0,0,,1715,
1644417666,B11,1,0,,1715,0,0,,1715,
1644417666,in27,1,1,job745_scenario0_1691,1716,0,0,,1716,
1644417666,B14,1,1,job747_scenario1_1696,1716,0,0,,1716,
1644417666,B11,1,1,job750_scenario4_1706,1716,0,0,,1716,
1644417666,in27,1,1,job745_scenario0_1691,1717,0,0,,1717,
1644417666,B14,1,1,job747_scenario1_1696,1717,0,0,,1717,
1644417666,B11,1,1,job750_scenario4_1706,1717,0,0,,1717,
1644417666,in27,1,1,job745_scenario0_1691,1718,0,0,,1718,
1644417666,B14,1,1,job747_scenario1_1696,1718,0,0,,1718,
1644417666,B11,1,1,job750_scenario4_1706,1718,0,0,,1718,
1644417666,in27,1,1,job745_scenario0_1691,1719,0,0,,1719,
1644417666,B14,1,1,job747_scenario1_1696,1719,0,0,,1719,
1644417666,B11,1,1,job750_scenario4_1706,1719,0,0,,1719,
1644417666,in27,1,1,job745_scenario0_1691,1720,0,0,,1720,
1644417666,B14,1,1,job747_scenario1_1696,1720,0,0,,1720,
1644417666,B11,1,0,,1720,0,0,,1720,
1644417666,in27,1,1,job745_scenario0_1691,1721,0,0,,1721,
1644417666,B14,1,1,job747_scenario1_1696,1721,0,0,,1721,
1644417666,B11,1,1,job752_scenario2_1713,1721,0,0,,1721,
1644417667,in27,1,1,job745_scenario0_1691,1722,0,0,,1722,
1644417667,B14,1,0,,1722,0,0,,1722,
1644417667,B11,1,1,job752_scenario2_1713,1722,0,0,,1722,
1644417667,in27,1,1,job745_scenario0_1691,1723,0,0,,1723,
1644417667,B14,1,0,,1723,0,0,,1723,
1644417667,B11,1,1,job752_scenario2_1713,1723,0,0,,1723,
1644417667,in27,1,0,,1724,0,0,,1724,
1644417667,B14,1,1,job753_scenario2_1717,1724,0,0,,1724,
1644417667,B11,1,1,job752_scenario2_1713,1724,0,0,,1724,
1644417667,in27,1,0,,1725,0,0,,1725,
1644417667,B14,1,1,job753_scenario2_1717,1725,0,0,,1725,
1644417667,B11,1,1,job752_scenario2_1713,1725,0,0,,1725,
1644417667,in27,1,1,job748_scenario2_1702,1726,0,0,,1726,
1644417667,B14,1,1,job753_scenario2_1717,1726,0,0,,1726,
1644417667,B11,1,1,job752_scenario2_1713,1726,0,0,,1726,
1644417667,in27,1,1,job748_scenario2_1702,1727,0,0,,1727,
1644417667,B14,1,1,job753_scenario2_1717,1727,0,0,,1727,
1644417667,B11,1,1,job752_scenario2_1713,1727,0,0,,1727,
1644417668,in27,1,1,job748_scenario2_1702,1728,0,0,,1728,
1644417668,B14,1,0,,1728,0,0,,1728,
1644417668,B11,1,1,job752_scenario2_1713,1728,0,0,,1728,
1644417668,in27,1,1,job748_scenario2_1702,1729,0,0,,1729,
1644417668,B14,1,0,,1729,0,0,,1729,
1644417668,B11,1,1,job752_scenario2_1713,1729,0,0,,1729,
1644417668,in27,1,1,job748_scenario2_1702,1730,0,0,,1730,
1644417668,B14,1,1,job755_scenario3_1723,1730,0,0,,1730,
1644417668,B11,1,1,job752_scenario2_1713,1730,0,0,,1730,
1644417668,in27,1,1,job748_scenario2_1702,1731,0,0,,1731,
1644417668,B14,1,1,job755_scenario3_1723,1731,0,0,,1731,
1644417668,B11,1,1,job752_scenario2_1713,1731,0,0,,1731,
1644417668,in27,1,1,job748_scenario2_1702,1732,0,0,,1732,
1644417668,B14,1,1,job755_scenario3_1723,1732,0,0,,1732,
1644417668,B11,1,0,,1732,0,0,,1732,
1644417668,in27,1,1,job748_scenario2_1702,1733,0,0,,1733,
1644417668,B14,1,1,job755_scenario3_1723,1733,0,0,,1733,
1644417668,B11,1,1,job756_scenario3_1726,1733,0,0,,1733,
1644417668,in27,1,1,job748_scenario2_1702,1734,0,0,,1734,
1644417668,B14,1,1,job755_scenario3_1723,1734,0,0,,1734,
1644417668,B11,1,1,job756_scenario3_1726,1734,0,0,,1734,
1644417669,in27,1,1,job748_scenario2_1702,1735,0,0,,1735,
1644417669,B14,1,0,,1735,0,0,,1735,
1644417669,B11,1,1,job756_scenario3_1726,1735,0,0,,1735,
1644417669,in27,1,0,,1736,0,0,,1736,
1644417669,B14,1,0,,1736,0,0,,1736,
1644417669,B11,1,1,job756_scenario3_1726,1736,0,0,,1736,
1644417669,in27,1,1,job757_scenario1_1730,1737,0,0,,1737,
1644417669,B14,1,1,job758_scenario1_1732,1737,0,0,,1737,
1644417669,B11,1,0,,1737,0,0,,1737,
1644417669,in27,1,1,job757_scenario1_1730,1738,0,0,,1738,
1644417669,B14,1,1,job758_scenario1_1732,1738,0,0,,1738,
1644417669,B11,1,0,,1738,0,0,,1738,
1644417669,in27,1,1,job757_scenario1_1730,1739,0,0,,1739,
1644417669,B14,1,1,job758_scenario1_1732,1739,0,0,,1739,
1644417669,B11,1,1,job759_scenario3_1734,1739,0,0,,1739,
1644417669,in27,1,1,job757_scenario1_1730,1740,0,0,,1740,
1644417669,B14,1,1,job758_scenario1_1732,1740,0,0,,1740,
1644417669,B11,1,1,job759_scenario3_1734,1740,0,0,,1740,
1644417670,in27,1,1,job757_scenario1_1730,1741,0,0,,1741,
1644417670,B14,1,1,job758_scenario1_1732,1741,0,0,,1741,
1644417670,B11,1,1,job759_scenario3_1734,1741,0,0,,1741,
1644417670,in27,1,1,job757_scenario1_1730,1742,0,0,,1742,
1644417670,B14,1,1,job758_scenario1_1732,1742,0,0,,1742,
1644417670,B11,1,0,,1742,0,0,,1742,
1644417670,in27,1,1,job757_scenario1_1730,1743,0,0,,1743,
1644417670,B14,1,0,,1743,0,0,,1743,
1644417670,B11,1,0,,1743,0,0,,1743,
1644417670,in27,1,1,job757_scenario1_1730,1744,0,0,,1744,
1644417670,B14,1,1,job754_scenario0_1720,1744,0,0,,1744,
1644417670,B11,1,1,job760_scenario1_1741,1744,0,0,,1744,
1644417670,in27,1,1,job757_scenario1_1730,1745,0,0,,1745,
1644417670,B14,1,1,job754_scenario0_1720,1745,0,0,,1745,
1644417670,B11,1,1,job760_scenario1_1741,1745,0,0,,1745,
1644417670,in27,1,1,job757_scenario1_1730,1746,0,0,,1746,
1644417670,B14,1,1,job754_scenario0_1720,1746,0,0,,1746,
1644417670,B11,1,1,job760_scenario1_1741,1746,0,0,,1746,
1644417670,in27,1,1,job757_scenario1_1730,1747,0,0,,1747,
1644417670,B14,1,1,job754_scenario0_1720,1747,0,0,,1747,
1644417670,B11,1,1,job760_scenario1_1741,1747,0,0,,1747,
1644417670,in27,1,0,,1748,0,0,,1748,
1644417670,B14,1,1,job754_scenario0_1720,1748,0,0,,1748,
1644417670,B11,1,1,job760_scenario1_1741,1748,0,0,,1748,
1644417671,in27,1,0,,1749,0,0,,1749,
1644417671,B14,1,1,job754_scenario0_1720,1749,0,0,,1749,
1644417671,B11,1,1,job760_scenario1_1741,1749,0,0,,1749,
1644417671,in27,1,1,job763_scenario3_1749,1750,0,0,,1750,
1644417671,B14,1,1,job754_scenario0_1720,1750,0,0,,1750,
1644417671,B11,1,1,job760_scenario1_1741,1750,0,0,,1750,
1644417671,in27,1,1,job763_scenario3_1749,1751,0,0,,1751,
1644417671,B14,1,1,job754_scenario0_1720,1751,0,0,,1751,
1644417671,B11,1,1,job760_scenario1_1741,1751,0,0,,1751,
1644417671,in27,1,1,job763_scenario3_1749,1752,0,0,,1752,
1644417671,B14,1,1,job754_scenario0_1720,1752,0,0,,1752,
1644417671,B11,1,1,job760_scenario1_1741,1752,0,0,,1752,
1644417671,in27,1,1,job763_scenario3_1749,1753,0,0,,1753,
1644417671,B14,1,1,job754_scenario0_1720,1753,0,0,,1753,
1644417671,B11,1,1,job760_scenario1_1741,1753,0,0,,1753,
1644417671,in27,1,1,job763_scenario3_1749,1754,0,0,,1754,
1644417671,B14,1,1,job754_scenario0_1720,1754,0,0,,1754,
1644417671,B11,1,1,job760_scenario1_1741,1754,0,0,,1754,
1644417671,in27,1,1,job763_scenario3_1749,1755,0,0,,1755,
1644417671,B14,1,1,job754_scenario0_1720,1755,0,0,,1755,
1644417671,B11,1,1,job760_scenario1_1741,1755,0,0,,1755,
1644417671,in27,1,0,,1756,0,0,,1756,
1644417671,B14,1,1,job754_scenario0_1720,1756,0,0,,1756,
1644417671,B11,1,0,,1756,0,0,,1756,
1644417672,in27,1,1,job762_scenario4_1746,1757,0,0,,1757,
1644417672,B14,1,1,job754_scenario0_1720,1757,0,0,,1757,
1644417672,B11,1,1,job765_scenario4_1756,1757,0,0,,1757,
1644417672,in27,1,1,job762_scenario4_1746,1758,0,0,,1758,
1644417672,B14,1,1,job754_scenario0_1720,1758,0,0,,1758,
1644417672,B11,1,1,job765_scenario4_1756,1758,0,0,,1758,
1644417672,in27,1,1,job762_scenario4_1746,1759,0,0,,1759,
1644417672,B14,1,0,,1759,0,0,,1759,
1644417672,B11,1,1,job765_scenario4_1756,1759,0,0,,1759,
1644417672,in27,1,1,job762_scenario4_1746,1760,0,0,,1760,
1644417672,B14,1,0,,1760,0,0,,1760,
1644417672,B11,1,0,,1760,0,0,,1760,
1644417672,in27,1,1,job762_scenario4_1746,1761,0,0,,1761,
1644417672,B14,1,1,job764_scenario2_1751,1761,0,0,,1761,
1644417672,B11,1,1,job766_scenario3_1758,1761,0,0,,1761,
1644417672,in27,1,1,job762_scenario4_1746,1762,0,0,,1762,
1644417672,B14,1,1,job764_scenario2_1751,1762,0,0,,1762,
1644417672,B11,1,0,,1762,0,0,,1762,
1644417672,in27,1,0,,1763,0,0,,1763,
1644417672,B14,1,1,job764_scenario2_1751,1763,0,0,,1763,
1644417673,B11,1,0,,1763,0,0,,1763,
1644417673,in27,1,0,,1764,0,0,,1764,
1644417673,B14,1,0,,1764,0,0,,1764,
1644417673,B11,1,0,,1764,0,0,,1764,
1644417673,in27,1,0,,1765,0,0,,1765,
1644417673,B14,1,1,job761_scenario1_1743,1765,0,0,,1765,
1644417673,B11,1,0,,1765,0,0,,1765,
1644417673,in27,1,0,,1766,0,0,,1766,
