tickNumber,in27,B14,B11,cn12,B54,B51,os4,
2905,,,,,,,,
2906,,,,,,,,
2907,,,,,|2868_2907_4_1071_,,,
2908,,,,,|2869_2908_4_1072_,,,
2909,,,,,,,,
2910,,,,,,,,
2911,,|2908_2911_1_1084_,,,,,,
2912,,,,,,,,
2913,,|2910_2913_1_1085_,,,|2873_2913_4_1075_,,,
2914,,,,,,,,
2915,,,,,,,,
2916,,,,,,,,
2917,,,,,,,,
2918,,,,,,,,
2919,,,,,|2879_2919_4_1077_,,,
2920,,,,,,,,
2921,,,,,|2881_2921_4_1078_,,,
2922,,,,,,,,
2923,,,,,,,,
2924,,,,,,,,
2925,,,,,,,,
2926,,,,,,,,
2927,,,,,,,,
2928,,,,,|2891_2928_4_1080_,,,
2929,,,,,,,,
2930,,,,,,,,
2931,,|2928_2931_1_1088_,,,|2892_2931_4_1081_,,,
2932,,,,,,,,
2933,,,,,,,,
2934,,,,,,,,
2935,,,,,|2917_2935_4_1086_,,,
2936,,|2933_2936_1_1090_,,,,,,
2937,,,,,,,,
2938,,,,,,,,
2939,,,,,,,,
2940,,,,,,,|2937_2940_6_1091_,
2941,,,,,,,,
2942,,,,,,,,
2943,,,,,,,,
2944,,,,,,,,
2945,,,,,|2905_2945_4_1083_,,,
2946,,,,,,,,
2947,,,,,,,,
2948,,,,,,,,
2949,,,,,,,,
2950,,,,,,,,
2951,,,,,,,,
2952,,,,,,,,
2953,,,,,,,,
2954,,,,,,,|2954_2954_6_1092_,
2955,,,,,,,,
2956,,,,,,,,
2957,,,,,,,,
2958,,|2955_2958_1_1093_,,,|2921_2958_4_1087_,,,
2959,,,,,|2932_2959_4_1089_,,,
2960,,,,,,,,
2961,,,,,,,,
2962,,,,,,,,
2963,,,,,,,,
2964,,,,,,,,
2965,,,,,,,,
2966,,,,,,,,
2967,,,,,,,,
2968,,,,,,,,
2969,,,,,,,,
2970,,,,,,,,
2971,,,,,,,,
2972,,,,,,,,
2973,,,,,,,,
2974,,,,,,,,
2975,,,,,,,,
2976,,,,,,,,
2977,,,,,,,,
2978,,,,,,,,
2979,,,,,,,,
2980,,,,,,,,
2981,,,,,,,,
2982,,,,,,,,
2983,,,,,,,,
2984,,,,,,,,
2985,,,,,,,,
2986,,,,,,,,
2987,,,,,,,,
2988,,,,,,,,
2989,,,,,,,,
2990,,,,,|2973_2990_4_1094_,,,
2991,,,,,,,,
2992,,,,,,,,
2993,,,,,,,,
2994,,,,,,,,
2995,,,,,,,,
2996,,,,,,,,
2997,,,,,,,,
2998,,,,,,,,
2999,,,,,,,,
3000,,,,,,,,
3001,,,,,,,,
3002,,,,,,,,
3003,,,,,,,,
3004,,,,,,,|3001_3004_6_1096_,
3005,,,,,,,,
3006,,,,,,,,
3007,,,,,,,,
3008,,,,,,,,
3009,,,,,,,,
3010,,,,,|2977_3010_4_1095_,,,
3011,,,,,,,,
3012,,,,,,,,
3013,,,,,,,|3013_3013_6_1099_,
3014,,,,,,,|3014_3014_6_1100_,
3015,,,,,,,,
3016,,,,,,,,
3017,,,,,,,,
3018,,,,,,,|3018_3018_6_1101_,
3019,,,,,,,,
3020,,,,,|3003_3020_4_1097_,,,
3021,,,,,,,,
3022,,,,,,,,
3023,,,,,,,,
3024,,,,,,,,
3025,,,,,,,,
3026,,,,,,,,
3027,,,,,,,,
3028,,,,,,,,
3029,,,,,,,,
3030,,,,,,,,
3031,,,,,|3010_3031_4_1098_,,,
3032,,,,,,,,
3033,,,,,,,,
3034,,,,,,,,
3035,,,,,,,,
3036,,,,,,,,
3037,,,,,,,,
3038,,,,,,,,
3039,,,,,,,,
3040,,,,,,,,
3041,,,,,,,,
3042,,,,,,,,
3043,,,,,,,,
3044,,,,,,,,
3045,,,,,,,,
3046,,,,,,,,
3047,,,,,,,,
3048,,,,,,,,
3049,,,,,,,,
3050,,,,,,,,
3051,,,,,,,,
3052,,|3049_3052_1_1105_,,,,,,
3053,,,,,,,,
3054,,,,,,,,
3055,,,,,,,,
3056,,,,,,,,
3057,,|3054_3057_1_1106_,,,,,,
3058,,,,,,,,
3059,,,,,|3037_3059_4_1102_|3041_3059_4_1103_,,,
3060,,,,,,,,
3061,,,,,,,,
3062,,,,,,,,
3063,,,,,,,,
3064,,,,,,,,
3065,,,,,,,,
3066,,,,,,,,
3067,,,,,|3066_3067_4_1107_,,,
3068,,,,,,,,
3069,,,,,,,,
3070,,,,,,,,
3071,,,,,,,,
3072,,,,,,,,
3073,,,,,,,,
3074,,,,,,,|3071_3074_6_1109_,
3075,,,,,,,,
3076,,,,,,,,
3077,,,,,,,,
3078,,,,,,,,
3079,,,,,,,,
3080,,,,,,,,
3081,,,,,,,,
3082,,,,,|3044_3082_4_1104_|3069_3082_4_1108_,,,
3083,,,,,,,,
3084,,|3081_3084_1_1110_,,,,,,
3085,,,,,,,,
3086,,,,,,,,
3087,,,,,,,,
3088,,,,,,,,
3089,,,,,,,,
3090,,,,,,,,
3091,,,,,,,,
3092,,,,,,,,
3093,,,,,,,,
3094,,,,,,,,
3095,,,,,,,,
3096,,,,,,,,
3097,,|3094_3097_1_1111_,,,,,,
3098,,,,,,,|3095_3098_6_1112_,
3099,,,,,,,,
3100,,|3097_3100_1_1113_,,,,,,
3101,,,,,,,,
3102,,,,,,,,
3103,,,,,,,,
3104,,,,,,,,
3105,,|3102_3105_1_1114_,,,,,,
3106,,,,,|3105_3106_4_1115_,,,
3107,,,,,,,,
3108,,,,,,,,
3109,,,,,,,,
3110,,,,,,,,
3111,,,,,,,,
3112,,,,,,,,
3113,,,,,,,,
3114,,,,,,,,
3115,,,,,,,,
3116,,,,,,,,
3117,,,,,,,,
3118,,,,,,,,
3119,,,,,,,,
3120,,,,,,,,
3121,,,,,,,,
3122,,,,,,,,
3123,,,,,,,,
3124,,,,,,,,
3125,,,,,,,,
3126,,,,,,,,
3127,,,,,,,|3127_3127_6_1116_,
3128,,,,,,,,
3129,,,,,,,,
3130,,,,,,,,
3131,,,,,,,,
3132,,,,,,,,
3133,,,,,,,,
3134,,,,,,,,
3135,,,,,,,|3135_3135_6_1117_,
3136,,,,,,,,
3137,,,,,|3136_3137_4_1118_,,,
3138,,,,,,,,
3139,,,,,,,,
3140,,,,,,,,
3141,,,,,,,,
3142,,,,,,,,
3143,,,,,,,,
3144,,,,,,,,
3145,,,,,,,,
3146,,,,,,,,
3147,,,,,,,,
3148,,,,,,,,
3149,,,,,,,,
3150,,,,,,,,
3151,,,,,,,,
3152,,,,,,,,
3153,,,,,,,,
3154,,,,,,,,
3155,,,,,,,,
3156,,,,,|3141_3156_4_1119_,,,
3157,,,,,|3157_3157_4_1120_,,,
3158,,,,,,,,
3159,,,,,,,,
3160,,,,,,,,
3161,,,,,,,,
3162,,,,,,,,
3163,,,,,,,,
3164,,,,,,,,
3165,,,,,,,,
3166,,,,,,,,
3167,,,,,,,,
3168,,,,,,,|3168_3168_6_1122_,
3169,,,,,,,,
3170,,,,,,,,
3171,,,,,,,,
3172,,,,,,,,
3173,,|3170_3173_1_1123_,,,,,,
3174,,,,,|3166_3174_4_1121_,,,
3175,,,,,,,,
3176,,,,,,,,
3177,,,,,,,,
3178,,,,,,,,
3179,,,,,,,,
3180,,,,,,,,
3181,,,,,,,,
3182,,,,,,,,
3183,,,,,,,,
3184,,,,,|3183_3184_4_1125_,,,
3185,,,,,,,,
3186,,,,,,,,
3187,,,,,,,,
3188,,,,,|3176_3188_4_1124_,,,
3189,,,,,,,,
3190,,,,,,,,
3191,,,,,|3190_3191_4_1127_,,,
3192,,|3189_3192_1_1126_,,,,,,
3193,,,,,,,,
3194,,,,,,,,
3195,,,,,,,,
3196,,,,,|3195_3196_4_1128_,,,
3197,,,,,,,|3197_3197_6_1129_,
3198,,,,,,,,
3199,,,,,,,,
3200,,,,,,,,
3201,,,,,,,,
3202,,,,,,,,
3203,,,,,,,,
3204,,,,,,,,
3205,,,,,,,,
3206,,,,,,,,
3207,,|3204_3207_1_1131_,,,,,,
3208,,,,,,,,
3209,,,,,,,,
3210,,,,,,,,
3211,,,,,,,,
3212,,,,,,,,
3213,,,,,,,,
3214,,,,,,,,
3215,,,,,,,,
3216,,,,,,,,
3217,,,,,,,,
3218,,,,,,,,
3219,,,,,,,,
3220,,,,,,,,
3221,,,,,,,|3221_3221_6_1133_,
3222,,,,,,,,
3223,,,,,,,,
3224,,,,,,,,
3225,,,,,,,,
3226,,,,,,,,
3227,,,,,,,,
3228,,,,,,,,
3229,,,,,,,,
3230,,,,,|3198_3230_4_1130_|3229_3230_4_1134_,,,
3231,,,,,,,,
3232,,,,,,,,
3233,,,,,,,,
3234,,,,,,,,
3235,,,,,,,,
3236,,,,,,,|3233_3236_6_1135_,
3237,,,,,,,,
3238,,,,,,,,
3239,,,,,,,,
3240,,,,,,,,
3241,,,,,|3240_3241_4_1136_,,,
3242,,,,,,,,
3243,,,,,|3220_3243_4_1132_,,,
3244,,,,,,,,
3245,,|3242_3245_1_1137_,,,,,,
3246,,,,,,,,
3247,,,,,,,,
3248,,,,,|3247_3248_4_1138_,,,
3249,,,,,|3248_3249_4_1139_,,,
3250,,,,,,,,
3251,,,,,,,,
3252,,,,,,,,
3253,,,,,,,,
3254,,,,,,,,
3255,,,,,,,,
3256,,,,,,,,
3257,,,,,|3257_3257_4_1141_,,,
3258,,|3255_3258_1_1140_,,,,,,
3259,,,,,,,,
3260,,,,,,,,
3261,,,,,,,,
3262,,,,,,,,
3263,,,,,,,,
3264,,,,,,,,
3265,,|3262_3265_1_1142_,,,,,,
3266,,,,,,,,
3267,,,,,,,,
3268,,,,,,,,
3269,,,,,,,,
3270,,,,,,,,
3271,,,,,,,|3271_3271_6_1144_,
3272,,,,,,,,
3273,,,,,,,,
3274,,,,,,,,
3275,,,,,,,,
3276,,,,,,,,
3277,,,,,,,,
3278,,,,,,,,
3279,,,,,,,,
3280,,,,,,,,
3281,,,,,|3276_3281_4_1145_,,,
3282,,,,,,,,
3283,,,,,,,,
3284,,|3281_3284_1_1147_,,,,,,
3285,,,,,,,,
3286,,,,,,,,
3287,,,,,,,,
3288,,,,,|3268_3288_4_1143_,,,
3289,,,,,,,,
3290,,,,,,,,
3291,,,,,|3278_3291_4_1146_,,,
3292,,,,,,,,
3293,,,,,,,,
3294,,,,,,,,
3295,,,,,,,,
3296,,,,,,,,
3297,,,,,,,|3297_3297_6_1149_,
3298,,,,,,,,
3299,,,,,,,,
3300,,,,,,,,
3301,,,,,,,,
3302,,,,,,,,
3303,,,,,,,,
3304,,,,,,,,
3305,,,,,,,,
3306,,,,,|3296_3306_4_1148_,,,
3307,,,,,,,,
3308,,,,,,,,
3309,,,,,,,,
3310,,,,,,,,
3311,,,,,,,,
3312,,,,,,,,
3313,,,,,,,,
3314,,,,,,,|3314_3314_6_1150_,
3315,,,,,,,,
3316,,,,,|3315_3316_4_1151_,,,
3317,,,,,,,,
3318,,,,,,,,
3319,,,,,,,,
3320,,,,,,,,
3321,,,,,,,,
3322,,,,,,,|3322_3322_6_1153_,
3323,,,,,,,,
3324,,,,,,,,
3325,,,,,,,,
3326,,,,,,,,
3327,,,,,,,,
3328,,,,,,,,
3329,,,,,,,,
3330,,,,,,,,
3331,,,,,,,,
3332,,,,,,,,
3333,,,,,,,,
3334,,,,,,,,
3335,,,,,,,,
3336,,,,,,,,
3337,,,,,,,,
3338,,,,,,,,
3339,,,,,,,,
3340,,,,,,,,
3341,,,,,,,,
3342,,,,,,,,
3343,,,,,,,,
3344,,,,,,,,
3345,,,,,,,,
3346,,,,,,,,
3347,,,,,,,,
3348,,,,,,,,
3349,,,,,,,,
3350,,,,,,,,
3351,,,,,,,,
3352,,,,,,,,
3353,,,,,,,,
3354,,,,,,,,
3355,,,,,,,,
3356,,,,,|3317_3356_4_1152_,,,
3357,,,,,,,,
3358,,|3355_3358_1_1155_,,,,,,
3359,,,,,,,,
3360,,,,,,,,
3361,,,,,,,,
3362,,,,,,,,
3363,,,,,,,,
3364,,,,,,,,
3365,,,,,,,,
3366,,,,,|3365_3366_4_1156_,,,
3367,,,,,,,,
3368,,,,,,,,
3369,,,,,,,,
3370,,,,,,,,
3371,,,,,,,,
3372,,,,,|3336_3372_4_1154_,,,
3373,,,,,,,,
3374,,,,,,,,
3375,,,,,,,|3375_3375_6_1158_,
3376,,,,,,,,
3377,,,,,,,,
3378,,,,,,,,
3379,,,,,,,,
3380,,,,,,,,
3381,,,,,,,,
3382,,,,,,,,
3383,,,,,,,,
3384,,,,,,,,
3385,,,,,,,,
3386,,,,,,,,
3387,,,,,,,,
3388,,,,,|3372_3388_4_1157_,,,
3389,,,,,,,,
3390,,,,,,,,
3391,,,,,,,,
3392,,,,,,,,
3393,,,,,,,,
3394,,,,,,,,
3395,,,,,|3395_3395_4_1159_,,,
3396,,,,,,,,
3397,,,,,,,,
3398,,,,,,,,
3399,,,,,,,,
3400,,,,,,,|3397_3400_6_1160_,
3401,,,,,,,,
3402,,,,,,,,
3403,,,,,,,,
3404,,,,,,,,
3405,,,,,,,,
3406,,,,,,,,
3407,,,,,,,,
3408,,,,,,,,
3409,,|3406_3409_1_1161_,,,,,,
3410,,,,,,,,
3411,,,,,,,,
3412,,,,,,,,
3413,,,,,,,,
3414,,,,,|3410_3414_4_1163_,,|3411_3414_6_1164_,
3415,,,,,,,,
3416,,,,,,,,
3417,,,,,,,|3414_3417_6_1165_,
3418,,,,,,,,
3419,,,,,,,|3416_3419_6_1166_,
3420,,,,,,,,
3421,,,,,,,,
3422,,,,,,,|3422_3422_6_1167_,
3423,,,,,,,,
3424,,,,,|3423_3424_4_1168_,,,
3425,,,,,,,,
3426,,,,,,,,
3427,,,,,,,,
3428,,,,,,,,
3429,,,,,,,,
3430,,,,,,,,
3431,,,,,,,,
3432,,,,,,,,
3433,,,,,|3408_3433_4_1162_,,,
3434,,,,,,,,
3435,,,,,,,,
3436,,|3433_3436_1_1169_,,,,,,
3437,,,,,,,,
3438,,,,,|3437_3438_4_1170_,,,
3439,,,,,,,,
3440,,,,,,,|3440_3440_6_1171_,
3441,,,,,,,,
3442,,,,,,,|3442_3442_6_1172_,
3443,,,,,,,,
3444,,,,,,,,
3445,,,,,,,,
3446,,,,,,,,
3447,,,,,,,,
3448,,,,,,,,
3449,,,,,,,,
3450,,,,,,,|3450_3450_6_1173_,
3451,,,,,,,,
3452,,,,,,,,
3453,,,,,,,,
3454,,,,,,,,
3455,,,,,,,,
3456,,,,,,,,
3457,,,,,,,,
3458,,,,,,,,
3459,,,,,,,,
3460,,,,,,,,
3461,,,,,,,,
3462,,,,,,,,
3463,,,,,,,,
3464,,,,,,,,
3465,,,,,|3461_3465_4_1174_,,,
3466,,,,,,,,
3467,,,,,,,,
3468,,,,,,,,
3469,,,,,,,,
3470,,,,,,,,
3471,,,,,,,,
3472,,,,,,,,
3473,,,,,,,,
3474,,,,,,,,
3475,,,,,,,,
3476,,,,,,,,
3477,,,,,,,,
3478,,,,,,,,
3479,,,,,,,,
3480,,,,,,,,
3481,,,,,|3479_3481_4_1175_,,|3481_3481_6_1176_,
3482,,,,,,,,
3483,,,,,,,,
3484,,,,,,,,
3485,,,,,,,,
3486,,,,,,,,
3487,,,,,,,,
3488,,,,,,,,
3489,,,,,,,,
3490,,,,,|3490_3490_4_1177_,,,
3491,,,,,,,,
3492,,,,,,,,
3493,,,,,,,|3493_3493_6_1178_,
3494,,,,,,,,
3495,,,,,,,,
3496,,,,,,,,
3497,,,,,,,,
3498,,,,,,,|3498_3498_6_1179_,
3499,,,,,,,,
3500,,,,,,,,
3501,,,,,,,,
3502,,,,,,,,
3503,,,,,,,,
3504,,,,,,,,
3505,,,,,,,,
3506,,,,,,,,
3507,,,,,,,,
3508,,,,,,,,
3509,,,,,,,,
3510,,,,,,,,
3511,,,,,,,,
3512,,,,,|3508_3512_4_1181_,,,
3513,,,,,,,,
3514,,,,,,,,
3515,,,,,|3503_3515_4_1180_,,,
3516,,,,,,,,
3517,,,,,,,,
3518,,,,,,,|3518_3518_6_1183_,
3519,,,,,,,,
3520,,,,,,,,
3521,,,,,,,|3521_3521_6_1184_,
3522,,,,,,,,
3523,,,,,,,,
3524,,,,,,,,
3525,,,,,,,,
3526,,,,,,,,
3527,,,,,,,|3517_3527_6_1182_,
3528,,,,,,,,
3529,,,,,,,,
3530,,,,,,,,
3531,,,,,,,,
3532,,,,,,,,
3533,,,,,,,,
3534,,,,,,,,
3535,,,,,,,,
3536,,,,,,,,
3537,,,,,,,,
3538,,,,,,,,
3539,,,,,,,,
3540,,|3532_3540_1_1185_,,,,,,
3541,,|3533_3541_1_1186_,,,,,,
3542,,,,,,,,
3543,,,,,,,,
3544,,,,,,,,
3545,,,,,,,,
3546,,,,,|3542_3546_4_1187_,,,
3547,,,,,,,,
3548,,,,,,,,
3549,,,,,,,,
3550,,,,,,,,
3551,,,,,,,,
3552,,,,,,,,
3553,,,,,,,,
3554,,,,,|3550_3554_4_1189_,,,
3555,,,,,,,,
3556,,|3548_3556_1_1188_,,,,,,
3557,,,,,,,,
3558,,,,,,,,
3559,,,,,,,,
3560,,,,,,,,
3561,,,,,,,,
3562,,,,,,,,
3563,,,,,,,,
3564,,,,,,,,
3565,,,,,,,,
3566,,,,,,,,
3567,,,,,|3563_3567_4_1191_,,,
3568,,,,,|3554_3568_4_1190_,,,
3569,,,,,,,,
3570,,,,,,,,
3571,,,,,,,,
3572,,,,,,,,
3573,,,,,,,,
3574,,,,,,,|3574_3574_6_1193_,
3575,,,,,,,,
3576,,,,,,,,
3577,,,,,,,,
3578,,,,,,,,
3579,,,,,,,,
3580,,,,,,,,
3581,,|3573_3581_1_1192_,,,,,,
3582,,,,,,,,
3583,,|3575_3583_1_1194_,,,,,,
3584,,|3576_3584_1_1195_,,,,,,
3585,,,,,,,,
3586,,,,,,,,
3587,,,,,,,,
3588,,,,,,,,
3589,,,,,,,,
3590,,|3582_3590_1_1196_,,,,,,
3591,,,,,,,,
3592,,,,,,,,
3593,,,,,,,,
3594,,,,,,,,
3595,,,,,,,,
3596,,,,,,,,
3597,,,,,,,,
3598,,,,,,,,
3599,,,,,,,,
3600,,,,,,,,
3601,,,,,,,,
3602,,,,,,,,
3603,,,,,,,,
3604,,,,,,,,
3605,,,,,,,,
3606,,,,,,,,
3607,,,,,,,,
3608,,,,,,,,
3609,,,,,,,,
3610,,,,,,,,
3611,,,,,,,,
3612,,,,,,,,
3613,,,,,,,,
3614,,,,,,,,
3615,,,,,,,,
3616,,,,,,,,
3617,,,,,,,,
3618,,,,,,,,
3619,,,,,,,,
3620,,,,,,,,
3621,,,,,,,,
3622,,,,,,,,
3623,,,,,,,,
3624,,,,,,,,
3625,,,,,,,,
3626,,,,,,,,
3627,,,,,,,,
3628,,,,,,,,
3629,,,,,,,,
3630,,,,,,,,
3631,,,,,,,,
3632,,,,,,,,
3633,,,,,,,,
3634,,,,,,,,
3635,,,,,,,,
3636,,,,,|3596_3636_4_1197_,,,
3637,,,,,,,,
3638,,|3599_3638_1_1198_,,,,,,
3639,,,,,,,,
