tickNumber,in27,B14,B11,cn12,B54,
3474,,,,,,
3475,,,,,,
3476,,,,,,
3477,,,,,,
3478,,,,,,
3479,,,,,,
3480,|3480_3480_0_1134_,,,,,
3481,,,,,,
3482,,,,,,
3483,,,,,|3428_3483_4_1132_,
3484,|3484_3484_0_1136_,,,,,
3485,,,,,,
3486,,,,,,
3487,,,,,,
3488,,,,,,
3489,,,,,,
3490,,,,,,
3491,,|3450_3491_1_1133_,,,,
3492,,,,,,
3493,,,,,,
3494,,,,,,
3495,,,,,,
3496,,,,,,
3497,,,,,,
3498,,,,,,
3499,,,,,|3499_3499_4_1139_,
3500,,,,,,
3501,,,,,,
3502,,,,,,
3503,,,,,,
3504,,,,,,
3505,,,,,,
3506,,,,,,
3507,,,,,,
3508,,,,,,
3509,,,,,,
3510,,,,,,
3511,,,,,,
3512,,,,,,
3513,,,,,,
3514,,,,,,
3515,,,,,,
3516,,,,,,
3517,,,,,,
3518,,,,,,
3519,,,,,,
3520,,,,,,
3521,,,,,,
3522,,,,,,
3523,,,,,,
3524,,,,,,
3525,,,,,,
3526,,,,,|3520_3526_4_1144_,
3527,,,,,,
3528,,,,,,
3529,,,,,,
3530,,,,,,
3531,,,,,,
3532,,,,,,
3533,,,,,,
3534,,,,,,
3535,,,,,,
3536,,,,,|3482_3536_4_1135_,
3537,,,,,,
3538,,,,,,
3539,,,,,,
3540,,,,,,
3541,|3541_3541_0_1148_,,,,,
3542,,,,,,
3543,,,,,,
3544,,,,,,
3545,,,,,,
3546,,,,,,
3547,,,,,,
3548,,,,,,
3549,,,,,|3490_3549_4_1137_,
3550,,,,,,
3551,,,,,|3498_3551_4_1138_,
3552,,,,,,
3553,,,,,,
3554,,,,,,
3555,,,,,,
3556,,,,,|3505_3556_4_1141_,
3557,,,,,,
3558,,,,,,
3559,,,,,,
3560,,,,,|3500_3560_4_1140_,
3561,,,,,,
3562,,,,,,
3563,,,,,,
3564,,,,,,
3565,,,,,,
3566,,,,,,
3567,,,,,,
3568,,,,,|3508_3568_4_1142_,
3569,,,,,|3525_3569_4_1145_,
3570,,,,,|3511_3570_4_1143_,
3571,,,,,,
3572,,,,,,
3573,,,,,,
3574,,,,,,
3575,,,,,,
3576,,,,,,
3577,,,,,,
3578,,,,,,
3579,,,,,,
3580,,,,,,
3581,,,,,,
3582,,,,,,
3583,,,,,,
3584,,,,,,
3585,,,,,,
3586,,,,,|3528_3586_4_1146_,
3587,,,,,,
3588,,,,,|3534_3588_4_1147_,
3589,,,,,,
3590,,,,,,
3591,,,,,,
3592,,,,,,
3593,,,,,,
3594,,,,,,
3595,,,,,,
3596,,,,,,
3597,,,,,,
3598,,,,,,
3599,,,,,,
3600,,,,,,
3601,,,,,|3549_3601_4_1151_,
3602,,,,,,
3603,,,,,|3545_3603_4_1149_,
3604,,,,,,
3605,,,,,,
3606,,,,,|3548_3606_4_1150_,
3607,,,,,,
3608,,,,,,
3609,,,,,|3551_3609_4_1152_,
3610,,,,,,
3611,,,,,,
3612,,,,,,
3613,,,,,,
3614,,,,,,
3615,,,,,,
3616,,,,,,
3617,,,,,,
3618,,,,,,
3619,,,,,|3560_3619_4_1153_,
3620,,,,,,
3621,,,,,,
3622,,,,,,
3623,,,,,|3570_3623_4_1154_|3577_3623_4_1156_,
3624,,,,,,
3625,,,,,,
3626,,,,,,
3627,,,,,,
3628,,,,,,
3629,,,,,|3572_3629_4_1155_,
3630,,,,,,
3631,,,,,,
3632,,,,,,
3633,,,,,,
3634,,,,,,
3635,,,,,,
3636,,,,,,
3637,,,,,,
3638,,,,,,
3639,,,,,,
3640,,,,,|3580_3640_4_1157_,
3641,,,,,,
3642,,,,,,
3643,,,,,,
3644,,,,,,
3645,,,,,|3585_3645_4_1158_,
3646,,,,,,
3647,,,,,,
3648,,,,,|3588_3648_4_1159_,
3649,,,,,,
3650,,,,,,
3651,,,,,,
3652,,,,,,
3653,,,,,,
3654,,,,,,
3655,,,,,,
3656,,,,,,
3657,,,,,,
3658,,,,,|3598_3658_4_1160_,
3659,,,,,,
