tickNumber,in27,B14,B11,cn12,B54,B51,os4,in4,B33,sh10,in22,
2235,,,,,,,,,,,,
2236,,,,,,,,,,,,
2237,,,,,,,,,,,,
2238,,,,,,,,,,,,
2239,,,,,,,,,,,,
2240,,,,,,,,,,,,
2241,,,,,|2240_2241_4_938_,,,,,,,
2242,,,,,|2241_2242_4_939_,,,,,,,
2243,,,,,,,,,,,,
2244,,,,,,,,,,|2243_2244_9_941_,,
2245,,,,,,,|2242_2245_6_940_,,,,,
2246,,,,,,,,,,,,
2247,,,,,,,,,,,,
2248,,,,,,,,,,|2247_2248_9_942_,,
2249,,,,,,,,,,,,
2250,,,,,,,,,,,,
2251,,,,,,,,,,,|2249_2251_10_943_,
2252,,,,,,,|2250_2252_6_944_,,,,,
2253,,,,,,,,,,,,
2254,,,,,,,,,,,,
2255,,,,,,,,,,,,
2256,,,,,|2255_2256_4_946_,,|2254_2256_6_945_,,,,,
2257,,,,,,,,,,,,
2258,,,,,,,,,,,,
2259,,,,,,,,,,,,
2260,,,,,,,|2257_2260_6_947_,,,,,
2261,,,,,,,,,,,,
2262,,,,,|2261_2262_4_948_,,,,,,,
2263,,,,,,,,,,,,
2264,,,,,|2263_2264_4_949_,,,,,,,
2265,,,,,,,,,,,,
2266,,,,,|2265_2266_4_950_,,,,,,,
2267,,,,,,,,,,,,
2268,,,,,,,,,,,,
2269,,,,,,,,,,,,
2270,,,,,,,,,,,,
2271,,,,,,,,,,,,
2272,,,,,,,,,,,,
2273,,,,,,,,,,,,
2274,,,,,,,,,,,,
2275,,,,,,,,,,,,
2276,,,,,,,,,,|2275_2276_9_951_,,
2277,,,,,,,,,,,,
2278,,,,,,,,,,,,
2279,,,,,,,,,,,,
2280,,,,,,,,,,,,
2281,,,,,,,,,,,,
2282,,,,,,,,,,,,
2283,,,,,,,,,,,,
2284,,,,,,,,,,,,
2285,,,,,,,,,,,,
2286,,,,,,,,,,,,
2287,,,,,,,,,,,,
2288,,,,,,,,,,,,
2289,,,,,,,,,,,,
2290,,,,,,,,,,,,
2291,,,,,,,,,,,,
2292,,,,,,,,,,,,
2293,,,,,,,|2291_2293_6_952_,,,,,
2294,,,,,,,,,,,,
2295,,,,,,,,,,,,
2296,,,,,,,,,,,,
2297,,,,,,,,,,,,
2298,,,,,,,,,,,,
2299,,,,,,,,,,,,
2300,,,,,,,,,,,,
2301,,,,,,,,,,,,
2302,,,,,,,,,,,,
2303,,,,,,,,,,,,
2304,,,,,,,,,,,,
2305,,,,,,,,,,,,
2306,,,,,,,,,,,,
2307,,,,,,,,,,,|2305_2307_10_953_,
2308,,,,,,,,,,,|2306_2308_10_954_,
2309,,,,,,,,,,,,
2310,,,,,,,|2308_2310_6_955_,,,,,
2311,,,,,,,,,,,,
2312,,,,,,,,,,,,
2313,,,,,,,,,,,,
2314,,,,,,,|2311_2314_6_956_,,,,,
2315,,,,,|2314_2315_4_957_,,,,,,,
2316,,,,,,,,,,,,
2317,,,,,,,,,,,,
2318,,,,,,,,,,,,
2319,,,,,,,,,,,,
2320,,,,,,,,,,,,
2321,,,,,,,,,,,,
2322,,,,,,,,,,,,
2323,,,,,,,|2320_2323_6_958_,,,,,
2324,,,,,,,,,,,,
2325,,,,,,,,,,,,
2326,,,,,,,,,,,,
2327,,,,,,,,,,,,
2328,,,,,,,,,,,,
2329,,,,,,,,,,,,
2330,,,,,,,,,,,,
2331,,,,,,,,,,,,
2332,,,,,,,,,,,,
2333,,,,,,,,,,,,
2334,,,,,,,,,,,,
2335,,,,,,,,,,,,
2336,,,,,,,,,,,,
2337,,,,,,,,,,,,
2338,,,,,,,|2336_2338_6_959_,,,,,
2339,,,,,,,,,,,,
2340,,,,,,,,,,,,
2341,,,,,,,,,,,,
2342,,,,,,,,,,,,
2343,,,,,,,|2341_2343_6_960_,,,,,
2344,,,,,,,,,,,,
2345,,,,,,,,,,,,
2346,,,,,|2345_2346_4_961_,,,,,,,
2347,,,,,,,,,,,,
2348,,,,,,,,,,,|2346_2348_10_962_,
2349,,,,,,,,,,,,
2350,,,,,,,|2348_2350_6_963_,,,,,
2351,,,,,,,,,,,,
2352,,,,,,,,,,,,
2353,,,,,,,,,,|2352_2353_9_964_,,
2354,,,,,,,,,,,,
2355,,,,,|2354_2355_4_965_,,,,,,,
2356,,,,,,,,,,,,
2357,,,,,,,,,,,,
2358,,,,,,,,,,,,
2359,,,,,,,,,,,,
2360,,,,,,,,,,,,
2361,,,,,,,,,,,,
2362,,,,,,,|2359_2362_6_966_,,,,,
2363,,,,,,,,,,,,
2364,,,,,,,,,,,,
2365,,,,,,,,,,,|2363_2365_10_967_,
2366,,,,,,,,,,,,
2367,,,,,,,,,,|2366_2367_9_968_,,
2368,,,,,,,,,,,,
2369,,,,,,,,,,,,
2370,,,,,,,,,,,,
2371,,,,,,,,,,,,
2372,,,,,,,,,,,,
2373,,,,,,,,,,,,
2374,,,,,,,|2372_2374_6_969_,,,,,
2375,,,,,,,,,,|2374_2375_9_970_,,
2376,,,,,,,,,,,,
2377,,,,,,,,,,,,
2378,,,,,,,,,,,,
2379,,,,,,,,,,,,
2380,,,,,,,,,,,,
2381,,,,,,,,,,,,
2382,,,,,,,,,,,,
2383,,,,,,,,,,,,
2384,,,,,,,,,,,,
2385,,,,,,,,,,|2384_2385_9_971_,,
2386,,,,,,,,,,,,
2387,,,,,,,,,,,,
2388,,,,,,,,,,,,
2389,,,,,,,,,,,,
2390,,,,,,,,,,,,
2391,,,,,,,,,,,,
2392,,,,,,,,,,,,
2393,,,,,,,,,,,,
2394,,,,,,,,,,,,
2395,,,,,,,,,,,,
2396,,,,,,,,,,,,
2397,,,,,,,,,,,,
2398,,,,,,,,,,,|2396_2398_10_972_,
2399,,,,,|2398_2399_4_973_,,,,,,,
2400,,,,,,,,,,,,
2401,,,,,,,,,,,,
2402,,,,,,,,,,,,
2403,,,,,,,,,,,,
2404,,,,,,,,,,,,
2405,,,,,,,,,,|2404_2405_9_974_,,
2406,,,,,,,,,,,,
2407,,,,,,,,,,,,
2408,,,,,,,,,,|2407_2408_9_975_,,
2409,,,,,|2408_2409_4_976_,,,,,,,
2410,,,,,,,,,,,,
2411,,,,,,,,,,,,
2412,,,,,,,,,,,,
2413,,,,,,,,,,,,
2414,,,,,|2413_2414_4_977_,,,,,,,
2415,,,,,,,,,,,,
2416,,,,,,,,,,,,
2417,,,,,,,,,,,,
2418,,,,,,,,,,,,
2419,,,,,,,,,,,,
2420,,,,,,,,,,,,
2421,,,,,,,,,,,,
2422,,,,,,,,,,,,
2423,,,,,,,,,,,,
2424,,,,,,,,,,,,
2425,,,,,,,,,,,,
2426,,,,,,,,,,,,
2427,,,,,,,|2425_2427_6_978_,,,|2426_2427_9_979_,,
2428,,,,,,,,,,,,
2429,,,,,,,,,,,,
2430,,,,,,,,,,,,
2431,,,,,,,,,,,,
2432,,,,,,,,,,,,
2433,,,,,,,,,,,,
2434,,,,,,,,,,,,
2435,,,,,,,,,,,,
2436,,,,,,,,,,,|2434_2436_10_980_,
2437,,,,,,,,,,,,
2438,,,,,,,,,,,,
2439,,,,,,,,,,,,
2440,,,,,,,,,,,,
2441,,,,,,,,,,,,
2442,,,,,,,,,,,,
2443,,,,,,,,,,,,
2444,,,,,,,,,,,,
2445,,,,,,,,,,,,
2446,,,,,,,,,,,,
2447,,,,,,,,,,,,
2448,,,,,,,,,,,,
2449,,,,,,,,,,,,
2450,,,,,,,,,,,,
2451,,,,,,,,,,,,
2452,,,,,,,,,,,,
2453,,,,,,,,,,,,
2454,,,,,|2453_2454_4_981_,,,,,,,
2455,,,,,,,,,,,,
2456,,,,,,,,,,,,
2457,,,,,,,,,,,,
2458,,,,,,,,,,,,
2459,,,,,,,,,,,,
2460,,,,,,,,,,,,
2461,,,,,,,,,,,,
2462,,,,,,,,,,,,
2463,,,,,,,,,,,|2461_2463_10_982_,
2464,,,,,,,,,,,,
2465,,,,,,,,,,,,
2466,,,,,|2465_2466_4_983_,,,,,,,
2467,,,,,,,,,,|2466_2467_9_984_,,
2468,,,,,,,,,,,,
2469,,,,,,,,,,,,
2470,,,,,,,,,,,,
2471,,,,,,,,,,,,
2472,,,,,,,|2469_2472_6_985_,,,,,
2473,,,,,,,,,,,,
2474,,,,,,,,,,,,
2475,,,,,|2474_2475_4_986_,,,,,,,
2476,,,,,,,,,,,,
2477,,,,,,,,,,,,
2478,,,,,,,,,,|2477_2478_9_987_,,
2479,,,,,,,,,,|2478_2479_9_988_,,
2480,,,,,,,,,,|2479_2480_9_989_,,
2481,,,,,,,,,,|2480_2481_9_990_,,
2482,,,,,,,,,,,,
2483,,,,,,,,,,,,
2484,,,,,,,,,,,,
2485,,,,,,,,,,,,
2486,,,,,,,,,,,,
2487,,,,,,,,,,,,
2488,,,,,,,|2486_2488_6_991_,,,,,
2489,,,,,,,,,,,|2487_2489_10_992_,
2490,,,,,|2489_2490_4_993_,,,,,,,
2491,,,,,,,,,,,,
2492,,,,,,,,,,,,
2493,,,,,,,|2490_2493_6_994_,,,,,
2494,,,,,,,,,,,,
2495,,,,,,,,,,|2494_2495_9_995_,,
2496,,,,,,,,,,,,
2497,,,,,,,,,,|2496_2497_9_996_,,
2498,,,,,,,,,,,,
2499,,,,,,,,,,,,
2500,,,,,,,,,,,,
2501,,,,,,,,,,,,
2502,,,,,,,,,,,,
2503,,,,,,,,,,,,
2504,,,,,,,,,,,,
2505,,,,,,,,,,,,
2506,,,,,,,,,,,,
2507,,,,,,,,,,,,
2508,,,,,,,|2505_2508_6_997_,,,,,
2509,,,,,,,,,,,,
2510,,,,,,,,,,,,
2511,,,,,,,,,,,,
2512,,,,,,,,,,,,
2513,,,,,,,|2511_2513_6_998_,,,,,
2514,,,,,,,,,,,,
2515,,,,,,,,,,,,
2516,,,,,,,,,,,,
2517,,,,,,,,,,|2516_2517_9_999_,,
2518,,,,,,,,,,,,
2519,,,,,,,,,,,,
2520,,,,,,,,,,,,
2521,,,,,,,,,,,,
2522,,,,,,,,,,,,
2523,,,,,,,,,,,,
2524,,,,,,,,,,,|2522_2524_10_1000_,
2525,,,,,,,,,,,,
2526,,,,,,,,,,,,
2527,,,,,,,,,,,,
2528,,,,,,,,,,,,
2529,,,,,,,,,,,,
2530,,,,,,,,,,,,
2531,,,,,,,,,,,,
2532,,,,,,,|2529_2532_6_1001_,,,,,
2533,,,,,,,,,,,,
2534,,,,,,,,,,,,
2535,,,,,,,,,,,,
2536,,,,,,,,,,,,
2537,,,,,,,,,,,|2535_2537_10_1002_,
2538,,,,,,,,,,,,
2539,,,,,,,,,,,,
2540,,,,,,,,,,,,
2541,,,,,,,,,,,,
2542,,,,,,,,,,,,
2543,,,,,,,,,,,,
2544,,,,,,,,,,,,
2545,,,,,,,,,,,,
2546,,,,,,,,,,,,
2547,,,,,,,,,,,,
2548,,,,,|2547_2548_4_1003_,,,,,,,
2549,,,,,,,,,,,,
2550,,,,,,,,,,,,
2551,,,,,|2550_2551_4_1004_,,,,,,,
2552,,,,,,,,,,,,
2553,,,,,,,|2551_2553_6_1005_,,,,,
2554,,,,,,,,,,|2553_2554_9_1006_,,
2555,,,,,,,,,,,,
2556,,,,,|2555_2556_4_1007_,,,,,,,
2557,,,,,,,,,,,,
2558,,,,,,,,,,,,
2559,,,,,|2558_2559_4_1008_,,,,,,,
2560,,,,,,,,,,,,
2561,,,,,,,,,,,,
2562,,,,,,,,,,,,
2563,,,,,,,,,,,,
2564,,,,,,,,,,,|2562_2564_10_1009_,
2565,,,,,,,,,,,,
2566,,,,,,,,,,,,
2567,,,,,,,,,,|2566_2567_9_1010_,,
2568,,,,,,,,,,,,
2569,,,,,,,,,,,,
2570,,,,,,,,,,,,
2571,,,,,,,,,,,,
2572,,,,,,,,,,,,
2573,,,,,,,,,,,,
2574,,,,,,,,,,,,
2575,,,,,,,,,,,,
2576,,,,,|2575_2576_4_1011_,,,,,,,
2577,,,,,,,,,,,,
2578,,,,,,,,,,,,
2579,,,,,,,,,,,,
2580,,,,,,,,,,,,
2581,,,,,,,,,,,,
2582,,,,,,,,,,,,
2583,,,,,,,,,,,,
2584,,,,,,,|2581_2584_6_1012_,,,,,
2585,,,,,,,,,,,,
2586,,,,,,,,,,,,
2587,,,,,,,,,,,,
2588,,,,,|2587_2588_4_1013_,,,,,,,
2589,,,,,,,,,,,,
2590,,,,,,,,,,,,
2591,,,,,,,,,,,,
2592,,,,,,,,,,,,
2593,,,,,,,,,,,,
2594,,,,,,,,,,,|2592_2594_10_1014_,
2595,,,,,,,,,,,,
2596,,,,,,,,,,,,
2597,,,,,,,,,,,,
2598,,,,,,,,,,,,
2599,,,,,|2598_2599_4_1015_,,,,,,,
2600,,,,,,,,,,,,
2601,,,,,,,,,,,,
2602,,,,,,,,,,,,
2603,,,,,,,,,,,,
2604,,,,,|2603_2604_4_1016_,,,,,,,
2605,,,,,|2604_2605_4_1017_,,,,,,,
2606,,,,,,,,,,,,
2607,,,,,,,|2605_2607_6_1018_,,,,,
2608,,,,,,,,,,,,
2609,,,,,,,,,,,,
2610,,,,,,,,,,,,
2611,,,,,,,,,,,,
2612,,,,,,,,,,,,
2613,,,,,,,,,,,,
2614,,,,,,,,,,,,
2615,,,,,,,,,,,,
2616,,,,,,,,,,,,
2617,,,,,,,,,,,,
2618,,,,,,,,,,,,
2619,,,,,,,,,,,,
2620,,,,,,,,,,|2619_2620_9_1020_,,
2621,,,,,,,|2618_2621_6_1019_,,,,,
2622,,,,,,,,,,|2621_2622_9_1021_,,
2623,,,,,,,,,,,,
2624,,,,,,,,,,,,
2625,,,,,,,,,,,,
2626,,,,,,,,,,,,
2627,,,,,,,,,,,,
2628,,,,,,,,,,,,
2629,,,,,,,,,,,,
2630,,,,,,,,,,,,
2631,,,,,,,,,,,,
2632,,,,,,,,,,,,
2633,,,,,,,,,,,,
2634,,,,,,,,,,,,
2635,,,,,,,,,,|2634_2635_9_1023_,,
2636,,,,,,,|2633_2636_6_1022_,,,,,
2637,,,,,,,,,,,,
2638,,,,,,,,,,,,
2639,,,,,|2638_2639_4_1024_,,,,,,,
2640,,,,,,,,,,,,
2641,,,,,,,,,,,,
2642,,,,,,,,,,,,
2643,,,,,,,,,,,,
2644,,,,,,,,,,|2643_2644_9_1025_,,
2645,,,,,,,,,,,,
2646,,,,,,,,,,,,
2647,,,,,,,,,,,,
2648,,,,,,,,,,,,
2649,,,,,,,,,,,,
2650,,,,,,,,,,,,
2651,,,,,|2650_2651_4_1026_,,,,,,,
2652,,,,,,,,,,,,
2653,,,,,,,,,,,,
2654,,,,,,,,,,,,
2655,,,,,,,,,,|2654_2655_9_1027_,,
2656,,,,,,,,,,,,
2657,,,,,,,,,,,,
2658,,,,,,,,,,,,
2659,,,,,,,,,,,,
2660,,,,,,,,,,,,
2661,,,,,,,,,,,,
2662,,,,,,,,,,,,
2663,,,,,,,,,,,,
2664,,,,,,,,,,,,
2665,,,,,,,,,,,,
2666,,,,,,,,,,,,
2667,,,,,,,,,,,,
2668,,,,,,,,,,,,
2669,,,,,|2668_2669_4_1028_,,,,,,,
2670,,,,,,,,,,,,
2671,,,,,,,,,,,,
2672,,,,,,,,,,,,
2673,,,,,,,,,,,,
2674,,,,,,,,,,,,
2675,,,,,,,,,,,|2673_2675_10_1029_,
2676,,,,,,,|2674_2676_6_1030_,,,,,
2677,,,,,,,,,,,,
2678,,,,,,,,,,,,
2679,,,,,,,,,,,,
2680,,,,,,,,,,,|2678_2680_10_1031_,
2681,,,,,,,,,,,,
2682,,,,,,,,,,,,
2683,,,,,,,,,,,|2681_2683_10_1032_,
2684,,,,,,,,,,,,
2685,,,,,,,,,,,,
2686,,,,,,,,,,,,
2687,,,,,,,,,,,,
2688,,,,,,,,,,,,
2689,,,,,,,,,,|2688_2689_9_1033_,,
2690,,,,,,,,,,,,
2691,,,,,,,,,,,,
2692,,,,,,,,,,,,
2693,,,,,,,,,,,,
2694,,,,,,,,,,,,
2695,,,,,,,,,,,,
2696,,,,,,,,,,,,
2697,,,,,,,,,,,,
2698,,,,,,,,,,,,
2699,,,,,,,|2697_2699_6_1034_,,,,,
2700,,,,,,,,,,,,
2701,,,,,,,,,,,|2699_2701_10_1035_,
2702,,,,,,,,,,,,
2703,,,,,,,,,,,,
2704,,,,,,,,,,,,
2705,,,,,,,,,,,,
2706,,,,,,,,,,,,
2707,,,,,,,,,,,,
2708,,,,,,,,,,,,
2709,,,,,,,,,,,,
2710,,,,,,,|2707_2710_6_1036_,,,,,
2711,,,,,,,,,,,,
2712,,,,,,,|2710_2712_6_1037_,,,,,
2713,,,,,,,,,,,,
2714,,,,,,,,,,,,
2715,,,,,,,,,,,,
2716,,,,,,,,,,,,
2717,,,,,,,,,,,,
2718,,,,,,,,,,,,
2719,,,,,,,,,,|2718_2719_9_1039_,|2717_2719_10_1038_,
2720,,,,,,,,,,,,
2721,,,,,,,,,,,,
2722,,,,,,,,,,,,
2723,,,,,,,,,,,,
2724,,,,,,,,,,,,
2725,,,,,,,,,,,,
2726,,,,,|2725_2726_4_1041_,,|2724_2726_6_1040_,,,,,
2727,,,,,,,,,,,,
2728,,,,,,,,,,,|2726_2728_10_1042_,
2729,,,,,,,,,,,,
2730,,,,,,,,,,,,
2731,,,,,|2730_2731_4_1043_,,,,,,,
2732,,,,,|2731_2732_4_1044_,,,,,,,
2733,,,,,,,,,,,,
2734,,,,,,,|2732_2734_6_1045_,,,,,
2735,,,,,,,,,,,,
2736,,,,,,,,,,,,
2737,,,,,,,,,,,,
2738,,,,,,,,,,,,
2739,,,,,|2738_2739_4_1046_,,,,,,,
2740,,,,,,,,,,,,
2741,,,,,,,,,,,,
2742,,,,,,,,,,,,
2743,,,,,,,,,,,,
2744,,,,,,,,,,,,
2745,,,,,,,,,,,,
2746,,,,,,,,,,,,
2747,,,,,,,,,,,,
2748,,,,,,,,,,,,
2749,,,,,,,,,,,,
2750,,,,,,,,,,,,
2751,,,,,,,,,,|2750_2751_9_1047_,,
2752,,,,,,,,,,,,
2753,,,,,,,|2751_2753_6_1048_,,,,,
2754,,,,,,,,,,,,
2755,,,,,,,,,,,,
2756,,,,,,,,,,,,
2757,,,,,,,,,,,,
2758,,,,,,,,,,,,
2759,,,,,,,,,,,,
2760,,,,,,,,,,,|2758_2760_10_1049_,
2761,,,,,,,,,,,,
2762,,,,,,,,,,,,
2763,,,,,,,,,,,,
2764,,,,,,,,,,,,
2765,,,,,,,,,,,,
2766,,,,,,,,,,,,
2767,,,,,|2766_2767_4_1050_,,,,,,,
2768,,,,,,,,,,,,
2769,,,,,,,,,,,,
2770,,,,,,,,,,,,
2771,,,,,,,,,,,,
2772,,,,,,,,,,,|2770_2772_10_1051_,
2773,,,,,,,,,,,,
2774,,,,,,,,,,,,
2775,,,,,,,,,,,,
2776,,,,,|2775_2776_4_1052_,,,,,,,
2777,,,,,,,,,,,,
2778,,,,,,,,,,,,
2779,,,,,,,,,,|2778_2779_9_1053_,,
2780,,,,,,,,,,,,
2781,,,,,,,,,,,|2779_2781_10_1054_,
2782,,,,,,,,,,,,
2783,,,,,,,,,,,,
2784,,,,,,,,,,,,
2785,,,,,,,,,,,,
2786,,,,,,,|2784_2786_6_1055_,,,,,
2787,,,,,,,,,,,,
2788,,,,,,,,,,,,
2789,,,,,,,,,,,,
2790,,,,,|2789_2790_4_1056_,,,,,,,
2791,,,,,,,,,,,,
2792,,,,,,,,,,,,
2793,,,,,,,,,,,,
2794,,,,,|2793_2794_4_1057_,,,,,,,
2795,,,,,,,,,,,,
2796,,,,,,,,,,,,
2797,,,,,,,,,,,,
2798,,,,,,,,,,,,
2799,,,,,,,,,,,|2797_2799_10_1058_,
2800,,,,,,,,,,,,
2801,,,,,,,,,,|2800_2801_9_1059_,,
2802,,,,,,,,,,,,
2803,,,,,,,,,,,,
2804,,,,,,,,,,,,
2805,,,,,,,,,,,,
2806,,,,,,,,,,,,
2807,,,,,,,,,,,|2805_2807_10_1060_,
2808,,,,,,,,,,,,
2809,,,,,,,,,,,,
2810,,,,,,,,,,,,
2811,,,,,,,|2809_2811_6_1061_,,,,,
2812,,,,,,,,,,,,
2813,,,,,,,,,,,,
2814,,,,,,,,,,,,
2815,,,,,,,,,,,,
2816,,,,,,,,,,,,
2817,,,,,,,,,,,,
2818,,,,,,,,,,,|2816_2818_10_1062_,
2819,,,,,,,,,,,,
2820,,,,,,,,,,,,
2821,,,,,,,,,,,,
2822,,,,,,,,,,,,
2823,,,,,,,,,,,,
2824,,,,,|2823_2824_4_1063_,,,,,,,
2825,,,,,,,,,,,,
2826,,,,,,,,,,,,
2827,,,,,,,,,,,,
2828,,,,,,,,,,,,
2829,,,,,,,,,,,,
2830,,,,,,,,,,,,
2831,,,,,,,,,,,,
2832,,,,,,,|2830_2832_6_1064_,,,,,
2833,,,,,,,,,,,,
2834,,,,,,,|2831_2834_6_1065_,,,,,
2835,,,,,,,,,,,,
2836,,,,,,,,,,,,
2837,,,,,,,,,,,,
2838,,,,,,,,,,,,
2839,,,,,,,,,,,,
2840,,,,,,,,,,,,
2841,,,,,,,,,,,,
2842,,,,,,,,,,,,
2843,,,,,,,,,,,,
2844,,,,,,,,,,,,
2845,,,,,,,|2842_2845_6_1066_,,,,,
2846,,,,,,,,,,,,
2847,,,,,,,,,,,,
2848,,,,,,,|2846_2848_6_1067_,,,,,
2849,,,,,|2848_2849_4_1068_,,,,,,,
2850,,,,,,,,,,,,
2851,,,,,,,,,,,,
2852,,,,,,,,,,,,
2853,,,,,,,,,,,,
2854,,,,,,,,,,,,
2855,,,,,,,,,,,,
2856,,,,,,,,,,,,
2857,,,,,,,,,,,,
2858,,,,,,,,,,,,
2859,,,,,|2858_2859_4_1069_,,,,,,,
2860,,,,,,,,,,,,
2861,,,,,,,,,,,,
2862,,,,,,,,,,,,
2863,,,,,,,|2861_2863_6_1070_,,,,,
2864,,,,,,,,,,,,
2865,,,,,,,,,,,,
2866,,,,,,,,,,,,
2867,,,,,,,,,,,,
2868,,,,,,,,,,,,
2869,,,,,|2868_2869_4_1071_,,,,,,,
2870,,,,,|2869_2870_4_1072_,,,,,,,
2871,,,,,,,,,,,,
2872,,,,,,,,,,,,
2873,,,,,,,,,,,|2871_2873_10_1073_,
2874,,,,,,,,,,|2873_2874_9_1075_,,
2875,,,,,,,|2872_2875_6_1074_,,,,,
2876,,,,,,,,,,,,
2877,,,,,,,,,,,,
2878,,,,,,,,,,,,
2879,,,,,,,,,,,,
2880,,,,,|2879_2880_4_1077_,,,,,,|2878_2880_10_1076_,
2881,,,,,,,,,,,,
2882,,,,,|2881_2882_4_1078_,,,,,,,
2883,,,,,,,,,,,,
2884,,,,,,,|2882_2884_6_1079_,,,,,
2885,,,,,,,,,,,,
2886,,,,,,,,,,,,
2887,,,,,,,,,,,,
2888,,,,,,,,,,,,
2889,,,,,,,,,,,,
2890,,,,,,,,,,,,
2891,,,,,,,,,,,,
2892,,,,,,,,,,|2891_2892_9_1080_,,
2893,,,,,,,,,,|2892_2893_9_1081_,,
2894,,,,,,,,,,,,
2895,,,,,,,,,,,,
2896,,,,,,,,,,,,
2897,,,,,,,,,,,,
2898,,,,,,,|2896_2898_6_1082_,,,,,
2899,,,,,,,,,,,,
2900,,,,,,,,,,,,
2901,,,,,,,,,,,,
2902,,,,,,,,,,,,
2903,,,,,,,,,,,,
2904,,,,,,,,,,,,
2905,,,,,,,,,,,,
2906,,,,,,,,,,|2905_2906_9_1083_,,
2907,,,,,,,,,,,,
2908,,,,,,,,,,,,
2909,,,,,,,,,,,,
2910,,,,,,,,,,,,
2911,,,,,,,|2908_2911_6_1084_,,,,,
2912,,,,,,,,,,,,
2913,,,,,,,|2910_2913_6_1085_,,,,,
2914,,,,,,,,,,,,
2915,,,,,,,,,,,,
2916,,,,,,,,,,,,
2917,,,,,,,,,,,,
2918,,,,,,,,,,|2917_2918_9_1086_,,
2919,,,,,,,,,,,,
2920,,,,,,,,,,,,
2921,,,,,,,,,,,,
2922,,,,,|2921_2922_4_1087_,,,,,,,
2923,,,,,,,,,,,,
2924,,,,,,,,,,,,
2925,,,,,,,,,,,,
2926,,,,,,,,,,,,
2927,,,,,,,,,,,,
2928,,,,,,,,,,,,
2929,,,,,,,,,,,,
2930,,,,,,,,,,,,
2931,,,,,,,|2928_2931_6_1088_,,,,,
2932,,,,,,,,,,,,
2933,,,,,,,,,,|2932_2933_9_1089_,,
2934,,,,,,,,,,,,
2935,,,,,,,,,,,,
2936,,,,,,,|2933_2936_6_1090_,,,,,
2937,,,,,,,,,,,,
2938,,,,,,,,,,,,
2939,,,,,,,|2937_2939_6_1091_,,,,,
2940,,,,,,,,,,,,
2941,,,,,,,,,,,,
2942,,,,,,,,,,,,
2943,,,,,,,,,,,,
2944,,,,,,,,,,,,
2945,,,,,,,,,,,,
2946,,,,,,,,,,,,
2947,,,,,,,,,,,,
2948,,,,,,,,,,,,
2949,,,,,,,,,,,,
2950,,,,,,,,,,,,
2951,,,,,,,,,,,,
2952,,,,,,,,,,,,
2953,,,,,,,,,,,,
2954,,,,,,,,,,,,
2955,,,,,,,,,,,,
2956,,,,,,,,,,,|2954_2956_10_1092_,
2957,,,,,,,,,,,,
2958,,,,,,,|2955_2958_6_1093_,,,,,
2959,,,,,,,,,,,,
2960,,,,,,,,,,,,
2961,,,,,,,,,,,,
2962,,,,,,,,,,,,
2963,,,,,,,,,,,,
2964,,,,,,,,,,,,
2965,,,,,,,,,,,,
2966,,,,,,,,,,,,
2967,,,,,,,,,,,,
2968,,,,,,,,,,,,
2969,,,,,,,,,,,,
2970,,,,,,,,,,,,
2971,,,,,,,,,,,,
2972,,,,,,,,,,,,
2973,,,,,,,,,,,,
2974,,,,,,,,,,|2973_2974_9_1094_,,
2975,,,,,,,,,,,,
2976,,,,,,,,,,,,
2977,,,,,,,,,,,,
2978,,,,,,,,,,|2977_2978_9_1095_,,
2979,,,,,,,,,,,,
2980,,,,,,,,,,,,
2981,,,,,,,,,,,,
2982,,,,,,,,,,,,
2983,,,,,,,,,,,,
2984,,,,,,,,,,,,
2985,,,,,,,,,,,,
2986,,,,,,,,,,,,
2987,,,,,,,,,,,,
2988,,,,,,,,,,,,
2989,,,,,,,,,,,,
2990,,,,,,,,,,,,
2991,,,,,,,,,,,,
2992,,,,,,,,,,,,
2993,,,,,,,,,,,,
2994,,,,,,,,,,,,
2995,,,,,,,,,,,,
2996,,,,,,,,,,,,
2997,,,,,,,,,,,,
2998,,,,,,,,,,,,
2999,,,,,,,,,,,,
3000,,,,,,,,,,,,
3001,,,,,,,,,,,,
3002,,,,,,,,,,,,
3003,,,,,,,|3001_3003_6_1096_,,,,,
3004,,,,,,,,,,|3003_3004_9_1097_,,
3005,,,,,,,,,,,,
3006,,,,,,,,,,,,
3007,,,,,,,,,,,,
3008,,,,,,,,,,,,
3009,,,,,,,,,,,,
3010,,,,,,,,,,,,
3011,,,,,,,,,,|3010_3011_9_1098_,,
3012,,,,,,,,,,,,
3013,,,,,,,,,,,,
3014,,,,,,,,,,,,
3015,,,,,,,,,,,|3013_3015_10_1099_,
3016,,,,,,,,,,,|3014_3016_10_1100_,
3017,,,,,,,,,,,,
3018,,,,,,,,,,,,
3019,,,,,,,,,,,,
3020,,,,,,,,,,,|3018_3020_10_1101_,
3021,,,,,,,,,,,,
3022,,,,,,,,,,,,
3023,,,,,,,,,,,,
3024,,,,,,,,,,,,
3025,,,,,,,,,,,,
3026,,,,,,,,,,,,
3027,,,,,,,,,,,,
3028,,,,,,,,,,,,
3029,,,,,,,,,,,,
3030,,,,,,,,,,,,
3031,,,,,,,,,,,,
3032,,,,,,,,,,,,
3033,,,,,,,,,,,,
3034,,,,,,,,,,,,
3035,,,,,,,,,,,,
3036,,,,,,,,,,,,
3037,,,,,,,,,,,,
