tickNumber,in27,B14,B11,cn12,B54,
3433,,,,,,
3434,,,,,,
3435,,,,,,
3436,,,,,,
3437,,,,,,
3438,,,,,,
3439,,,,,,
3440,,|3423_3440_1_1168_,,,|3410_3440_4_1163_,
3441,,,,,,
3442,,,,,,
3443,,,,,,
3444,,|3440_3444_1_1171_,,,,
3445,,,,,,
3446,,|3433_3446_1_1169_|3442_3446_1_1172_,,,,
3447,,,,,,
3448,,,,,,
3449,,,,,,
3450,,,,,,
3451,,,,,,
3452,,,,,,
3453,,,,,,
3454,,|3437_3454_1_1170_|3450_3454_1_1173_,,,,
3455,,,,,,
3456,,,,,,
3457,,,,,,
3458,,,,,,
3459,,,,,,
3460,,,,,,
3461,,,,,,
3462,,,,,,
3463,,,,,,
3464,,,,,,
3465,,,,,,
3466,,,,,,
3467,,,,,,
3468,,,,,,
3469,,,,,,
3470,,,,,,
3471,,,,,,
3472,,,,,,
3473,,,,,,
3474,,,,,,
3475,,,,,,
3476,,,,,,
3477,,,,,,
3478,,|3461_3478_1_1174_,,,,
3479,,,,,,
3480,,,,,,
3481,,,,,,
3482,,,,,,
3483,,,,,,
3484,,,,,,
3485,,|3481_3485_1_1176_,,,,
3486,,,,,,
3487,,,,,,
3488,,,,,,
3489,,,,,,
3490,,,,,,
3491,,,,,,
3492,,,,,,
3493,,,,,,
3494,,,,,,
3495,,,,,,
3496,,,,,,
3497,,|3493_3497_1_1178_,,,|3479_3497_4_1175_,
3498,,,,,,
3499,,,,,,
3500,,,,,|3490_3500_4_1177_,
3501,,,,,,
3502,,|3498_3502_1_1179_,,,,
3503,,,,,,
3504,,,,,,
3505,,,,,,
3506,,,,,,
3507,,,,,,
3508,,,,,,
3509,,,,,,
3510,,,,,,
3511,,,,,,
3512,,,,,,
3513,,,,,,
3514,,,,,,
3515,,,,,,
3516,,,,,,
3517,,,,,|3503_3517_4_1180_,
3518,,,,,,
3519,,,,,,
3520,,,,,,
3521,,,,,,
3522,,|3518_3522_1_1183_,,,,
3523,,,,,,
3524,,,,,,
3525,,|3508_3525_1_1181_|3521_3525_1_1184_,,,,
3526,,,,,,
3527,,|3517_3527_1_1182_,,,,
3528,,,,,,
3529,,,,,,
3530,,,,,,
3531,,,,,,
3532,,,,,,
3533,,,,,,
3534,,,,,,
3535,,,,,,
3536,,,,,,
3537,,,,,,
3538,,,,,,
3539,,,,,,
3540,,,,,,
3541,,,,,,
3542,,,,,,
3543,,,,,,
3544,,,,,,
3545,,|3532_3545_1_1185_,,,,
3546,,|3533_3546_1_1186_,,,,
3547,,,,,,
3548,,,,,,
3549,,,,,,
3550,,,,,,
3551,,,,,,
3552,,,,,,
3553,,,,,,
3554,,,,,,
3555,,,,,,
3556,,,,,,
3557,,,,,,
3558,,,,,,
3559,,|3542_3559_1_1187_,,,,
3560,,,,,,
3561,,|3548_3561_1_1188_,,,,
3562,,,,,,
3563,,,,,,
3564,,,,,,
3565,,,,,,
3566,,,,,,
3567,,|3550_3567_1_1189_,,,,
3568,,,,,,
3569,,,,,,
3570,,,,,,
3571,,,,,,
3572,,,,,,
3573,,,,,,
3574,,,,,,
3575,,,,,,
3576,,,,,,
3577,,,,,,
3578,,|3574_3578_1_1193_,,,,
3579,,,,,,
3580,,|3563_3580_1_1191_,,,,
3581,,,,,,
3582,,,,,|3554_3582_4_1190_,
3583,,,,,,
3584,,,,,,
3585,,,,,,
3586,,|3573_3586_1_1192_,,,,
3587,,,,,,
3588,,|3575_3588_1_1194_,,,,
3589,,|3576_3589_1_1195_,,,,
3590,,,,,,
3591,,,,,,
3592,,,,,,
3593,,,,,,
3594,,,,,,
3595,,,,,,
3596,,,,,,
3597,,,,,,
3598,,,,,,
3599,,,,,,
3600,,,,,,
3601,,,,,,
3602,,,,,,
3603,,,,,,
3604,,,,,,
3605,,,,,,
3606,,,,,,
3607,,,,,,
3608,,,,,,
3609,,,,,,
3610,,,,,,
3611,,,,,,
3612,,,,,,
3613,,,,,,
3614,,,,,,
3615,,,,,,
3616,,,,,,
3617,,,,,,
3618,,,,,,
3619,,|3582_3619_1_1196_,,,,
3620,,,,,,
3621,,,,,,
3622,,,,,,
3623,,,,,,
3624,,,,,,
3625,,,,,,
3626,,,,,,
3627,,,,,,
3628,,,,,,
3629,,,,,,
3630,,,,,,
3631,,,,,,
3632,,,,,,
3633,,,,,,
3634,,,,,,
3635,,,,,,
3636,,,,,|3596_3636_4_1197_,
3637,,,,,,
3638,,,,,,
3639,,|3599_3639_1_1198_,,,,
